248.495	33
248.501	34
248.507	32
248.507	33
248.512	34
248.518	32
248.518	33
248.524	34
248.531	32
248.531	33
248.537	34
248.543	32
248.543	33
248.548	34
248.572	32
248.572	33
248.577	34
248.585	32
248.585	33
248.589	34
248.593	35
248.598	36
248.601	34
248.602	35
248.607	36
248.617	34
248.617	35
248.622	36
248.631	34
248.631	35
248.636	36
248.673	34
248.685	32
248.685	33
248.692	34
248.695	32
248.699	33
248.707	34
248.707	32
248.714	33
248.72	31
248.721	32
248.728	33
248.729	31
248.736	32
248.741	30
248.743	31
248.75	32
248.753	30
248.757	31
248.763	32
248.767	30
248.768	31
248.774	32
248.779	33
248.78	31
248.785	32
248.79	33
248.792	31
248.795	32
248.801	33
248.803	31
248.806	32
248.812	33
248.817	34
248.837	32
248.837	33
248.843	34
248.849	32
248.849	33
248.854	34
248.86	32
248.86	33
248.866	34
248.87	32
248.871	33
248.877	34
248.885	32
248.885	33
248.89	34
248.899	32
248.899	33
248.904	34
248.949	32
248.949	33
248.954	34
248.965	32
248.965	33
248.971	34
248.979	32
248.979	33
248.985	34
248.993	32
248.993	33
248.999	34
249.007	32
249.007	33
249.012	34
249.021	32
249.021	33
249.026	34
249.033	32
249.033	33
249.038	34
249.044	32
249.044	33
249.05	34
249.057	32
249.057	33
249.062	34
249.066	32
249.068	33
249.073	34
249.079	32
249.079	33
249.085	34
249.106	32
249.106	33
249.111	34
249.118	32
249.118	33
249.123	34
249.128	32
249.128	33
249.134	34
249.14	32
249.14	33
249.145	34
249.154	32
249.154	33
249.159	34
249.168	32
249.168	33
249.173	34
249.219	32
249.235	30
249.249	28
249.249	29
249.255	30
249.263	28
249.263	29
249.269	30
249.28	28
249.28	29
249.287	30
249.292	28
249.293	29
249.299	30
249.307	28
249.307	29
249.312	30
249.317	31
249.319	29
249.322	30
249.327	31
249.33	29
249.332	30
249.337	31
249.342	32
249.342	30
249.347	31
249.351	29
249.352	30
249.357	31
249.362	32
249.378	30
249.378	31
249.383	32
249.391	30
249.4	28
249.4	29
249.408	30
249.412	28
249.417	29
249.425	30
249.427	28
249.433	29
249.441	30
249.444	28
249.45	29
249.458	30
249.522	28
249.522	29
249.529	30
249.536	28
249.536	29
249.542	30
249.554	28
249.554	29
249.56	30
249.567	28
249.567	29
249.573	30
249.584	28
249.584	29
249.59	30
249.593	28
249.596	29
249.603	30
249.603	28
249.609	29
249.614	27
249.615	28
249.621	29
249.624	27
249.627	28
249.633	26
249.633	27
249.64	28
249.646	29
249.652	30
249.654	28
249.658	29
249.664	30
249.676	28
249.676	29
249.682	30
249.691	28
249.691	29
249.697	30
249.708	28
249.708	29
249.715	30
249.727	28
249.727	29
249.733	30
249.801	28
249.801	29
249.808	30
249.815	28
249.815	29
249.822	30
249.831	28
249.831	29
249.837	30
249.845	28
249.845	29
249.851	30
249.862	28
249.862	29
249.868	30
249.874	28
249.874	29
249.881	30
249.885	28
249.887	29
249.893	30
249.897	28
249.899	29
249.905	30
249.909	28
249.92	26
249.933	24
249.952	22
249.967	20
249.986	18
250.005	16
250.079	14
250.093	12
250.107	10
250.123	8
250.139	6
250.152	4
250.166	2
250.166	3
250.172	4
250.177	2
250.178	3
250.184	4
250.385	2
250.385	3
250.392	4
250.397	2
250.398	3
250.404	4
250.41	5
250.416	6
250.423	7
250.429	8
250.435	9
250.441	10
250.447	11
250.453	12
250.46	13
250.466	14
250.472	15
250.478	16
250.484	17
250.49	18
250.497	19
250.503	20
250.509	21
250.515	22
250.521	23
250.528	24
250.534	25
250.54	26
250.546	27
250.552	28
250.558	29
250.565	30
250.571	31
250.577	32
250.583	33
250.589	34
250.596	35
250.602	36
250.608	37
250.612	35
250.614	36
250.62	37
250.626	35
250.626	36
250.633	37
250.639	38
250.645	36
250.645	37
250.651	38
250.657	39
250.661	37
250.664	38
250.67	39
250.676	40
250.677	38
250.682	39
250.688	40
250.694	41
250.696	39
250.701	40
250.707	41
250.712	39
250.713	40
250.719	41
250.725	42
250.729	40
250.732	41
250.738	42
250.744	43
250.747	41
250.75	42
250.756	43
250.762	44
250.763	42
250.769	43
250.775	44
250.78	42
250.781	43
250.787	44
250.793	45
250.798	43
250.8	44
250.806	45
250.812	46
250.815	44
250.818	45
250.824	46
250.83	47
250.832	45
250.837	46
250.843	47
250.849	48
250.851	47
250.855	48
250.855	47
250.861	44
250.861	45
250.875	44
250.875	45
250.881	44
250.881	45
250.887	43
250.887	44
250.891	43
250.894	44
250.898	43
250.9	44
250.905	43
250.906	44
250.911	43
250.912	44
250.917	43
250.918	44
250.924	43
250.925	44
250.93	43
250.931	44
250.937	43
250.937	44
250.943	43
250.943	44
250.948	43
250.949	44
250.955	43
250.955	44
250.966	43
250.966	44
250.973	43
250.973	44
250.979	42
250.979	43
250.984	42
250.985	43
250.991	42
250.991	43
250.997	42
250.998	43
251.004	42
251.004	43
251.01	42
251.01	43
251.016	42
251.017	43
251.023	42
251.023	43
251.029	42
251.029	43
251.032	42
251.035	43
251.048	42
251.048	43
251.053	42
251.055	43
251.059	41
251.061	42
251.067	41
251.067	42
251.072	41
251.073	42
251.078	41
251.079	42
251.083	41
251.086	42
251.09	41
251.092	42
251.096	41
251.098	42
251.102	41
251.104	42
251.109	41
251.11	42
251.116	41
251.117	42
251.121	41
251.123	42
251.126	41
251.129	42
251.131	41
251.135	40
251.135	41
251.141	42
251.144	41
251.146	40
251.148	41
251.15	40
251.154	41
251.154	40
251.159	39
251.16	40
251.162	39
251.167	40
251.168	39
251.173	40
251.174	39
251.176	38
251.179	39
251.181	38
251.186	39
251.187	38
251.19	37
251.192	38
251.195	37
251.199	38
251.2	37
251.202	36
251.203	35
251.205	36
251.205	35
251.208	34
251.211	35
251.212	34
251.218	35
251.218	34
251.224	35
251.225	34
251.23	33
251.23	34
251.237	35
251.237	34
251.243	35
251.244	34
251.249	33
251.249	34
251.253	33
251.256	34
251.262	35
251.266	34
251.268	35
251.272	34
251.275	35
251.278	34
251.281	35
251.287	36
251.29	34
251.294	35
251.3	36
251.301	34
251.306	35
251.311	36
251.314	34
251.317	35
251.322	36
251.327	37
251.328	35
251.332	36
251.337	37
251.342	38
251.346	36
251.347	37
251.352	38
251.357	39
251.359	37
251.362	38
251.368	39
251.371	37
251.373	38
251.378	39
251.383	40
251.385	38
251.389	39
251.394	40
251.397	38
251.399	39
251.404	40
251.409	38
251.41	39
251.415	40
251.42	41
251.421	39
251.425	40
251.428	38
251.431	39
251.436	40
251.439	38
251.441	39
251.446	40
251.452	41
251.453	39
251.457	40
251.462	41
251.466	39
251.467	40
251.472	41
251.477	42
251.48	40
251.483	41
251.488	42
251.493	43
251.494	41
251.498	42
251.503	43
251.507	41
251.508	42
251.513	43
251.518	44
251.52	42
251.524	43
251.529	44
251.531	42
251.534	43
251.542	41
251.542	42
251.551	43
251.556	41
251.559	42
251.568	43
251.568	41
251.577	42
251.58	40
251.585	41
251.588	39
251.593	40
251.6	38
251.601	39
251.61	40
251.611	38
251.618	39
251.623	37
251.626	38
251.634	36
251.634	37
251.642	38
251.646	36
251.65	37
251.657	35
251.658	36
251.666	37
251.667	35
251.674	36
251.679	34
251.682	35
251.689	33
251.69	34
251.697	35
251.7	33
251.705	34
251.71	32
251.713	33
251.721	34
251.722	32
251.729	33
251.732	31
251.737	32
251.744	30
251.744	31
251.752	32
251.758	30
251.76	31
251.765	32
251.767	30
251.771	31
251.777	32
251.78	30
251.782	31
251.788	32
251.794	33
251.799	34
251.8	32
251.805	33
251.811	34
251.817	35
251.817	33
251.822	34
251.828	35
251.832	33
251.834	34
251.839	35
251.845	36
251.848	34
251.851	35
251.856	36
251.862	37
251.865	35
251.868	36
251.873	37
251.879	38
251.88	36
251.885	37
251.89	38
251.894	36
251.896	37
251.902	38
251.908	39
251.91	37
251.913	38
251.919	39
251.925	40
251.927	38
251.93	39
251.936	40
251.941	38
251.942	39
251.947	40
251.953	41
251.957	39
251.959	40
251.964	41
251.97	42
251.971	40
251.976	41
251.981	42
251.985	40
251.987	41
251.993	42
251.999	43
252.001	41
252.004	42
252.01	43
252.015	41
252.016	42
252.021	43
252.027	41
252.027	42
252.033	43
252.038	44
252.039	42
252.044	43
252.05	44
252.052	42
252.055	43
252.061	44
252.066	42
252.067	43
252.072	44
252.076	42
252.078	43
252.084	44
252.087	42
252.09	43
252.095	44
252.101	45
252.101	43
252.107	44
252.112	45
252.113	43
252.118	44
252.124	45
252.126	43
252.129	44
252.135	45
252.137	43
252.141	44
252.146	45
252.149	43
252.152	44
252.158	45
252.163	43
252.163	44
252.169	45
252.174	43
252.175	44
252.181	45
252.186	43
252.186	44
252.192	45
252.198	46
252.201	44
252.203	45
252.209	46
252.212	44
252.215	45
252.22	46
252.223	44
252.226	45
252.232	46
252.235	44
252.237	45
252.243	46
252.249	47
252.25	45
252.254	46
252.26	47
252.262	45
252.266	46
252.272	47
252.273	45
252.277	46
252.283	47
252.285	45
252.289	46
252.294	47
252.297	45
252.3	46
252.306	47
252.308	45
252.311	46
252.317	47
252.32	45
252.323	46
252.328	47
252.333	45
252.334	46
252.34	47
252.345	45
252.345	46
252.351	47
252.357	48
252.357	46
252.363	47
252.368	45
252.368	46
252.374	47
252.379	45
252.38	46
252.385	47
252.391	48
252.393	46
252.397	47
252.402	48
252.406	46
252.408	47
252.414	48
252.416	46
252.419	47
252.425	48
252.43	46
252.431	47
252.436	48
252.442	46
252.442	47
252.448	48
252.454	49
252.454	47
252.459	48
252.465	49
252.465	47
252.471	48
252.476	49
252.477	47
252.482	48
252.487	46
252.488	47
252.493	48
252.499	49
252.502	47
252.505	48
252.51	49
252.514	47
252.516	48
252.522	49
252.527	47
252.527	48
252.533	49
252.537	47
252.539	48
252.545	49
252.549	47
252.55	48
252.556	49
252.562	50
252.562	48
252.567	49
252.572	47
252.573	48
252.579	49
252.584	47
252.584	48
252.59	49
252.595	47
252.596	48
252.601	49
252.606	47
252.607	48
252.613	49
252.618	50
252.62	48
252.624	49
252.63	50
252.632	48
252.636	49
252.641	50
252.644	48
252.647	49
252.653	50
252.655	48
252.658	49
252.664	50
252.666	48
252.67	49
252.675	50
252.681	51
252.682	49
252.687	50
252.691	48
252.692	49
252.698	50
252.703	48
252.704	49
252.709	50
252.715	51
252.72	49
252.721	50
252.727	51
252.727	50
252.732	48
252.732	49
252.739	48
252.739	49
252.743	48
252.744	49
252.749	48
252.75	49
252.755	48
252.756	49
252.762	48
252.762	49
252.766	48
252.768	49
252.772	48
252.773	49
252.778	48
252.779	49
252.783	48
252.785	49
252.79	48
252.79	49
252.793	48
252.796	49
252.8	48
252.802	49
252.805	48
252.807	49
252.811	48
252.813	49
252.815	48
252.819	49
252.823	48
252.824	49
252.828	48
252.83	49
252.834	48
252.836	49
252.839	48
252.841	49
252.847	48
252.847	49
252.851	48
252.853	49
252.858	48
252.859	49
252.863	48
252.864	49
252.869	48
252.87	49
252.874	48
252.876	49
252.88	48
252.881	49
252.885	48
252.887	49
252.891	48
252.893	49
252.898	48
252.898	49
252.901	48
252.904	49
252.908	48
252.91	49
252.913	48
252.915	49
252.92	48
252.921	49
252.925	48
252.927	49
252.929	48
252.932	49
252.934	48
252.938	49
252.941	48
252.944	49
252.948	48
252.95	49
252.955	48
252.955	49
252.96	48
252.961	49
252.963	48
252.967	49
252.968	48
252.972	49
252.974	48
252.977	47
252.978	48
252.982	47
252.984	48
252.985	47
252.989	48
252.99	47
252.994	46
252.995	47
252.998	46
253.001	47
253.006	45
253.006	46
253.01	44
253.012	45
253.013	43
253.018	44
253.018	42
253.023	43
253.027	41
253.029	42
253.034	43
253.039	41
253.04	42
253.046	43
253.047	41
253.051	42
253.056	40
253.057	41
253.063	42
253.067	40
253.068	41
253.074	42
253.077	40
253.079	41
253.085	42
253.088	40
253.091	41
253.096	42
253.098	40
253.102	41
253.108	42
253.108	40
253.113	41
253.118	39
253.119	40
253.123	41
253.127	39
253.128	40
253.132	41
253.136	39
253.137	40
253.141	41
253.145	39
253.146	40
253.15	41
253.155	42
253.155	40
253.159	41
253.164	42
253.167	40
253.168	41
253.173	42
253.177	43
253.181	41
253.182	42
253.186	43
253.191	44
253.195	45
253.197	43
253.2	44
253.204	45
253.207	43
253.209	44
253.214	45
253.218	43
253.218	44
253.223	45
253.227	46
253.228	44
253.232	45
253.233	43
253.236	44
253.241	45
253.245	43
253.245	44
253.25	45
253.254	46
253.256	44
253.259	45
253.263	46
253.266	44
253.268	45
253.272	46
253.277	47
253.278	45
253.281	46
253.286	47
253.29	48
253.291	46
253.294	47
253.299	48
253.302	46
253.303	47
253.308	48
253.312	49
253.314	47
253.317	48
253.321	49
253.326	50
253.326	48
253.33	49
253.334	47
253.335	48
253.339	49
253.343	47
253.344	48
253.351	49
253.353	47
253.359	48
253.362	46
253.366	47
253.371	45
253.373	46
253.379	44
253.381	45
253.388	46
253.391	44
253.395	45
253.4	43
253.402	44
253.409	45
253.412	43
253.416	44
253.423	42
253.423	43
253.43	44
253.432	42
253.437	43
253.44	41
253.444	42
253.449	40
253.451	41
253.455	39
253.458	40
253.465	41
253.468	39
253.471	40
253.476	38
253.478	39
253.485	40
253.485	38
253.492	39
253.495	37
253.499	38
253.505	36
253.505	37
253.512	38
253.514	36
253.519	37
253.523	35
253.525	36
253.532	37
253.532	35
253.538	36
253.544	34
253.545	35
253.551	36
253.553	34
253.557	35
253.562	33
253.564	34
253.57	35
253.571	33
253.577	34
253.581	35
253.585	33
253.586	34
253.591	35
253.596	36
253.598	34
253.601	35
253.605	36
253.61	37
253.615	38
253.616	36
253.62	37
253.625	38
253.629	39
253.63	37
253.634	38
253.639	39
253.644	37
253.644	38
253.649	39
253.653	40
253.657	38
253.658	39
253.663	40
253.668	41
253.67	39
253.673	40
253.677	41
253.682	39
253.682	40
253.687	41
253.692	42
253.694	40
253.697	41
253.701	42
253.706	43
253.706	41
253.711	42
253.716	43
253.719	41
253.721	42
253.725	43
253.73	44
253.733	42
253.735	43
253.74	44
253.745	45
253.746	43
253.749	44
253.754	45
253.759	46
253.76	44
253.764	45
253.769	46
253.771	44
253.773	45
253.778	46
253.783	47
253.783	45
253.788	46
253.793	47
253.795	45
253.797	46
253.802	47
253.805	45
253.807	46
253.812	47
253.817	48
253.817	46
253.821	47
253.825	45
253.826	46
253.831	47
253.836	48
253.839	46
253.841	47
253.845	48
253.848	46
253.85	47
253.855	48
253.86	49
253.86	47
253.865	48
253.869	46
253.869	47
253.874	48
253.879	49
253.88	47
253.884	48
253.889	49
253.889	47
253.893	48
253.898	49
253.901	47
253.903	48
253.908	49
253.909	47
253.913	48
253.917	49
253.92	47
253.922	48
253.927	49
253.927	47
253.932	48
253.936	49
253.938	47
253.941	48
253.946	49
253.951	47
253.951	48
253.956	49
253.96	50
253.961	48
253.965	49
253.97	50
253.97	48
253.975	49
253.98	50
253.982	48
253.984	49
253.989	50
253.993	48
253.994	49
253.999	50
254.002	48
254.004	49
254.008	50
254.011	48
254.013	49
254.018	50
254.023	48
254.023	49
254.028	50
254.032	48
254.032	49
254.037	50
254.042	51
254.044	49
254.047	50
254.052	51
254.052	49
254.056	50
254.061	48
254.061	49
254.066	50
254.071	51
254.073	49
254.076	50
254.08	51
254.082	49
254.085	50
254.09	51
254.091	49
254.095	50
254.1	51
254.103	49
254.104	50
254.109	51
254.113	49
254.114	50
254.119	51
254.123	49
254.124	50
254.128	51
254.132	49
254.133	50
254.138	51
254.143	49
254.143	50
254.148	51
254.152	52
254.153	50
254.157	51
254.162	52
254.162	50
254.167	51
254.172	52
254.174	50
254.176	51
254.181	52
254.183	50
254.186	51
254.191	52
254.195	50
254.196	51
254.2	52
254.205	53
254.205	51
254.21	52
254.215	50
254.215	51
254.22	52
254.223	50
254.224	51
254.229	52
254.234	53
254.234	51
254.239	52
254.244	53
254.244	51
254.248	52
254.253	50
254.253	51
254.258	52
254.263	53
254.267	51
254.268	52
254.272	53
254.276	51
254.277	52
254.282	53
254.284	51
254.287	52
254.292	53
254.296	54
254.297	52
254.301	53
254.306	54
254.307	52
254.311	53
254.315	51
254.316	52
254.32	53
254.325	54
254.326	52
254.33	53
254.335	54
254.336	52
254.34	53
254.344	51
254.344	52
254.349	53
254.354	54
254.355	52
254.359	53
254.363	54
254.365	52
254.368	53
254.373	51
254.373	52
254.378	53
254.382	51
254.383	52
254.387	53
254.392	54
254.394	52
254.397	53
254.402	54
254.405	52
254.407	53
254.411	54
254.415	52
254.416	53
254.421	54
254.424	52
254.426	53
254.431	54
254.435	52
254.435	53
254.44	54
254.444	52
254.445	53
254.45	54
254.453	52
254.455	53
254.459	54
254.464	52
254.464	53
254.469	54
254.473	52
254.474	53
254.479	54
254.483	55
254.485	53
254.488	54
254.493	52
254.493	53
254.498	54
254.503	55
254.503	53
254.507	54
254.512	55
254.516	53
254.517	54
254.522	55
254.525	53
254.527	54
254.531	55
254.535	53
254.536	54
254.541	55
254.544	53
254.546	54
254.551	55
254.555	56
254.559	54
254.56	55
254.565	56
254.568	54
254.57	55
254.575	56
254.578	54
254.579	55
254.584	56
254.589	57
254.589	55
254.594	56
254.599	54
254.599	55
254.603	56
254.608	54
254.608	55
254.613	56
254.618	57
254.619	55
254.623	56
254.627	57
254.629	55
254.632	56
254.637	57
254.638	55
254.642	56
254.647	57
254.649	55
254.651	56
254.656	57
254.66	55
254.661	56
254.666	57
254.671	58
254.673	56
254.675	57
254.68	58
254.682	56
254.685	57
254.69	58
254.692	56
254.695	57
254.699	58
254.701	56
254.704	57
254.709	58
254.713	56
254.714	57
254.719	58
254.722	56
254.723	57
254.728	58
254.733	59
254.733	57
254.738	58
254.743	59
254.743	57
254.747	58
254.751	56
254.752	57
254.757	58
254.761	56
254.762	57
254.766	58
254.77	56
254.771	57
254.776	58
254.78	56
254.781	57
254.786	58
254.788	56
254.79	57
254.795	58
254.796	56
254.8	57
254.804	55
254.805	56
254.81	57
254.813	55
254.814	56
254.819	57
254.824	58
254.825	56
254.829	57
254.833	55
254.834	56
254.838	57
254.842	55
254.843	56
254.848	57
254.852	55
254.853	56
254.858	57
254.861	55
254.862	56
254.867	57
254.87	55
254.872	56
254.877	57
254.88	55
254.882	56
254.886	57
254.889	55
254.891	56
254.896	57
254.897	55
254.901	56
254.906	54
254.906	55
254.91	56
254.915	54
254.915	55
254.92	56
254.923	54
254.925	55
254.929	56
254.932	57
254.934	55
254.936	56
254.94	57
254.944	58
254.945	56
254.948	57
254.952	58
254.953	56
254.956	57
254.959	58
254.963	56
254.963	57
254.967	58
254.971	59
254.973	57
254.975	58
254.979	59
254.981	57
254.982	58
254.986	59
254.99	60
254.991	58
254.994	59
254.998	60
255.002	61
255.002	59
255.005	60
255.009	61
255.011	59
255.013	60
255.017	61
255.021	62
255.023	60
255.025	61
255.028	62
255.032	63
255.032	61
255.036	62
255.04	63
255.042	61
255.044	62
255.048	63
255.051	64
255.052	62
255.055	63
255.059	64
255.061	62
255.063	63
255.067	64
255.07	65
255.071	63
255.074	64
255.078	65
255.08	63
255.082	64
255.086	65
255.089	66
255.093	67
255.094	65
255.097	66
255.101	67
255.103	65
255.105	66
255.109	67
255.112	68
255.113	66
255.116	67
255.12	68
255.124	69
255.124	67
255.128	68
255.131	69
255.132	67
255.135	68
255.139	69
255.143	70
255.144	68
255.147	69
255.153	70
255.153	68
255.159	69
255.165	67
255.166	68
255.172	69
255.174	67
255.178	68
255.184	66
255.185	67
255.191	68
255.195	66
255.197	67
255.201	65
255.204	66
255.21	67
255.213	65
255.216	66
255.222	64
255.223	65
255.229	63
255.229	64
255.236	65
255.237	63
255.242	64
255.245	62
255.248	63
255.251	62
255.255	63
255.256	62
255.26	60
255.26	61
255.265	60
255.265	61
255.269	60
255.271	61
255.273	60
255.277	59
255.278	60
255.281	59
255.282	58
255.284	59
255.287	58
255.29	59
255.292	58
255.295	57
255.297	58
255.299	57
255.302	56
255.303	57
255.307	56
255.309	57
255.31	56
255.315	55
255.316	56
255.32	55
255.322	56
255.322	55
255.324	54
255.328	55
255.333	54
255.334	55
255.337	54
255.34	55
255.341	53
255.345	52
255.347	53
255.35	52
255.353	53
255.353	52
255.357	51
255.359	52
255.359	51
255.364	50
255.365	51
255.371	52
255.372	51
255.374	50
255.377	51
255.379	49
255.382	50
255.383	49
255.386	48
255.386	49
255.391	50
255.391	49
255.395	50
255.395	49
255.4	50
255.402	49
255.404	50
255.407	49
255.408	50
255.413	51
255.415	49
255.417	50
255.419	49
255.421	47
255.422	48
255.424	47
255.426	48
255.431	49
255.431	48
255.435	49
255.438	48
255.44	49
255.443	48
255.444	49
255.448	50
255.451	49
255.453	50
255.456	49
255.457	50
255.46	49
255.462	50
255.466	51
255.467	50
255.471	51
255.473	50
255.475	51
255.479	52
255.48	51
255.484	52
255.485	51
255.488	52
255.492	51
255.493	52
255.497	53
255.499	52
255.502	53
255.504	52
255.506	53
255.508	52
255.51	53
255.515	54
255.517	53
255.519	54
255.523	53
255.524	54
255.528	55
255.529	54
255.532	55
255.534	54
255.537	55
255.537	54
255.541	55
255.542	54
255.545	53
255.546	54
255.55	53
255.55	54
255.555	55
255.555	54
255.559	55
255.561	54
255.563	55
255.564	54
255.568	55
255.569	54
255.572	55
255.573	54
255.577	55
255.578	54
255.581	55
255.583	54
255.586	55
255.587	54
255.59	55
255.594	54
255.594	55
255.599	56
255.599	55
255.603	56
255.606	55
255.608	56
255.611	55
255.612	56
255.615	55
255.617	56
255.621	57
255.622	56
255.625	57
255.626	56
255.629	55
255.63	56
255.633	55
255.634	56
255.636	55
255.639	56
255.641	55
255.643	56
255.644	55
255.647	54
255.648	55
255.65	54
255.652	55
255.652	54
255.655	53
255.656	54
255.657	53
255.661	54
255.662	52
255.665	53
255.668	51
255.67	52
255.674	53
255.677	51
255.679	52
255.683	53
255.686	51
255.687	52
255.692	53
255.696	54
255.697	52
255.701	53
255.705	51
255.705	52
255.709	53
255.714	54
255.715	52
255.718	53
255.723	54
255.725	52
255.727	53
255.732	54
255.734	52
255.736	53
255.74	54
255.741	52
255.745	53
255.749	54
255.75	52
255.754	53
255.758	54
255.761	52
255.763	53
255.766	51
255.767	52
255.771	53
255.776	51
255.776	52
255.78	53
255.785	54
255.785	52
255.789	53
255.793	51
255.794	52
255.798	53
255.802	54
255.802	52
255.807	53
255.809	51
255.811	52
255.816	53
255.818	51
255.82	52
255.823	50
255.825	51
255.829	52
255.833	53
255.834	51
255.838	52
255.842	53
255.843	51
255.847	52
255.851	53
255.852	51
255.855	52
255.86	53
255.861	51
255.864	52
255.869	50
255.869	51
255.873	52
255.877	50
255.878	51
255.88	49
255.882	50
255.886	51
255.887	49
255.891	50
255.895	51
255.899	49
255.9	50
255.904	51
255.908	49
255.909	50
255.913	51
255.916	49
255.917	50
255.922	51
255.926	49
255.926	50
255.93	51
255.935	52
255.936	50
255.939	51
255.943	52
255.946	50
255.948	51
255.952	52
255.954	50
255.956	51
255.961	52
255.964	50
255.965	51
255.969	52
255.973	50
255.973	51
255.978	52
255.982	50
255.982	51
255.986	52
255.989	50
255.991	51
255.995	52
255.998	50
255.999	51
256.004	52
256.007	50
256.008	51
256.012	52
256.015	50
256.017	51
256.021	52
256.025	50
256.025	51
256.029	52
256.034	53
256.034	51
256.038	52
256.042	53
256.043	51
256.047	52
256.05	50
256.051	51
256.055	52
256.06	50
256.06	51
256.064	52
256.068	53
256.069	51
256.073	52
256.077	53
256.077	51
256.081	52
256.085	53
256.086	51
256.09	52
256.094	53
256.096	51
256.098	52
256.1	50
256.103	51
256.107	52
256.11	50
256.111	51
256.116	52
256.119	50
256.12	51
256.124	52
256.128	50
256.129	51
256.133	52
256.137	53
256.137	51
256.141	52
256.146	50
256.146	51
256.15	52
256.154	53
256.155	51
256.159	52
256.163	53
256.167	54
256.168	52
256.172	53
256.174	51
256.176	52
256.18	53
256.183	51
256.185	52
256.189	53
256.193	54
256.193	52
256.197	53
256.201	51
256.202	52
256.206	53
256.21	54
256.211	52
256.215	53
256.218	51
256.219	52
256.223	53
256.227	51
256.228	52
256.232	53
256.235	51
256.236	52
256.241	53
256.245	54
256.246	52
256.249	53
256.253	54
256.255	52
256.258	53
256.262	54
256.265	52
256.266	53
256.271	54
256.275	52
256.275	53
256.279	54
256.284	55
256.284	53
256.288	54
256.292	55
256.293	53
256.297	54
256.301	55
256.303	53
256.305	54
256.309	55
256.312	53
256.314	54
256.318	55
256.321	53
256.322	54
256.327	55
256.328	53
256.331	54
256.335	55
256.336	53
256.34	54
256.344	55
256.348	53
256.348	54
256.353	55
256.355	53
256.357	54
256.361	55
256.364	53
256.365	54
256.37	55
256.374	53
256.374	54
256.378	55
256.383	56
256.383	54
256.387	55
256.391	56
256.396	57
256.396	55
256.4	56
256.404	57
256.405	55
256.409	56
256.413	57
256.414	55
256.417	56
256.421	57
256.422	55
256.426	56
256.43	57
256.433	55
256.434	56
256.439	57
256.442	55
256.443	56
256.447	57
256.452	55
256.452	56
256.456	57
256.458	55
256.46	56
256.465	57
256.468	55
256.469	56
256.473	57
256.477	55
256.477	56
256.482	57
256.486	58
256.486	56
256.49	57
256.495	58
256.498	56
256.499	57
256.503	58
256.507	56
256.508	57
256.512	58
256.515	56
256.516	57
256.521	58
256.525	56
256.525	57
256.529	58
256.533	56
256.534	57
256.538	58
256.54	56
256.542	57
256.546	58
256.548	56
256.551	57
256.555	58
256.556	56
256.559	57
256.564	58
256.565	56
256.568	57
256.572	58
256.574	56
256.577	57
256.579	55
256.581	56
256.585	57
256.588	55
256.59	56
256.594	57
256.597	55
256.598	56
256.602	57
256.605	55
256.607	56
256.611	54
256.611	55
256.615	56
256.62	57
256.62	55
256.624	56
256.628	57
256.628	55
256.633	56
256.637	57
256.64	55
256.641	56
256.646	57
256.647	55
256.65	56
256.654	57
256.655	55
256.658	56
256.663	57
256.664	55
256.667	56
256.67	54
256.671	55
256.676	56
256.678	54
256.68	55
256.684	56
256.688	54
256.689	55
256.693	56
256.693	54
256.697	55
256.702	56
256.702	54
256.706	55
256.71	56
256.711	54
256.714	55
256.718	56
256.719	54
256.721	55
256.725	56
256.728	57
256.73	55
256.731	56
256.735	57
256.736	55
256.738	56
256.742	57
256.745	58
256.747	56
256.748	57
256.752	58
256.755	59
256.758	60
256.759	58
256.762	59
256.765	60
256.768	58
256.769	59
256.772	60
256.775	61
256.777	59
256.779	60
256.782	61
256.785	59
256.785	60
256.789	61
256.792	62
256.795	60
256.795	61
256.799	62
256.802	63
256.805	61
256.806	62
256.809	63
256.812	64
256.814	62
256.816	63
256.819	64
256.821	62
256.822	63
256.826	64
256.829	65
256.831	63
256.833	64
256.836	65
256.839	66
256.842	64
256.843	65
256.846	66
256.849	64
256.849	65
256.853	66
256.856	67
256.859	65
256.86	66
256.863	67
256.866	68
256.868	66
256.87	67
256.873	68
256.876	69
256.877	67
256.88	68
256.883	69
256.887	70
256.89	71
256.89	69
256.893	70
256.897	71
256.899	69
256.9	70
256.903	71
256.907	72
256.909	70
256.91	71
256.913	72
256.917	73
256.918	71
256.92	72
256.924	73
256.925	71
256.927	72
256.93	73
256.933	71
256.934	72
256.939	73
256.942	71
256.945	72
256.951	73
256.952	71
256.956	72
256.961	70
256.962	71
256.967	72
256.97	70
256.973	71
256.977	69
256.979	70
256.984	68
256.984	69
256.99	70
256.991	68
256.996	69
256.999	67
257.001	68
257.006	66
257.007	67
257.012	68
257.014	66
257.018	67
257.024	68
257.024	66
257.029	67
257.03	65
257.035	66
257.037	64
257.04	65
257.045	63
257.046	64
257.052	65
257.052	63
257.057	64
257.06	62
257.063	63
257.069	64
257.07	62
257.074	63
257.078	61
257.08	62
257.085	63
257.085	61
257.091	62
257.091	60
257.097	61
257.101	59
257.102	60
257.106	58
257.108	59
257.113	60
257.116	58
257.119	59
257.122	57
257.125	58
257.128	56
257.13	57
257.136	58
257.137	56
257.141	57
