152.622	226
152.625	226
152.629	227
152.634	227
152.64	228
152.645	229
152.647	229
152.652	230
152.656	231
152.659	231
152.663	232
152.666	232
152.67	233
152.675	233
152.677	234
152.682	234
152.686	235
152.689	235
152.696	236
152.698	237
152.703	237
152.707	238
152.71	238
152.714	239
152.72	240
152.723	241
152.727	241
152.732	242
152.734	243
152.739	243
152.743	244
152.746	244
152.75	245
152.753	245
152.757	246
152.762	246
152.767	247
152.769	248
152.774	248
152.776	248
152.781	249
152.785	249
152.788	250
152.793	250
152.798	251
152.805	251
152.81	251
152.814	251
152.819	251
152.826	252
152.831	252
152.835	251
152.84	251
152.846	251
152.85	251
152.855	250
152.86	250
152.864	249
152.867	249
152.874	248
152.878	247
152.883	247
152.885	246
152.892	245
152.895	244
152.899	243
152.906	242
152.909	241
152.914	240
152.919	239
152.926	239
152.931	238
152.935	237
152.94	237
152.942	236
152.949	235
152.952	234
152.956	234
152.961	233
152.966	233
152.968	232
152.973	231
152.978	231
152.981	231
152.985	231
152.99	231
152.995	230
152.997	230
153.002	230
153.004	230
153.009	229
153.013	229
153.018	229
153.023	229
153.025	229
153.032	229
153.034	229
153.039	229
153.045	230
153.049	230
153.054	230
153.059	231
153.063	231
153.068	231
153.073	232
153.077	232
153.082	233
153.087	233
153.091	234
153.096	234
153.101	235
153.103	235
153.108	235
153.112	236
153.117	236
153.123	237
153.127	237
153.132	238
153.134	238
153.139	238
153.144	239
153.148	239
153.153	239
153.158	240
153.16	240
153.167	240
153.169	241
153.174	241
153.178	241
153.183	242
153.188	242
153.192	242
153.195	243
153.199	243
153.205	243
153.21	244
153.212	244
153.217	244
153.222	244
153.226	245
153.231	245
153.235	246
153.238	246
153.242	246
153.247	246
153.249	246
153.254	246
153.259	246
153.263	246
153.266	246
153.27	246
153.275	246
153.28	246
153.284	247
153.289	247
153.291	247
153.297	247
153.302	248
153.306	248
153.311	248
153.316	249
153.318	249
153.323	249
153.327	250
153.332	250
153.337	250
153.341	250
153.346	251
153.351	251
153.353	251
153.358	251
153.362	251
153.367	252
153.369	252
153.377	252
153.382	253
153.384	253
153.389	254
153.394	254
153.398	255
153.403	255
153.405	255
153.41	255
153.415	256
153.419	256
153.424	256
153.426	256
153.431	256
153.436	256
153.44	257
153.445	257
153.45	257
153.452	257
153.457	257
153.461	258
153.463	258
153.469	258
153.474	258
153.479	258
153.483	259
153.486	259
153.49	259
153.495	259
153.5	260
153.502	260
153.507	260
153.511	260
153.516	260
153.518	260
153.523	260
153.527	260
153.532	260
153.537	260
153.539	260
153.544	260
153.548	260
153.553	261
153.559	261
153.564	261
153.568	262
153.57	262
153.575	262
153.58	263
153.584	263
153.587	263
153.591	263
153.596	264
153.601	264
153.605	264
153.61	264
153.612	264
153.617	264
153.622	265
153.626	265
153.629	265
153.633	265
153.638	265
153.643	265
153.648	266
153.653	266
153.655	266
153.66	267
153.665	267
153.669	267
153.672	267
153.676	267
153.681	267
153.686	268
153.69	268
153.693	268
153.697	268
153.702	268
153.707	268
153.709	268
153.714	268
153.718	268
153.723	269
153.725	269
153.73	269
153.735	269
153.739	269
153.744	269
153.748	269
153.753	270
153.755	270
153.76	270
153.765	270
153.771	271
153.773	271
153.778	271
153.782	271
153.787	271
153.789	271
153.794	271
153.798	272
153.803	272
153.805	272
153.81	272
153.815	272
153.819	272
153.822	272
153.826	272
153.831	272
153.836	272
153.84	273
153.845	273
153.847	273
153.852	273
153.857	273
153.861	274
153.864	274
153.868	274
153.873	274
153.879	274
153.883	274
153.886	274
153.89	274
153.895	275
153.9	275
153.902	275
153.907	275
153.911	275
153.916	275
153.918	275
153.925	276
153.93	276
153.932	276
153.937	276
153.942	277
153.946	277
153.949	277
153.953	277
153.958	277
153.962	277
153.965	277
153.969	277
153.974	277
153.979	278
153.981	278
153.986	278
153.99	278
153.995	278
153.997	278
154.002	278
154.007	278
154.011	278
154.017	279
154.022	279
154.024	279
154.029	279
154.033	280
154.038	280
154.04	280
154.045	280
154.05	280
154.054	280
154.057	280
154.061	280
154.066	280
154.068	280
154.073	280
154.078	280
154.082	280
154.085	280
154.089	281
154.092	281
154.096	281
154.101	281
154.103	282
154.108	282
154.113	282
154.115	283
154.12	283
154.122	283
154.127	284
154.13	284
154.132	284
154.495	278
154.498	271
154.502	266
154.506	262
154.509	258
154.643	255
154.646	254
154.65	252
154.653	250
154.658	249
154.66	248
154.664	247
154.667	246
154.671	245
154.674	244
154.677	243
154.68	243
154.684	242
154.688	242
154.691	241
154.694	241
154.696	241
154.7	240
154.703	240
154.707	240
154.71	239
154.713	239
154.715	239
154.717	238
154.72	238
154.722	237
154.724	236
154.727	236
154.731	236
154.734	235
154.738	235
154.741	235
154.745	235
154.748	235
154.752	235
154.755	235
154.759	235
154.764	235
154.766	236
154.771	236
154.776	236
154.78	237
154.783	238
154.787	238
154.79	239
154.794	240
154.797	240
154.801	241
154.806	241
154.808	242
154.813	242
154.817	243
154.82	244
154.824	244
154.827	245
154.833	246
154.837	247
154.84	247
154.844	248
154.847	249
154.851	250
154.854	250
154.858	251
154.863	252
154.865	253
154.87	253
154.872	254
154.877	254
154.879	255
154.884	255
154.888	256
154.891	257
154.895	257
154.898	258
154.902	259
154.905	259
154.909	260
154.912	260
154.916	261
154.919	261
154.923	262
154.926	262
154.928	262
154.933	263
154.935	263
154.94	263
154.942	264
154.944	264
154.949	264
154.951	265
154.956	265
154.958	265
154.961	265
154.966	266
154.969	266
154.971	266
154.976	267
154.978	267
154.98	267
154.983	267
154.985	267
154.987	267
154.99	266
154.992	266
154.997	266
155.087	277
155.092	254
155.187	235
155.192	218
155.286	203
155.293	190
155.298	179
155.302	170
155.307	162
155.312	156
155.318	150
155.322	146
155.327	142
155.332	139
155.336	137
155.341	135
155.346	134
155.35	134
155.355	133
155.359	133
155.364	133
155.369	134
155.373	135
155.378	135
155.385	137
155.39	138
155.394	140
155.399	141
155.404	143
155.408	145
155.413	147
155.418	149
155.422	150
155.427	152
155.432	154
155.436	156
155.441	158
155.446	160
155.45	162
155.455	164
155.46	167
155.464	169
155.469	171
155.473	173
155.478	175
155.48	177
155.485	179
155.49	181
155.494	182
155.497	184
155.501	185
155.506	186
155.512	187
155.517	188
155.521	189
155.526	190
155.53	191
155.535	192
155.54	193
155.542	193
155.547	194
155.551	194
155.556	195
155.561	196
155.565	196
155.57	197
155.575	197
155.579	198
155.584	198
155.589	199
155.591	199
155.596	199
155.6	200
155.603	200
155.607	201
155.612	201
155.614	202
155.619	202
155.624	203
155.626	204
155.631	204
155.635	205
155.64	206
155.642	207
155.647	208
155.651	209
155.654	209
155.66	210
155.662	211
155.667	212
155.671	213
155.674	213
155.678	214
155.683	215
155.685	216
155.69	217
155.694	218
155.697	218
155.701	219
155.704	220
155.708	221
155.711	221
155.715	222
155.72	223
155.722	223
155.727	224
155.729	225
155.734	225
155.739	226
155.743	227
155.746	228
155.75	229
155.755	229
155.757	230
155.762	231
155.767	232
155.769	233
155.774	234
155.776	234
155.781	235
155.785	236
155.788	236
155.792	237
155.797	238
155.799	238
155.804	239
155.806	240
155.811	241
155.815	241
155.818	242
155.824	243
155.828	244
155.831	245
155.835	246
155.84	246
155.842	247
155.847	247
155.852	248
155.854	248
155.859	248
155.863	249
155.865	249
155.87	249
155.875	249
155.877	250
155.882	250
155.886	250
155.891	250
155.893	250
155.898	250
155.903	250
155.905	250
155.91	250
155.914	250
155.917	250
155.921	250
155.926	250
155.928	250
155.933	250
155.938	250
155.94	250
155.945	250
155.947	250
155.952	250
155.956	250
155.959	250
155.963	250
155.966	250
155.971	250
155.974	250
155.978	250
155.983	250
155.985	250
155.99	250
155.995	250
155.999	251
156.002	251
156.006	251
156.011	251
156.013	251
156.018	251
156.02	251
156.025	251
156.029	251
156.032	251
156.036	251
156.041	251
156.043	251
156.048	251
156.053	251
156.055	251
156.06	251
156.062	251
156.067	251
156.071	251
156.076	252
156.081	252
156.083	252
156.088	252
156.092	252
156.095	252
156.099	252
156.104	252
156.106	252
156.111	252
156.116	252
156.118	252
156.123	252
156.128	252
156.131	252
156.135	252
156.14	252
156.145	252
156.147	252
156.152	252
156.156	252
156.159	252
156.163	253
156.168	253
156.17	253
156.175	253
156.18	253
156.182	252
156.187	253
156.191	253
156.194	253
156.198	253
156.2	253
156.205	253
156.21	253
156.212	253
156.217	253
156.219	253
156.224	253
156.228	253
156.231	253
156.233	253
156.238	253
156.242	254
156.247	254
156.249	254
156.254	254
156.259	254
156.261	254
156.266	254
156.27	255
156.273	255
156.277	255
156.28	255
156.284	255
156.289	255
156.291	255
156.296	255
156.301	255
156.303	255
156.308	255
156.31	255
156.314	255
156.319	255
156.321	255
156.331	255
156.333	254
156.339	254
156.344	254
156.346	254
156.351	254
156.355	254
156.358	254
156.362	253
156.367	253
156.371	253
156.374	253
156.381	253
156.383	253
156.388	253
156.392	253
156.397	254
156.399	254
156.404	254
156.409	254
156.411	254
156.416	253
156.42	253
156.423	253
156.427	253
156.432	253
156.434	254
156.437	254
156.441	254
156.446	254
156.448	254
156.453	254
156.455	254
156.46	254
156.465	254
156.467	254
156.472	254
156.474	254
156.478	254
156.483	254
156.485	254
156.49	254
156.492	254
156.497	254
156.502	254
156.504	254
156.509	254
156.513	254
156.516	254
156.522	254
156.526	254
156.529	254
156.533	255
156.535	255
156.54	255
156.545	255
156.547	255
156.552	255
156.556	255
156.559	255
156.563	255
156.566	255
156.57	255
156.575	255
156.577	255
156.587	255
156.589	255
156.596	255
156.598	255
156.603	255
156.608	255
156.61	255
156.615	255
156.619	255
156.622	255
156.626	255
156.631	255
156.636	255
156.64	255
156.645	255
156.647	255
156.652	255
156.656	255
156.661	255
156.663	255
156.668	255
156.673	256
156.675	255
156.68	255
156.682	255
156.687	255
156.689	255
156.694	255
156.698	255
156.701	255
156.705	255
156.708	255
156.715	255
156.717	255
156.722	254
156.724	254
156.729	254
156.733	254
156.736	254
156.738	253
156.743	253
156.747	253
156.752	253
156.754	253
156.759	253
156.763	253
156.766	253
156.77	253
156.776	253
156.781	253
156.783	253
156.788	253
156.79	253
156.795	253
156.8	254
156.802	254
156.807	254
156.811	254
156.813	254
156.818	254
156.82	254
156.825	254
156.83	254
156.832	254
156.841	254
156.844	254
156.851	254
156.853	254
156.858	254
156.862	254
156.865	254
156.869	254
156.874	254
156.876	254
156.881	254
156.886	254
156.89	254
156.895	254
156.9	254
156.902	254
156.907	254
156.911	254
156.916	254
156.918	254
156.923	254
156.927	254
156.93	254
156.934	254
156.937	254
156.941	254
156.944	254
156.948	254
156.953	254
156.955	254
156.96	254
156.962	254
156.986	251
156.99	248
156.993	245
156.997	243
157.005	241
157.008	239
157.012	238
157.015	236
157.019	235
157.024	234
157.026	233
157.031	233
157.036	232
157.038	231
157.043	231
157.045	230
157.05	230
157.054	230
157.057	229
157.061	229
157.068	229
157.075	228
157.08	228
157.085	227
157.089	227
157.094	226
157.098	225
157.103	225
157.108	224
157.112	224
157.117	223
157.122	223
157.126	222
157.131	222
157.136	221
157.14	220
157.145	220
157.147	219
157.152	218
157.157	218
157.161	217
157.164	216
157.168	216
157.171	215
157.175	215
157.182	215
157.189	215
157.194	215
157.201	216
157.205	217
157.21	218
157.212	218
157.217	219
157.222	219
157.226	220
157.231	220
157.236	221
157.238	221
157.243	222
157.247	222
157.25	222
157.254	223
157.259	223
157.261	223
157.266	223
157.268	223
157.273	223
157.278	223
157.28	223
157.285	223
157.292	224
157.294	224
157.301	224
157.306	224
157.31	224
157.315	224
157.319	224
157.324	225
157.329	225
157.333	225
157.338	225
157.343	225
157.347	225
157.352	225
157.357	225
157.361	225
157.366	225
157.371	225
157.375	225
157.378	225
157.382	225
157.387	225
157.392	225
157.394	225
157.399	225
157.403	225
157.408	225
157.415	225
157.42	225
157.427	225
157.431	225
157.436	225
157.44	225
157.443	225
157.447	225
157.452	225
157.457	225
157.461	225
157.466	225
157.468	225
157.473	225
157.478	225
157.48	225
157.485	225
157.489	225
157.492	225
157.496	225
157.501	225
157.503	225
157.508	225
157.513	225
157.517	225
157.522	225
157.527	225
157.531	225
157.536	225
157.54	225
157.545	225
157.55	225
157.554	225
157.559	225
157.564	225
157.568	225
157.573	225
157.578	225
157.582	225
157.587	225
157.592	225
157.596	225
157.601	225
157.606	225
157.61	225
157.613	225
157.617	225
157.622	225
157.624	225
157.629	225
157.634	225
157.641	225
157.645	225
157.652	225
157.657	225
157.661	225
157.666	225
157.671	225
157.675	225
157.678	225
157.682	225
157.687	225
157.692	225
157.696	225
157.699	225
157.703	225
157.708	225
157.71	225
157.715	225
157.72	225
157.722	225
157.727	225
157.731	225
157.734	225
157.738	225
157.743	225
157.748	225
157.752	225
157.757	226
157.759	226
157.764	226
157.768	226
157.773	226
157.778	227
157.782	227
157.787	227
157.792	227
157.796	227
157.801	227
157.806	227
157.81	227
157.815	227
157.82	227
157.824	227
157.829	227
157.834	227
157.838	227
157.843	227
157.848	227
157.852	227
157.857	226
157.864	226
157.869	226
157.875	226
157.88	226
157.885	226
157.889	226
157.894	226
157.899	226
157.903	226
157.908	225
157.913	225
157.917	225
157.922	224
157.927	224
157.929	223
157.934	223
157.938	222
157.943	222
157.945	221
157.95	221
157.955	221
157.957	220
157.962	220
157.966	220
157.971	220
157.976	220
157.978	220
157.983	220
157.987	220
157.992	220
157.994	220
157.999	220
158.003	221
158.008	221
158.013	221
158.017	221
158.022	222
158.024	222
158.029	222
158.034	223
158.038	223
158.043	223
158.048	224
158.05	224
158.055	224
158.059	224
158.064	224
158.069	224
158.073	225
158.078	225
158.083	225
158.09	225
158.094	225
158.101	225
158.106	225
158.11	225
158.115	225
158.12	225
158.124	225
158.129	225
158.134	225
158.138	225
158.143	225
158.148	225
158.152	225
158.157	225
158.162	225
158.164	225
158.169	225
158.173	225
158.176	225
158.18	225
158.185	225
158.19	225
158.192	225
158.197	225
158.201	225
158.206	225
158.208	225
158.213	225
158.217	225
158.222	225
158.227	226
158.229	226
158.234	225
158.238	225
158.243	225
158.248	225
158.252	225
158.257	226
158.259	226
158.264	226
158.269	226
158.273	226
158.278	226
158.283	226
158.285	226
158.29	226
158.294	226
158.299	225
158.304	225
158.308	225
158.315	225
158.32	225
158.327	225
158.331	225
158.336	225
158.341	225
158.345	225
158.35	225
158.355	225
158.359	225
158.364	225
158.369	225
158.373	225
158.378	225
158.383	225
158.387	225
158.392	225
158.394	225
158.399	225
158.404	225
158.406	225
158.411	225
158.415	225
158.42	225
158.425	225
158.427	225
158.432	225
158.436	225
158.441	226
158.443	226
158.448	225
158.452	225
158.457	226
158.462	226
158.464	226
158.469	226
158.473	226
158.478	226
158.483	225
158.487	226
158.492	226
158.494	226
158.499	225
158.504	225
158.508	225
158.513	225
158.518	226
158.52	225
158.525	226
158.529	226
158.532	226
158.536	226
158.543	226
158.548	227
158.555	227
158.559	227
158.564	227
158.569	227
158.573	227
158.578	227
158.583	227
158.587	227
158.592	227
158.597	227
158.601	227
158.606	227
158.611	227
158.615	227
158.622	227
158.625	227
158.629	227
158.634	226
158.639	226
158.643	225
158.648	225
158.653	224
158.657	224
158.662	224
158.666	223
158.671	223
158.676	222
158.68	222
158.685	221
158.69	221
158.694	220
158.699	220
158.704	219
158.708	219
158.713	219
158.715	218
158.72	218
158.725	218
158.729	218
158.734	218
158.736	218
158.741	218
158.746	218
158.748	218
158.753	218
158.757	218
158.762	218
158.767	218
158.771	219
158.776	219
158.78	220
158.785	220
158.79	220
158.794	220
158.799	220
158.804	220
158.808	220
158.813	220
158.818	220
158.822	220
158.827	220
158.832	220
158.836	220
158.843	220
158.848	220
158.853	221
158.857	221
158.86	221
158.864	221
158.869	221
158.874	221
158.878	221
158.883	221
158.887	221
158.892	221
158.897	221
158.901	221
158.906	221
158.911	221
158.915	221
158.92	221
158.925	221
158.929	221
158.934	221
158.939	221
158.943	221
158.946	221
158.95	221
158.955	221
158.96	221
158.962	220
158.967	220
158.971	220
158.976	220
158.981	221
158.983	220
158.988	220
158.992	220
158.997	220
159.001	220
159.006	220
159.011	220
159.015	220
159.02	220
159.025	220
159.029	220
159.034	220
159.039	220
159.043	220
159.048	221
159.053	221
159.057	221
159.064	221
159.069	221
159.074	221
159.078	221
159.083	221
159.088	221
159.092	221
159.095	221
159.099	221
159.104	221
159.108	221
159.113	221
159.118	221
159.122	221
159.127	221
159.132	221
159.136	221
159.141	221
159.146	221
159.15	221
159.155	221
159.16	221
159.164	221
159.169	221
159.174	221
159.176	221
159.181	221
159.185	221
159.188	220
159.192	220
159.197	220
159.202	220
159.206	221
159.211	221
159.216	221
159.218	221
159.222	221
159.227	221
159.232	221
159.236	221
159.241	221
159.246	221
159.25	221
159.255	221
159.26	221
159.264	221
159.269	221
159.274	221
159.278	221
159.285	221
159.29	221
159.295	221
159.299	221
159.302	221
159.306	221
159.311	222
159.316	222
159.32	222
159.323	222
159.327	222
159.332	222
159.336	222
159.341	222
159.346	222
159.35	222
159.355	223
159.36	223
159.364	223
159.369	223
159.374	223
159.378	223
159.383	223
159.39	222
159.395	222
159.399	222
159.404	221
159.409	221
159.413	220
159.418	220
159.423	219
159.43	219
159.432	218
159.439	218
159.443	218
159.448	217
159.457	217
159.462	216
159.467	215
159.471	214
159.476	213
159.481	213
159.485	212
159.49	212
159.495	211
159.499	211
159.504	211
159.509	211
159.513	210
159.518	210
159.523	210
159.527	210
159.53	210
159.534	210
159.539	209
159.544	209
159.548	209
159.553	209
159.557	209
159.562	209
159.567	209
159.571	209
159.576	209
159.581	209
159.585	210
159.59	210
159.595	210
159.599	210
159.604	210
159.61	211
159.614	211
159.619	211
159.624	211
159.628	212
159.633	212
159.638	212
159.642	212
159.647	212
159.652	212
159.656	212
159.661	212
159.67	212
159.675	212
159.68	212
159.684	212
159.689	212
159.694	212
159.698	212
159.703	212
159.708	212
159.712	212
159.717	212
159.721	212
159.726	212
159.731	212
159.735	212
159.74	212
159.745	212
159.749	212
159.754	213
159.759	213
159.763	213
159.766	213
159.77	212
159.775	212
159.78	212
159.784	212
159.789	212
159.794	212
159.798	212
159.803	212
159.808	212
159.812	212
159.817	212
159.822	212
159.826	212
159.831	212
159.835	212
159.84	212
159.845	212
159.852	212
159.854	212
159.861	212
159.866	212
159.87	212
159.875	213
159.884	213
159.889	213
159.894	213
159.898	213
159.903	213
159.908	213
159.912	213
159.917	213
159.922	213
159.926	213
159.931	213
159.936	213
159.94	213
159.945	213
159.949	213
159.952	213
159.956	213
159.961	213
159.967	213
159.972	213
159.976	213
159.981	213
159.986	213
159.99	213
159.995	213
160	213
160.004	213
160.009	213
160.013	213
160.018	213
160.023	214
160.027	214
160.032	214
160.037	214
160.041	214
160.046	214
160.051	214
160.055	214
160.06	214
160.065	214
160.067	214
160.072	215
160.076	215
160.081	215
160.086	215
160.093	215
160.1	215
160.104	215
160.109	215
160.113	215
160.118	215
160.123	215
160.127	215
160.132	215
160.137	215
160.141	215
160.146	215
160.151	215
160.16	215
160.165	215
160.169	214
160.176	214
160.181	214
160.186	214
160.19	213
160.197	213
160.202	212
160.208	212
160.212	211
160.219	211
160.224	211
160.229	210
160.233	210
160.24	209
160.245	209
160.25	208
160.254	208
160.259	208
160.264	207
160.268	207
160.271	207
160.275	207
160.28	206
160.284	206
160.289	206
160.294	206
160.298	206
160.305	206
160.31	206
160.315	207
160.319	207
160.324	207
160.329	207
160.333	208
160.338	208
160.343	208
160.345	208
160.35	208
160.354	208
160.359	208
160.366	208
160.371	209
160.375	209
160.38	209
160.385	210
160.389	210
160.394	210
160.398	210
160.403	211
160.411	212
160.416	212
160.421	213
160.425	213
160.43	214
160.435	214
160.439	214
160.446	214
160.451	215
160.455	215
160.46	215
160.465	215
160.469	215
160.474	215
160.479	215
160.483	215
160.488	215
160.493	215
160.497	215
160.502	215
160.507	215
160.511	215
160.516	215
160.521	215
160.525	215
160.53	215
160.535	215
160.539	215
160.544	215
160.549	215
160.553	215
160.558	215
160.562	215
160.567	215
160.572	215
160.578	215
160.585	216
160.587	216
160.592	216
160.599	216
160.603	216
160.608	216
160.613	217
160.617	217
160.622	217
160.629	217
160.633	217
160.638	217
160.643	217
160.647	217
160.652	217
160.657	217
160.664	217
160.668	217
160.673	217
160.678	217
160.682	217
160.687	217
160.692	217
160.696	217
160.701	217
160.706	217
160.71	217
160.715	217
160.72	217
160.725	217
160.73	217
160.735	217
160.739	217
160.744	217
160.749	218
160.753	218
160.758	218
160.763	218
160.767	218
160.772	218
160.777	218
160.781	218
160.786	218
160.79	218
160.797	218
160.802	218
160.807	218
160.811	218
160.816	218
160.821	218
160.825	218
160.83	218
160.835	218
160.839	218
160.844	218
160.851	218
160.857	219
160.861	219
160.866	220
160.871	220
160.875	221
160.88	221
160.887	221
160.892	221
160.896	222
160.901	222
160.906	222
160.91	222
160.915	222
160.92	222
160.924	222
160.929	222
160.936	222
160.943	222
160.948	222
160.952	222
160.957	221
160.964	221
160.968	220
160.974	220
160.981	220
160.986	219
160.991	219
160.995	219
161.002	218
161.007	218
161.014	218
161.018	217
161.023	217
161.028	216
161.032	216
161.037	216
161.042	215
161.046	215
161.051	215
161.056	215
161.06	215
161.065	215
161.07	215
161.074	215
161.08	216
161.085	216
161.089	216
161.094	216
161.099	216
161.103	217
161.108	217
161.113	217
161.117	217
161.122	218
161.127	218
161.131	218
161.136	218
161.141	218
161.145	219
161.15	219
161.155	219
161.159	219
161.164	220
161.171	220
161.175	220
161.18	221
161.191	221
161.195	221
161.202	221
161.207	221
161.212	221
161.216	221
161.223	221
161.228	221
161.235	221
161.239	221
161.244	221
161.249	221
161.253	221
161.258	221
161.263	221
161.267	221
161.272	221
161.277	221
161.283	221
161.287	221
161.292	221
161.296	221
161.301	221
161.306	221
161.31	221
161.315	221
161.32	221
161.324	221
161.329	221
161.334	221
161.338	221
161.343	221
161.348	221
161.352	221
161.357	221
161.362	221
161.366	221
161.372	221
161.379	221
161.384	222
161.388	222
161.393	222
161.398	222
161.405	222
161.414	222
161.419	222
161.426	222
161.43	222
161.435	222
161.44	222
161.447	222
161.451	223
161.459	223
161.464	223
161.469	223
161.473	223
161.478	223
161.483	223
161.487	223
161.492	223
161.497	223
161.501	224
161.508	224
161.513	224
161.517	224
161.522	224
161.527	224
161.531	224
161.537	225
161.542	225
161.547	225
161.551	225
161.556	225
161.561	225
161.565	226
161.57	226
161.574	226
161.579	226
161.584	226
161.588	226
161.593	226
161.598	226
161.605	226
161.609	226
161.615	226
161.62	226
161.624	226
161.629	227
161.634	227
161.643	227
161.648	227
161.655	228
161.659	228
161.664	228
161.669	228
161.676	228
161.68	228
161.691	228
161.695	229
161.7	229
161.705	229
161.709	230
161.714	230
161.721	230
161.726	229
161.733	229
161.737	229
161.742	229
161.749	228
161.755	228
161.762	228
161.766	228
161.771	227
161.778	227
161.783	227
161.787	226
161.792	225
161.799	225
161.804	224
161.808	224
161.813	223
161.819	223
161.826	223
161.83	224
161.835	224
161.84	224
161.844	224
161.847	224
161.851	224
161.856	224
161.863	224
161.87	224
161.879	224
161.885	224
161.89	224
161.894	224
161.901	225
161.906	225
161.915	225
161.92	224
161.925	224
161.929	224
161.934	224
161.941	224
161.949	225
161.954	225
161.958	225
161.965	225
161.97	225
161.975	225
161.982	226
161.989	226
161.993	226
161.998	226
162.005	226
162.011	226
162.015	226
162.02	226
162.027	226
162.032	227
162.036	227
162.041	227
162.048	227
162.053	227
162.057	227
162.062	227
162.067	226
162.071	226
162.076	226
162.08	226
162.087	226
162.092	226
162.099	227
162.106	227
162.113	227
162.118	227
162.122	227
162.13	227
162.135	227
162.144	228
162.149	228
162.154	228
162.158	228
162.163	228
162.17	228
162.177	228
162.184	228
162.189	228
162.194	228
162.201	229
162.206	229
162.213	229
162.218	229
162.222	229
162.229	229
162.234	229
162.241	229
162.246	229
162.25	229
162.257	230
162.262	230
162.267	230
162.271	230
162.278	230
162.283	230
162.289	230
162.293	230
162.298	230
162.303	230
162.307	230
162.312	230
162.319	230
162.324	230
162.331	230
162.338	230
162.345	230
162.35	230
162.355	231
162.362	231
162.369	231
162.376	231
162.381	231
162.385	231
162.39	231
162.397	231
162.402	231
162.408	231
162.413	232
162.418	232
162.422	232
162.431	233
162.435	233
162.442	233
162.449	233
162.454	234
162.459	234
162.465	234
162.47	234
162.475	234
162.479	234
162.486	234
162.492	234
162.497	234
162.506	234
162.513	234
162.52	235
162.525	234
162.529	234
162.536	234
162.542	233
162.549	233
162.556	233
162.563	233
162.568	233
162.575	233
162.579	232
162.589	232
162.593	232
162.599	232
162.606	232
162.611	232
162.616	232
162.62	233
162.625	233
162.632	233
162.636	233
162.641	233
162.646	233
162.65	233
162.655	234
162.663	234
162.67	235
162.675	235
162.682	236
162.686	236
162.691	236
162.698	236
162.703	236
162.71	237
162.716	237
162.72	237
162.727	238
162.732	238
162.737	238
162.746	238
162.753	238
162.761	238
162.766	239
162.77	239
162.777	239
162.784	239
162.791	240
162.798	240
162.804	240
162.811	240
162.818	240
162.823	241
162.83	241
162.837	241
162.841	241
162.848	241
162.854	241
162.859	241
162.863	241
162.868	241
162.875	242
162.88	242
162.884	242
162.889	242
162.894	242
162.898	242
162.909	242
162.913	242
162.92	242
162.927	243
162.932	243
162.937	243
162.944	243
162.948	244
162.953	244
162.961	244
162.966	244
162.973	244
162.977	244
162.982	244
162.991	244
162.998	244
163.006	245
163.011	245
163.018	245
163.025	245
163.032	245
163.04	246
163.047	246
163.052	246
163.059	246
163.066	247
163.07	247
163.078	247
163.085	247
163.09	247
163.097	247
163.102	247
163.106	247
163.111	247
163.119	248
163.124	248
163.129	248
163.133	248
163.138	248
163.142	248
163.149	248
163.159	248
163.165	249
163.172	249
163.179	249
163.183	249
163.188	249
163.192	249
163.197	249
163.202	249
163.21	250
163.215	250
163.219	251
163.226	251
163.231	251
163.236	251
163.245	252
163.253	252
163.262	252
163.267	253
163.274	253
163.281	253
163.288	253
163.301	253
163.312	253
163.317	253
163.325	253
163.332	253
163.339	253
163.346	253
163.351	253
163.359	253
163.363	253
163.373	253
163.377	253
163.382	252
163.389	252
163.395	252
163.4	252
163.407	252
163.411	252
163.418	252
163.423	252
163.427	252
163.436	253
163.44	253
163.445	254
163.45	254
163.454	254
163.459	254
163.468	255
163.473	255
163.479	255
163.486	256
163.49	256
163.495	256
163.504	257
163.511	257
163.522	257
163.526	257
163.533	258
163.54	258
163.547	258
163.562	258
163.578	259
163.584	259
163.591	259
163.598	259
163.605	259
163.611	259
163.618	259
163.625	259
163.632	259
163.639	259
163.645	260
163.65	260
163.657	260
163.661	260
163.668	260
163.673	260
163.681	261
163.686	261
163.69	261
163.697	261
163.702	261
163.707	261
163.715	261
163.719	261
163.724	262
163.731	262
163.736	262
163.743	262
163.751	262
163.755	263
163.76	263
163.769	263
163.776	263
163.787	263
163.794	264
163.801	264
163.808	264
163.816	265
163.83	265
163.852	265
163.859	265
163.866	266
163.872	266
163.879	266
163.886	266
163.893	266
163.901	266
163.908	266
163.915	267
163.919	267
163.924	267
163.932	267
163.937	267
163.944	268
163.951	268
163.956	268
163.963	268
163.968	268
163.973	269
163.978	269
163.985	269
163.989	269
163.996	269
164.002	270
164.007	270
164.011	270
164.016	271
164.023	271
164.028	271
164.036	271
164.045	272
164.052	272
164.063	273
164.07	273
164.077	273
164.083	274
164.094	274
164.13	275
164.138	275
164.145	276
164.15	276
164.157	276
164.165	276
164.172	276
164.181	277
164.188	277
164.194	278
164.201	278
164.208	278
164.213	278
164.22	278
164.225	278
164.232	278
164.237	279
164.244	279
164.249	279
164.253	279
164.261	280
164.268	280
164.273	280
164.28	281
164.285	281
164.291	281
164.295	281
164.302	282
164.307	282
164.311	282
164.322	282
164.331	283
164.338	283
164.349	283
164.356	284
164.363	284
164.371	284
164.382	285
164.417	285
164.427	285
164.431	285
164.439	286
164.449	286
164.93	279
164.936	272
