283.095	81
283.098	82
283.102	83
283.106	84
283.11	85
283.116	86
283.12	87
283.124	88
283.128	89
283.132	90
283.135	91
283.14	92
283.143	93
283.147	93
283.152	94
283.157	95
283.162	96
283.167	96
283.171	96
283.177	97
283.187	97
283.193	98
283.199	99
283.204	100
283.209	100
283.216	101
283.22	101
283.225	101
283.23	102
283.234	102
283.238	102
283.242	103
283.247	103
283.25	103
283.255	104
283.26	104
283.264	105
283.268	105
283.273	105
283.277	105
283.281	105
283.285	106
283.292	106
283.299	107
283.306	108
283.545	109
283.549	110
283.554	110
283.558	111
283.562	111
283.568	112
284.688	106
284.692	101
284.697	96
284.702	93
284.705	90
284.712	87
284.717	85
284.721	84
284.728	83
284.733	82
284.738	82
284.742	82
284.747	82
284.752	82
284.755	82
284.76	82
284.764	83
284.769	83
284.774	84
284.78	84
284.785	85
284.791	86
284.797	86
284.805	87
284.811	88
284.818	89
284.826	90
284.832	90
284.838	91
284.844	92
284.849	92
284.855	93
284.861	94
284.867	95
284.873	96
284.878	97
284.884	98
284.89	99
284.896	100
284.902	101
284.908	103
284.916	104
284.919	105
285.163	107
285.168	108
285.173	108
285.176	109
285.182	110
285.186	111
285.562	111
285.567	111
285.572	112
285.576	112
285.581	112
285.586	112
285.59	113
285.595	113
285.601	113
285.605	113
285.611	113
285.618	114
286.737	107
286.742	102
286.748	97
286.752	93
286.758	90
286.766	87
286.771	85
286.779	83
286.787	82
286.795	82
286.801	82
286.806	81
286.812	81
286.816	81
286.822	81
286.827	81
286.832	82
286.836	82
286.841	82
286.846	83
286.854	84
286.858	84
286.863	85
286.87	86
286.875	87
286.884	89
286.889	91
286.896	92
286.901	94
286.906	96
286.911	97
286.918	99
286.923	100
286.93	101
286.936	102
286.943	102
286.949	103
286.961	104
286.966	105
286.973	106
286.982	107
286.987	108
286.993	109
286.998	110
287.003	110
287.008	111
287.013	111
287.018	112
287.421	112
287.426	112
287.432	113
288.552	107
288.556	101
288.562	97
288.568	93
288.574	90
288.581	87
288.587	85
288.592	83
288.598	82
288.606	81
288.617	81
288.623	81
288.629	81
288.634	82
288.64	82
288.647	83
288.652	83
288.656	84
288.661	84
288.666	84
288.67	85
288.675	85
288.68	85
288.684	85
288.691	85
288.696	86
288.703	86
288.706	86
288.711	87
288.716	87
288.722	87
288.726	87
288.732	88
288.737	88
288.743	88
288.802	95
288.809	92
288.867	88
288.874	85
288.931	83
288.938	80
288.995	78
289.003	76
289.009	75
289.013	74
289.021	73
289.026	72
289.036	73
289.042	73
289.047	73
289.053	73
289.059	74
289.063	74
289.069	74
289.074	75
289.079	75
289.085	76
289.09	76
289.098	77
289.104	77
289.11	78
289.119	80
289.127	81
289.133	83
289.14	84
289.146	86
289.152	87
289.157	88
289.164	90
289.17	91
289.176	93
289.183	94
289.189	95
289.193	97
289.2	98
289.205	99
289.21	100
289.214	100
289.221	101
289.226	102
289.233	103
289.239	103
289.244	104
289.248	105
289.253	105
289.257	105
289.263	106
289.268	106
289.274	106
289.28	106
289.285	107
289.291	107
289.296	107
289.302	108
289.31	109
289.316	109
289.32	110
289.326	111
289.332	111
289.337	112
289.341	112
289.347	112
289.352	113
289.358	113
289.362	113
289.367	113
289.373	114
289.377	114
289.384	114
289.608	114
289.613	114
289.618	114
290.745	108
290.75	103
290.758	98
290.765	94
290.771	91
290.777	89
290.782	87
290.788	85
290.794	84
290.8	83
290.807	82
290.813	82
290.818	81
290.824	81
290.83	81
290.838	82
290.846	82
290.852	83
290.858	84
290.864	85
290.87	86
290.875	87
290.882	88
290.888	89
290.894	90
290.9	91
290.906	92
290.911	93
290.917	94
290.923	95
290.929	96
290.935	97
290.943	98
290.949	99
290.958	101
290.964	102
290.97	104
290.975	105
290.98	106
290.985	107
290.989	108
291.205	109
291.21	110
291.219	111
291.391	111
291.476	107
291.478	103
291.48	99
291.483	95
291.485	92
291.487	88
291.49	85
291.496	83
291.501	80
291.505	78
291.51	76
291.514	74
291.517	73
291.521	72
291.525	70
291.529	70
291.533	69
291.537	68
291.541	67
291.546	67
291.552	66
291.559	66
291.565	66
291.572	66
291.578	65
291.585	65
291.591	65
291.597	65
291.603	65
291.609	65
291.613	64
291.617	64
291.622	64
291.626	64
291.63	64
291.635	64
291.639	64
291.643	64
291.648	63
291.652	63
291.656	63
291.661	63
291.665	63
291.669	63
291.674	63
291.678	63
291.683	63
291.687	63
291.691	63
291.696	63
291.7	63
291.704	63
291.709	63
291.713	63
291.717	63
291.722	63
291.726	63
291.73	63
291.735	63
291.739	63
291.743	63
291.748	63
291.752	63
291.756	63
291.761	63
291.765	63
291.769	63
291.774	63
291.778	63
291.783	63
291.787	63
291.791	63
291.796	63
291.8	63
291.804	63
291.809	63
291.813	63
291.817	63
291.822	63
291.826	63
291.83	63
291.835	63
291.839	63
291.843	63
291.848	63
291.852	63
291.856	63
291.861	63
291.865	63
291.869	63
291.874	63
291.878	63
291.883	63
291.887	63
291.891	63
291.896	63
291.9	63
291.904	63
291.909	63
291.913	63
291.917	63
291.922	63
291.926	63
291.93	63
291.935	63
291.939	63
291.943	63
291.948	63
291.952	63
291.956	63
291.961	63
291.965	63
291.969	63
291.974	63
291.978	63
291.983	63
291.987	63
291.991	63
291.996	63
292	63
292.004	63
292.007	63
292.011	63
292.014	63
292.018	63
292.021	63
292.025	63
292.028	63
292.032	63
292.035	63
292.039	63
292.042	63
292.046	63
292.049	63
292.053	63
292.056	62
292.059	62
292.063	62
292.066	62
292.072	63
292.078	63
292.084	63
292.089	63
292.094	63
292.101	63
292.106	63
292.11	63
292.115	63
292.12	63
292.125	63
292.13	63
292.133	63
292.137	63
292.14	63
292.144	63
292.147	63
292.151	63
292.155	63
292.158	63
292.163	63
292.168	63
292.172	63
292.177	64
292.183	65
292.187	65
292.192	66
292.198	67
292.206	68
292.211	70
292.215	71
292.222	73
292.227	74
292.232	76
292.236	77
292.242	79
292.247	80
292.251	82
292.257	83
292.263	85
292.268	86
292.273	88
292.279	90
292.285	92
292.291	93
292.296	95
292.301	97
292.307	99
292.315	101
292.913	99
292.916	97
292.918	96
292.92	94
292.923	92
292.926	91
292.928	90
292.931	88
292.933	87
292.935	86
292.938	84
292.94	83
292.942	82
292.945	80
292.947	79
292.949	78
292.952	76
292.954	75
292.956	74
292.959	73
292.961	71
292.965	70
292.968	69
292.972	68
292.975	68
292.979	67
292.982	66
292.986	66
292.989	66
292.993	65
292.997	65
293	65
293.004	64
293.007	64
293.011	64
293.014	64
293.018	64
293.021	63
293.024	63
293.027	63
293.029	63
293.032	63
293.035	63
293.038	63
293.041	63
293.044	63
293.046	63
293.05	63
293.052	63
293.055	62
293.058	62
293.06	62
293.063	62
293.066	62
293.069	62
293.072	62
293.075	62
293.077	62
293.08	62
293.083	62
293.088	62
293.092	62
293.097	62
293.101	63
293.106	63
293.11	63
293.114	63
293.119	63
293.123	63
293.127	63
293.131	63
293.135	63
293.139	63
293.143	63
293.146	63
293.149	62
293.152	62
293.155	62
293.157	62
293.16	62
293.163	62
293.166	62
293.169	62
293.172	62
293.175	62
293.178	62
293.18	62
293.183	62
293.186	62
293.189	62
293.192	62
293.195	62
293.197	62
293.2	62
293.203	62
293.206	62
293.209	62
293.212	62
293.215	62
293.217	62
293.22	62
293.223	62
293.226	62
293.229	62
293.232	62
293.235	62
293.238	62
293.24	62
293.243	62
293.246	62
293.249	62
293.252	62
293.255	62
293.257	62
293.26	62
293.263	62
293.266	62
293.269	62
293.272	62
293.275	62
293.277	62
293.28	62
293.283	62
293.286	62
293.289	62
293.292	62
293.295	62
293.298	62
293.3	62
293.303	62
293.306	62
293.309	62
293.312	62
293.315	62
293.317	62
293.32	62
293.323	62
293.326	62
293.329	62
293.332	62
293.335	62
293.337	62
293.34	62
293.343	62
293.346	62
293.349	62
293.352	62
293.354	62
293.358	62
293.361	62
293.363	62
293.366	62
293.369	62
293.372	62
293.374	62
293.378	62
293.38	62
293.383	62
293.386	62
293.389	62
293.392	62
293.394	62
293.397	62
293.4	62
293.403	62
293.406	62
293.409	62
293.412	62
293.414	62
293.417	62
293.421	62
293.423	62
293.426	62
293.429	62
293.432	62
293.434	62
293.438	62
293.442	63
293.446	63
293.45	63
293.452	63
293.454	64
293.457	64
293.459	64
293.461	64
293.464	64
293.466	64
293.469	63
293.472	63
293.474	63
293.477	63
293.481	63
293.483	63
293.486	63
293.489	63
293.492	63
293.494	63
293.497	63
293.501	63
293.504	63
293.508	63
293.511	63
293.516	63
293.519	64
293.523	64
293.526	65
293.531	65
293.534	66
293.538	67
293.541	68
293.545	69
293.548	69
293.552	70
293.554	71
293.559	72
293.562	73
293.566	74
293.569	75
293.573	76
293.576	78
293.58	79
293.583	80
293.587	81
293.59	82
293.594	83
293.597	85
293.601	86
293.604	87
293.609	88
293.612	90
293.616	91
293.619	92
293.623	93
293.626	95
293.63	96
293.633	97
293.638	99
293.643	100
293.646	101
293.651	101
293.655	102
293.659	103
293.664	104
293.669	105
293.673	106
293.678	107
293.681	107
293.686	108
293.69	109
293.694	109
293.698	110
293.703	110
293.705	111
293.709	111
293.712	112
294.834	105
294.837	100
294.842	96
294.845	92
294.851	89
294.855	87
294.859	85
294.863	83
294.866	82
294.873	81
294.878	81
294.881	81
294.885	81
294.888	81
294.893	81
294.896	81
294.9	81
294.903	81
294.908	82
294.912	83
294.915	83
294.919	84
294.923	84
294.927	85
294.93	86
294.934	86
294.941	87
294.944	89
294.948	90
294.951	91
294.956	92
294.959	93
294.963	93
294.966	94
294.973	96
294.979	97
294.983	99
294.986	100
294.991	101
294.994	103
294.998	104
295.001	105
295.006	106
295.009	107
296.136	102
296.191	97
296.196	92
296.199	89
296.203	85
296.207	83
296.21	80
296.214	78
296.218	76
296.222	74
296.228	73
296.23	72
296.234	71
296.237	70
296.241	69
296.244	69
296.247	68
296.251	67
296.255	67
296.258	66
296.262	66
296.265	65
296.269	65
296.273	65
296.277	65
296.28	65
296.284	64
296.29	64
296.293	64
296.297	64
296.299	64
296.303	64
296.306	64
296.31	64
296.313	64
296.317	64
296.32	64
296.324	64
296.327	63
296.33	63
296.332	63
296.336	63
296.339	63
296.342	63
296.345	63
296.349	63
296.353	64
296.357	64
296.36	64
296.363	65
296.366	65
296.368	65
296.372	65
296.375	66
296.378	66
296.384	66
296.387	67
296.389	67
296.393	67
296.396	68
296.4	68
296.403	68
296.407	68
296.41	67
296.417	68
296.421	67
296.424	67
296.428	67
296.43	66
296.435	66
296.439	66
296.445	65
296.449	65
296.452	65
296.456	65
296.458	64
296.462	64
296.466	64
296.468	64
296.472	64
296.477	64
296.483	64
296.486	65
296.489	65
296.493	65
296.495	65
296.498	65
296.502	66
296.504	66
296.508	66
296.514	66
296.517	66
296.519	67
296.523	67
296.526	67
296.529	67
296.532	67
296.536	67
296.538	67
296.541	67
296.547	68
296.552	68
296.555	68
296.559	69
296.562	69
296.565	69
296.568	70
296.572	70
296.574	70
296.577	70
296.583	70
296.586	71
296.589	71
296.593	71
296.596	71
296.598	72
296.602	72
296.605	72
296.608	72
296.611	72
296.617	72
296.619	72
296.625	73
296.629	73
296.631	74
296.634	74
296.638	74
296.641	74
296.644	74
296.647	74
296.651	75
296.653	75
296.66	75
296.664	75
296.666	76
296.669	76
296.673	76
296.676	76
296.679	77
296.682	77
296.686	77
296.688	77
296.691	77
296.697	77
296.7	77
296.705	78
296.709	78
296.712	79
296.715	79
296.718	79
296.722	79
296.724	80
296.728	80
296.731	80
296.733	80
296.739	80
296.743	80
296.745	81
296.748	81
296.752	81
296.755	81
296.758	81
296.761	81
296.765	81
296.767	81
296.771	81
296.776	82
296.779	82
296.782	82
296.786	82
296.793	83
296.795	83
296.799	84
296.802	84
296.804	84
296.808	84
296.811	84
296.814	84
296.817	85
296.821	85
296.825	85
296.829	85
296.832	86
296.836	86
296.838	86
296.842	86
296.845	86
296.847	86
296.851	86
296.854	86
296.857	86
296.862	87
296.866	87
296.868	87
296.872	87
296.874	87
296.88	88
296.883	88
296.886	89
296.889	90
296.892	90
296.895	91
296.897	91
296.901	91
296.903	92
296.907	92
296.91	93
296.912	93
296.916	94
296.921	94
296.924	95
296.926	96
296.93	96
296.932	97
296.936	97
296.939	98
296.942	98
296.945	99
296.949	99
296.952	99
296.956	99
296.961	100
296.964	100
296.967	99
296.971	99
296.976	99
296.98	99
296.983	99
296.987	98
296.99	98
296.994	98
296.997	97
297.001	96
297.003	96
297.007	96
297.013	95
297.015	95
297.018	95
297.022	95
297.025	95
297.028	95
297.031	95
297.035	95
297.037	94
297.04	94
297.044	94
297.046	94
297.052	94
297.056	94
297.058	94
297.061	94
297.065	94
297.071	95
297.073	95
297.077	95
297.08	95
297.082	96
297.086	96
297.089	96
297.092	96
297.095	96
297.099	96
297.102	96
297.104	96
297.11	96
297.114	96
297.116	97
297.12	97
297.123	97
297.125	97
297.129	97
297.132	97
297.135	97
297.138	97
297.142	97
297.145	97
297.15	97
297.153	97
297.157	97
297.159	98
297.163	98
297.168	98
297.171	98
297.174	98
297.178	99
297.18	99
297.184	99
297.187	99
297.191	99
297.193	99
297.196	99
297.2	99
297.202	99
297.208	99
297.211	100
297.214	100
297.217	100
297.221	100
297.224	100
297.227	100
297.23	100
297.234	100
297.236	100
297.239	100
297.243	100
297.247	100
297.251	100
297.254	101
297.257	101
297.26	101
297.264	101
297.271	101
297.273	102
297.277	102
297.28	103
297.282	103
297.286	103
297.289	103
297.292	103
297.295	103
297.299	103
297.302	103
297.304	103
297.31	104
297.314	104
297.316	104
297.32	104
297.323	104
297.325	104
297.329	104
297.332	105
297.335	104
297.338	104
297.342	104
297.345	105
297.348	104
297.353	105
297.357	105
297.359	105
297.363	105
297.366	105
297.368	105
297.374	106
297.38	106
297.384	107
297.386	107
297.389	107
297.393	108
297.395	108
297.399	108
297.402	108
297.405	109
297.408	109
297.41	109
297.414	109
297.416	110
297.422	110
297.424	110
297.427	111
297.43	111
297.552	111
297.555	110
297.558	110
297.56	109
297.563	109
297.566	108
297.569	108
297.571	107
297.574	107
297.578	106
297.58	106
297.584	106
297.589	106
297.593	106
297.596	106
297.599	106
297.602	106
297.606	106
297.609	106
297.612	106
297.615	106
297.619	106
297.622	106
297.624	106
297.631	106
297.635	106
297.638	106
297.642	106
297.644	106
297.648	106
297.651	106
297.653	106
297.657	106
297.66	106
297.663	106
297.666	106
297.67	106
297.672	106
297.676	106
297.679	106
297.681	106
297.685	106
297.688	106
297.691	106
297.695	106
297.7	106
297.702	106
297.706	106
297.709	107
297.712	107
297.715	107
297.719	107
297.721	107
297.724	107
297.728	107
297.73	107
297.734	107
297.742	108
297.744	108
297.748	108
297.751	109
297.753	109
297.757	110
297.76	110
297.763	110
297.766	110
297.77	110
297.772	110
297.776	111
297.779	111
297.781	111
297.785	111
297.788	111
297.791	111
297.794	111
297.798	111
297.8	111
297.806	111
297.809	111
297.812	112
297.815	112
297.819	112
297.821	112
297.824	112
297.828	112
297.83	112
297.834	112
297.837	113
297.84	113
297.843	113
297.847	113
297.85	113
297.855	113
298.975	107
298.979	101
298.981	96
298.985	92
298.988	89
298.993	86
298.996	83
298.999	81
299.002	79
299.006	78
299.008	76
299.011	75
299.015	74
299.017	73
299.021	72
299.023	72
299.027	71
299.03	71
299.032	70
299.036	70
299.038	70
299.042	69
299.045	69
299.048	69
299.051	69
299.054	69
299.057	69
299.063	69
299.065	70
299.068	70
299.072	70
299.074	70
299.078	70
299.08	71
299.084	71
299.087	71
299.089	71
299.093	72
299.096	72
299.099	72
299.102	72
299.104	72
299.108	72
299.111	73
299.114	73
299.117	73
299.12	73
299.123	74
299.125	74
299.129	74
299.131	75
299.135	75
299.139	76
299.143	77
299.145	77
299.149	78
299.151	79
299.155	79
299.157	80
299.16	81
299.163	81
299.166	82
299.168	83
299.172	83
299.174	84
299.178	84
299.18	85
299.184	86
299.186	86
299.189	87
299.192	87
299.195	88
299.198	89
299.201	89
299.205	89
299.208	89
299.212	90
299.215	90
299.218	90
299.222	90
299.228	90
299.231	90
299.235	90
299.237	90
299.241	90
299.244	90
299.248	89
299.251	89
299.253	89
299.257	89
299.26	88
299.263	88
299.266	88
299.269	88
299.272	88
299.275	88
299.278	88
299.281	88
299.285	88
299.287	88
299.291	88
299.293	88
299.296	88
299.3	88
299.302	88
299.306	88
299.308	88
299.315	89
299.319	90
299.321	90
299.324	90
299.328	91
299.33	91
299.334	91
299.336	92
299.339	92
299.343	92
299.345	93
299.349	93
299.352	93
299.355	93
299.358	94
299.36	94
299.364	94
299.367	94
299.37	94
299.373	95
299.376	95
299.379	95
299.383	95
299.385	95
299.388	95
299.392	95
299.394	96
299.398	96
299.4	96
299.403	96
299.407	96
299.412	97
299.417	97
299.42	98
299.423	99
299.427	99
299.429	100
299.433	100
299.436	101
299.438	101
299.442	101
299.445	102
299.449	102
299.451	102
299.455	103
299.458	103
299.462	104
299.464	104
299.467	104
299.471	105
299.474	105
299.478	105
299.48	105
299.484	106
299.487	106
299.491	107
299.493	107
299.496	107
299.5	108
299.503	108
299.506	108
299.509	108
299.513	109
299.516	109
299.519	110
299.524	110
299.528	111
300.649	105
300.652	99
300.656	95
300.659	91
300.663	87
300.666	85
300.671	82
300.676	80
300.679	79
300.683	78
300.689	77
300.692	76
300.698	76
300.701	76
300.705	76
300.708	76
300.712	76
300.714	76
300.718	76
300.721	76
300.725	76
300.728	77
300.732	77
300.735	77
300.739	78
300.742	78
300.746	78
300.749	79
300.754	79
300.758	80
300.762	80
300.765	81
300.769	82
300.775	82
300.778	83
300.78	84
300.785	85
300.787	85
300.79	86
300.792	86
300.794	86
300.797	86
300.799	86
300.801	86
300.804	85
300.806	85
300.808	85
300.812	85
300.814	84
300.817	84
300.819	84
300.821	83
300.823	83
300.826	82
300.828	82
300.83	81
300.833	81
300.835	80
300.837	80
300.84	79
300.843	78
300.847	78
300.851	78
300.855	78
300.857	78
300.861	78
300.865	79
300.868	79
300.87	79
300.872	79
300.875	80
300.877	80
300.879	80
300.882	80
300.884	80
300.886	80
300.889	80
300.892	80
300.894	81
300.897	81
300.899	81
300.901	81
300.904	81
300.906	81
300.908	81
300.911	81
300.913	81
300.915	81
300.918	81
300.92	81
300.922	81
300.927	80
300.932	80
300.934	80
300.937	80
300.943	80
300.946	79
300.948	79
300.95	79
300.953	78
300.955	77
300.957	76
300.96	75
300.962	74
300.964	73
300.967	72
300.969	71
300.971	71
300.974	70
300.976	69
300.978	68
300.981	68
300.983	67
300.985	66
300.989	66
300.995	66
300.997	66
300.999	66
301.002	66
301.005	66
301.011	66
301.013	66
301.016	67
301.018	67
301.02	67
301.023	67
301.025	67
301.027	67
301.03	67
301.032	67
301.034	67
301.037	67
301.039	66
301.041	66
301.044	66
301.046	66
301.048	65
301.051	65
301.053	65
301.056	65
301.062	65
301.066	65
301.069	66
301.072	66
301.075	67
301.081	67
301.084	68
301.088	69
301.091	70
301.094	70
301.097	71
301.101	72
301.104	72
301.108	73
301.111	74
301.113	74
301.117	75
301.12	76
301.124	76
301.127	77
301.131	78
301.133	78
301.137	79
301.14	79
301.146	80
301.15	81
301.153	82
301.155	83
301.159	84
301.162	85
301.166	85
301.172	86
301.175	87
301.177	88
301.181	89
301.184	90
301.19	91
301.194	92
301.197	93
301.2	94
301.203	95
301.207	96
301.21	97
301.213	98
301.217	99
301.219	99
301.223	100
301.226	101
301.23	101
301.233	102
301.237	103
301.239	104
301.243	104
301.246	105
301.25	106
301.253	106
301.259	107
302.379	102
302.437	104
302.443	99
302.5	94
302.506	90
302.564	87
302.569	84
302.628	81
302.631	79
302.637	77
302.641	76
302.65	76
302.653	75
302.657	75
302.66	75
302.665	75
302.668	75
302.672	75
302.675	75
302.68	76
302.684	76
302.687	76
302.691	77
302.694	77
302.699	77
302.702	78
302.706	78
302.709	79
302.714	79
302.721	80
302.724	81
302.728	82
302.735	83
302.741	85
302.744	86
302.748	87
302.752	88
302.756	89
302.759	90
302.763	91
302.767	92
302.771	93
302.774	94
302.778	95
302.782	95
302.786	96
302.789	97
302.793	98
302.798	98
302.801	99
302.805	100
302.808	101
302.813	101
302.816	102
302.82	103
302.826	104
302.832	105
302.836	106
303.037	106
303.042	107
303.052	108
303.058	109
303.063	109
303.066	110
303.071	110
303.076	111
303.238	110
303.242	110
303.247	110
303.25	110
303.255	110
303.259	110
303.266	110
303.271	110
303.275	110
303.279	109
303.283	109
303.287	109
303.292	109
303.295	109
303.3	109
303.304	109
303.308	109
303.312	109
303.316	109
303.32	109
303.325	109
303.328	109
303.333	109
303.336	109
303.341	109
303.344	110
303.349	110
303.352	110
303.357	110
303.362	110
303.365	110
303.37	111
303.375	111
303.38	111
303.613	112
303.616	112
303.62	112
303.623	112
303.627	113
303.744	112
303.749	111
303.754	110
303.757	110
303.762	109
303.767	109
303.77	108
303.775	108
303.779	108
303.783	107
303.787	107
303.792	107
303.796	107
303.8	107
303.804	107
303.808	107
303.814	107
303.818	107
303.822	108
303.827	108
303.831	108
303.835	108
303.84	108
303.843	108
303.848	108
303.851	108
303.856	108
303.86	108
303.863	109
303.868	109
303.871	109
303.876	109
303.879	109
303.884	109
303.888	109
303.891	109
303.896	109
303.899	109
303.904	109
303.907	110
303.912	110
303.915	110
303.921	110
303.925	110
303.929	111
303.933	111
303.938	111
303.941	111
303.945	111
303.949	111
303.953	112
303.957	112
303.961	112
303.965	112
303.969	112
303.974	112
303.977	112
303.982	113
303.985	113
303.99	113
303.993	113
303.998	113
304	113
304.005	114
304.008	114
304.013	114
304.017	114
304.021	114
304.025	114
304.029	114
304.033	114
304.038	114
304.121	110
304.125	105
304.127	101
304.129	97
304.132	93
304.134	90
304.139	87
304.144	84
304.149	81
304.154	79
304.159	77
304.163	75
304.167	73
304.171	72
304.174	71
304.178	70
304.181	69
304.185	68
304.188	68
304.191	67
304.195	66
304.198	66
304.202	65
304.205	65
304.209	65
304.212	64
304.215	64
304.219	64
304.222	64
304.226	64
304.229	64
304.233	63
304.236	63
304.24	63
304.243	63
304.247	63
304.25	63
304.253	63
304.257	63
304.26	63
304.264	63
304.267	63
304.271	63
304.274	63
304.278	63
304.281	62
304.284	62
304.288	62
304.291	62
304.295	62
304.298	62
304.302	62
304.305	62
304.309	62
304.312	62
304.315	62
304.319	62
304.322	62
304.326	62
304.329	62
304.333	62
304.336	62
304.34	62
304.343	62
304.346	62
304.35	62
304.353	62
304.357	62
304.36	62
304.364	62
304.367	62
304.371	62
304.374	62
304.378	62
304.381	62
304.384	62
304.388	62
304.391	62
304.395	62
304.398	62
304.402	62
304.405	62
304.409	62
304.412	62
304.415	62
304.419	62
304.422	62
304.426	62
304.429	62
304.433	62
304.436	62
304.44	62
304.443	62
304.448	63
304.451	63
304.453	63
304.457	63
304.46	63
304.464	63
304.467	63
304.471	63
304.474	63
304.477	63
304.481	63
304.484	63
304.488	63
304.491	63
304.495	63
304.498	63
304.502	63
304.505	63
304.511	63
304.513	63
304.515	63
304.519	63
304.524	63
304.528	63
304.531	63
304.533	63
304.536	63
304.539	63
304.542	63
304.544	63
304.547	63
304.55	63
304.553	62
304.555	62
304.558	62
304.561	62
304.564	62
304.566	62
304.569	62
304.574	63
304.576	63
304.579	63
304.582	63
304.586	63
304.589	63
304.593	64
304.596	64
304.6	65
304.603	65
304.607	66
304.61	66
304.614	66
304.618	66
304.622	66
304.625	66
304.629	66
304.632	66
304.639	66
304.643	66
304.646	66
304.65	66
304.653	66
304.658	66
304.661	65
304.665	65
304.669	65
304.673	65
304.676	65
304.68	66
304.683	66
304.687	66
304.69	66
304.694	67
304.699	67
304.702	68
304.706	68
304.712	69
304.716	70
304.719	71
304.723	72
304.728	73
304.731	74
304.735	75
304.738	75
304.742	76
304.745	77
304.749	78
304.752	78
304.757	79
304.76	80
304.764	81
304.767	81
304.771	82
304.774	83
304.778	83
304.782	84
304.786	85
304.789	85
304.793	86
304.796	87
304.8	87
304.806	88
304.809	89
304.814	90
304.817	91
304.821	92
304.824	93
304.828	93
304.831	94
304.835	95
304.839	96
304.843	96
304.846	97
304.85	98
304.853	99
304.857	99
304.86	100
304.864	100
304.868	101
304.872	102
304.875	103
304.879	103
304.882	104
304.886	104
304.889	105
304.894	106
304.897	106
304.901	107
304.904	108
304.908	108
304.911	109
304.915	110
304.917	110
304.922	111
306.287	105
306.344	107
306.349	101
306.353	97
306.357	93
306.362	89
306.366	86
306.371	84
306.378	82
306.383	80
306.387	79
306.392	78
306.397	77
306.404	77
306.408	77
306.413	77
306.417	77
306.421	77
306.426	77
306.43	77
306.434	77
306.439	78
306.443	78
306.448	78
306.451	79
306.456	80
306.463	81
306.467	81
306.471	82
306.476	83
306.479	84
306.484	85
306.489	85
306.494	86
306.499	88
306.504	89
306.508	90
306.512	91
306.517	92
306.521	93
306.525	93
306.529	94
306.534	95
306.537	96
306.542	97
306.547	98
306.55	99
306.555	99
306.56	100
306.564	101
306.57	102
306.575	103
306.579	104
306.583	105
306.588	106
306.592	107
306.596	108
306.599	109
306.605	110
306.812	110
306.817	110
306.821	110
306.825	110
306.829	110
306.834	110
306.838	111
306.842	111
306.846	112
306.849	112
307.021	112
307.026	112
307.031	111
307.035	111
307.04	111
307.045	112
307.049	112
307.054	112
307.059	112
307.064	113
307.069	113
307.075	113
307.205	112
307.207	110
307.21	108
307.212	106
307.214	105
307.219	103
307.221	102
307.224	100
307.226	99
307.228	97
307.231	96
307.233	94
307.235	93
307.238	91
307.24	89
307.242	87
307.245	86
307.247	84
307.249	82
307.252	81
307.254	79
307.256	77
307.259	76
307.262	74
307.266	73
307.27	72
307.274	71
307.28	70
307.283	69
307.286	68
307.291	67
307.295	67
307.299	66
307.303	66
307.306	65
307.309	65
307.313	65
307.316	64
307.319	64
307.322	64
307.326	64
307.329	64
307.332	63
307.335	63
307.339	63
307.343	63
307.346	63
307.348	63
307.351	63
307.355	63
307.358	63
307.361	63
307.364	63
307.37	63
307.375	63
307.38	63
307.385	63
307.39	63
307.395	63
307.4	63
307.405	63
307.41	63
307.414	63
307.419	63
307.424	63
307.428	63
307.432	63
307.436	63
307.439	63
307.442	63
307.445	63
307.449	63
307.452	63
307.455	63
307.459	63
307.462	63
307.466	63
307.469	63
307.472	63
307.475	62
307.478	62
307.481	62
307.485	62
307.488	62
307.491	62
307.495	62
307.498	62
307.501	62
307.504	62
307.508	62
307.511	62
307.514	62
307.517	62
307.521	62
307.524	62
307.529	63
307.531	63
307.534	63
307.537	63
307.54	63
307.544	63
307.547	62
307.55	62
307.554	62
307.557	62
307.56	62
307.563	62
307.567	62
307.57	62
307.573	62
307.576	62
307.58	62
307.583	62
307.586	62
307.591	62
307.593	63
307.596	63
307.599	63
307.603	63
307.606	62
307.609	62
307.612	62
307.616	62
307.619	62
307.622	62
307.626	62
307.629	62
307.632	62
307.635	62
307.639	62
307.642	62
307.645	62
307.648	62
307.653	63
307.657	63
307.659	63
307.662	63
307.665	63
307.668	63
307.671	63
307.675	63
307.678	62
307.681	62
307.684	62
307.688	62
307.691	62
307.694	62
307.698	62
307.701	62
307.704	62
307.707	62
307.711	62
307.715	63
307.72	63
307.725	63
307.728	64
307.733	64
307.737	65
307.742	66
307.747	67
307.751	67
307.756	68
307.761	69
307.765	70
307.77	72
307.775	73
307.779	74
307.784	75
307.789	76
307.793	77
307.798	79
307.805	80
307.81	82
307.813	83
307.818	84
307.821	86
307.825	87
307.828	88
307.832	89
307.835	90
307.84	90
307.843	91
307.847	92
307.85	93
307.854	93
307.857	94
307.86	95
307.863	96
307.867	96
307.871	97
307.875	98
307.878	99
307.882	100
307.885	101
307.889	102
307.892	103
307.896	103
307.899	104
307.904	105
307.907	106
307.911	107
309.159	102
309.214	103
309.219	98
309.222	94
309.226	90
309.231	87
309.235	84
309.239	82
309.243	80
309.248	79
309.251	78
309.26	77
309.264	77
309.268	77
309.272	77
309.277	77
309.282	77
