162.047	250
162.052	250
162.057	250
162.061	250
162.066	250
162.071	250
162.075	250
162.08	250
162.084	250
162.089	250
162.094	250
162.1	250
162.104	251
162.109	251
162.114	251
162.118	251
162.123	251
162.126	251
162.131	252
162.137	252
162.141	252
162.146	252
162.151	253
162.155	253
162.16	253
162.165	253
162.169	253
162.175	254
162.18	254
162.185	254
162.189	254
162.194	254
162.198	254
162.203	255
162.208	255
162.214	255
162.218	255
162.223	255
162.229	255
162.233	255
162.238	255
162.243	255
162.248	255
162.253	256
162.258	256
162.264	256
162.268	256
162.273	256
162.279	256
162.283	256
162.288	256
162.294	256
162.299	256
162.303	256
162.308	256
162.312	256
162.318	256
162.323	256
162.328	256
162.332	256
162.337	256
162.342	256
162.346	256
162.352	256
162.357	256
162.361	256
162.366	256
162.372	257
162.376	257
162.38	257
162.385	257
162.39	257
162.395	257
162.4	257
162.404	257
162.41	258
162.415	258
162.419	258
162.424	258
162.43	258
162.435	258
162.439	258
162.444	258
162.449	258
162.453	259
162.458	259
162.464	259
162.468	259
162.473	259
162.478	259
162.483	259
162.488	259
162.493	259
162.499	259
162.503	259
162.508	259
162.513	259
162.518	259
162.523	259
162.528	259
162.533	259
162.538	259
162.543	259
162.549	259
162.553	259
162.558	259
162.563	259
162.568	259
162.573	259
162.578	259
162.582	259
162.588	259
162.593	259
162.597	260
162.602	260
162.608	260
162.613	260
162.617	260
162.622	260
162.628	260
162.632	260
162.636	260
162.642	260
162.646	260
162.651	260
162.656	260
162.661	260
162.666	260
162.671	260
162.677	260
162.681	261
162.688	261
162.693	261
162.699	261
162.704	262
162.709	262
162.715	263
162.721	263
162.727	264
162.732	264
162.737	265
162.743	265
162.749	266
162.753	267
162.759	267
163.102	265
163.107	259
163.112	253
163.116	249
163.12	244
163.124	241
163.129	238
163.133	235
163.137	233
163.142	230
163.146	229
163.151	227
163.156	226
163.16	224
163.165	223
163.17	222
163.174	222
163.179	221
163.184	221
163.19	220
163.194	220
163.2	220
163.205	220
163.209	220
163.216	220
163.221	219
163.227	219
163.233	219
163.24	218
163.247	218
163.254	218
163.259	218
163.265	217
163.272	217
163.279	217
163.284	216
163.301	217
163.304	215
163.308	213
163.313	212
163.319	211
163.322	211
163.328	210
163.333	210
163.337	210
163.342	209
163.347	209
163.351	209
163.357	210
163.362	210
163.364	209
163.369	209
163.374	209
163.379	209
163.384	209
163.388	209
163.394	209
163.399	209
163.405	209
163.411	209
163.415	209
163.42	210
163.426	211
163.431	211
163.437	212
163.442	212
163.449	213
163.455	213
163.462	213
163.464	213
163.469	212
163.475	212
163.481	211
163.487	211
163.492	210
163.505	209
163.508	209
163.513	209
163.518	209
163.523	209
163.528	209
163.534	209
163.538	209
163.543	210
163.549	210
163.554	210
163.558	210
163.561	210
163.566	210
163.571	210
163.575	210
163.58	210
163.585	210
163.591	210
163.595	210
163.6	210
163.606	210
163.611	211
163.616	211
163.622	212
163.627	212
163.633	213
163.637	213
163.643	214
163.649	214
163.654	214
163.661	215
163.666	215
163.672	215
163.676	215
163.68	215
163.686	216
163.693	216
163.698	216
163.704	216
163.713	216
163.718	216
163.722	216
163.725	215
163.729	215
163.735	214
163.74	214
163.746	213
163.75	213
163.756	213
163.761	213
163.766	213
163.771	213
163.775	213
163.78	213
163.785	213
163.79	214
163.796	214
163.8	215
163.806	216
163.811	216
163.815	217
163.821	217
163.826	217
163.832	218
163.837	218
163.842	218
163.848	219
163.853	219
163.858	219
163.864	219
163.869	219
163.876	219
163.882	220
163.886	220
163.891	219
163.893	219
163.898	219
163.904	218
163.911	218
163.917	218
163.922	218
163.932	218
163.937	218
163.943	219
163.947	219
163.953	220
163.958	220
163.964	220
163.971	221
163.977	222
163.983	223
163.989	224
163.994	225
164	226
164.005	227
164.012	228
164.018	229
164.024	230
164.029	231
164.035	232
164.042	234
164.047	234
164.053	235
164.06	236
164.062	237
164.068	237
164.074	238
164.081	238
164.086	239
164.092	240
164.098	240
164.103	241
164.107	241
164.112	241
164.117	241
164.121	241
164.126	241
164.131	240
164.134	240
164.138	241
164.142	241
164.148	242
164.153	242
164.157	242
164.164	242
164.169	241
164.174	240
164.177	239
164.182	239
164.186	238
164.191	237
164.197	237
164.202	236
164.204	234
164.208	233
164.213	232
164.219	231
164.224	230
164.227	229
164.233	228
164.239	227
164.245	226
164.25	226
164.256	225
164.262	224
164.267	224
164.272	223
164.279	223
164.283	222
164.289	223
164.295	223
164.3	224
164.306	224
164.312	224
164.318	224
164.322	224
164.328	224
164.333	224
164.338	225
164.343	225
164.348	225
164.354	225
164.357	225
164.36	225
164.364	225
164.369	226
164.375	226
164.381	226
164.385	226
164.392	226
164.397	226
164.402	227
164.406	227
164.411	227
164.417	227
164.421	228
164.427	228
164.432	228
164.436	229
164.441	230
164.446	231
164.452	231
164.457	232
164.461	233
164.467	234
164.473	234
164.478	235
164.484	236
164.49	236
164.496	236
164.5	237
164.506	237
164.513	237
164.517	237
164.519	237
164.525	237
164.531	237
164.537	237
164.542	236
164.548	236
164.554	236
164.559	236
164.564	236
164.57	236
164.575	236
164.581	236
164.585	236
164.591	236
164.596	237
164.599	237
164.605	238
164.61	239
164.616	240
164.621	241
164.626	241
164.633	242
164.638	242
164.642	243
164.648	243
164.653	243
164.659	244
164.663	244
164.669	245
164.675	245
164.68	245
164.684	246
164.69	246
164.696	246
164.698	246
164.704	246
164.708	246
164.713	246
164.719	246
164.725	246
164.731	246
164.737	246
164.742	246
164.747	246
164.753	246
164.76	246
164.764	246
164.768	246
164.774	247
164.78	247
164.785	247
164.79	247
164.796	247
164.802	248
164.808	248
164.813	249
164.819	250
164.824	250
164.83	251
164.834	251
164.84	252
164.845	252
164.849	252
164.855	252
164.861	253
164.866	253
164.872	253
164.877	254
164.883	254
164.889	254
164.894	254
164.899	255
164.902	254
164.906	254
164.912	254
164.918	254
164.923	254
164.929	254
164.934	254
164.939	254
164.945	254
164.951	254
164.954	254
164.96	254
164.965	254
164.97	255
164.976	255
164.982	255
164.988	255
164.994	256
164.998	256
165.004	256
165.01	256
165.016	256
165.022	256
165.025	256
165.031	256
165.037	257
165.043	258
165.048	258
165.054	259
165.059	259
165.065	260
165.07	260
165.076	260
165.082	261
165.088	261
165.093	261
165.098	261
165.103	261
165.109	262
165.113	262
165.119	262
165.122	262
165.127	262
165.133	262
165.139	262
165.145	262
165.151	262
165.155	262
165.161	262
165.165	262
165.169	262
165.175	262
165.181	262
165.187	262
165.191	262
165.197	262
165.203	262
165.209	263
165.215	263
165.218	263
165.224	263
165.23	263
165.236	263
165.243	264
165.253	264
165.626	259
165.631	254
165.636	249
165.642	245
165.646	242
165.652	239
165.657	237
165.662	235
165.667	234
165.673	232
165.679	231
165.685	230
165.689	230
165.694	229
165.7	229
165.704	228
165.71	228
165.716	228
165.723	228
165.728	228
165.731	228
165.736	228
165.743	228
165.751	228
165.759	228
165.766	228
165.774	228
165.782	228
165.79	227
165.8	226
165.807	226
165.823	226
165.829	225
165.835	224
165.84	223
165.846	223
165.851	222
165.858	222
165.863	222
165.868	222
165.874	222
165.88	222
165.885	222
165.892	222
165.897	222
165.903	223
165.908	223
165.914	223
165.92	223
165.925	223
165.928	223
165.934	223
165.939	223
165.946	223
165.95	223
165.952	223
165.954	222
165.957	221
165.959	220
165.961	217
165.964	215
165.966	212
165.968	208
165.971	206
165.973	203
165.975	200
165.978	196
165.98	191
165.982	186
165.985	182
165.987	177
165.989	173
165.992	169
165.994	165
165.996	161
165.999	157
166.001	153
166.003	149
166.006	146
166.008	142
166.01	138
166.013	134
166.015	131
166.017	128
166.02	124
166.022	120
166.024	117
166.027	114
166.029	111
166.034	108
166.038	106
166.041	104
166.043	102
166.045	101
166.048	99
166.05	98
166.052	97
166.054	96
166.057	96
166.059	95
166.061	94
166.064	94
166.066	93
166.068	93
166.071	93
166.073	92
166.075	92
166.078	92
166.08	92
166.082	91
166.085	91
166.087	91
166.089	91
166.092	91
166.094	91
166.096	91
166.099	91
166.101	91
166.103	91
166.106	91
166.108	91
166.11	91
166.113	91
166.115	90
166.117	90
166.122	91
166.124	91
166.128	90
166.131	90
166.134	90
166.136	90
166.138	90
166.141	90
166.143	90
166.145	90
166.148	90
166.15	90
166.152	90
166.155	90
166.157	90
166.159	90
166.162	90
166.164	90
166.166	90
166.168	90
166.171	91
166.173	91
166.175	91
166.178	91
166.18	91
166.182	91
166.185	92
166.187	92
166.189	92
166.192	92
166.194	92
166.196	92
166.199	92
166.201	92
166.203	92
166.206	92
166.208	92
166.212	93
166.215	93
166.217	93
166.222	93
166.224	93
166.227	93
166.229	93
166.231	93
166.234	93
166.236	93
166.238	93
166.241	93
166.243	93
166.245	93
166.248	93
166.25	93
166.252	93
166.255	93
166.257	93
166.259	93
166.262	93
166.264	93
166.266	93
166.269	93
166.271	93
166.273	93
166.275	93
166.278	93
166.28	93
166.282	93
166.285	93
166.287	93
166.289	93
166.292	93
166.294	93
166.296	93
166.299	93
166.301	93
166.303	92
166.307	92
166.31	92
166.316	92
166.32	93
166.323	93
166.328	94
166.331	95
166.335	95
166.339	96
166.343	97
166.346	98
166.35	99
166.355	100
166.358	102
166.362	103
166.365	104
166.37	105
166.373	107
166.377	108
166.38	109
166.385	111
166.388	112
166.392	114
166.396	116
166.4	117
166.403	119
166.407	120
166.412	122
166.415	123
166.419	125
166.422	127
166.427	128
166.43	130
166.434	131
166.437	133
166.442	134
166.445	136
166.449	137
166.453	139
166.458	140
166.464	142
166.469	143
166.473	144
166.479	146
166.483	147
166.487	148
166.493	149
166.498	150
166.502	151
166.507	152
166.512	154
166.516	155
166.521	155
166.526	156
166.53	157
166.535	158
166.54	159
166.544	160
166.55	161
166.552	162
166.556	163
166.56	163
166.566	164
166.571	165
166.576	166
166.58	167
166.585	167
166.59	168
166.594	169
166.599	170
166.604	171
166.608	172
166.613	172
166.617	173
166.623	174
166.627	175
166.631	176
166.637	177
166.642	178
166.649	179
166.654	179
166.659	180
166.665	181
166.67	181
166.674	182
166.68	183
166.686	183
166.691	184
166.697	185
166.701	185
166.707	186
166.713	187
166.718	187
166.723	188
166.728	188
166.734	189
166.738	190
166.744	190
166.749	191
166.754	192
166.758	193
166.764	195
166.77	196
166.775	197
166.78	198
166.785	198
166.791	199
166.795	200
166.801	201
166.806	202
166.812	202
166.818	203
166.822	204
166.828	205
166.833	205
166.838	206
166.844	207
166.849	207
166.856	208
166.862	209
166.868	209
166.873	210
166.879	210
166.884	211
166.89	211
166.897	212
166.904	212
166.909	213
166.915	214
166.92	214
166.927	215
166.932	215
166.936	216
166.941	216
166.948	216
166.95	216
166.955	216
166.959	216
166.964	216
166.969	216
166.973	216
166.979	215
166.983	215
166.986	215
166.992	214
166.997	214
167.001	213
167.006	213
167.011	212
167.015	212
167.021	212
167.026	211
167.03	211
167.035	210
167.04	210
167.046	209
167.05	209
167.055	208
167.061	208
167.065	207
167.071	208
167.078	208
167.084	208
167.089	208
167.094	209
167.101	209
167.108	209
167.114	209
167.12	209
167.126	209
167.133	210
167.137	210
167.143	210
167.148	210
167.155	211
167.158	211
167.164	211
167.169	211
167.175	212
167.179	212
167.185	213
167.191	213
167.196	213
167.199	214
167.205	214
167.211	215
167.215	215
167.22	216
167.225	216
167.229	216
167.234	216
167.239	216
167.243	217
167.248	217
167.253	217
167.258	217
167.264	217
167.269	217
167.274	217
167.278	217
167.281	217
167.285	216
167.292	216
167.298	216
167.304	216
167.308	215
167.315	215
167.322	215
167.328	215
167.334	215
167.34	215
167.347	214
167.353	214
167.357	214
167.363	214
167.369	214
167.374	214
167.378	214
167.384	214
167.39	214
167.394	214
167.399	214
167.406	214
167.411	214
167.414	214
167.42	215
167.425	214
167.431	214
167.435	214
167.44	214
167.445	214
167.449	215
167.454	215
167.458	215
167.463	215
167.468	215
167.474	215
167.478	215
167.484	215
167.489	215
167.492	214
167.495	214
167.497	214
167.499	214
167.502	214
167.504	213
167.508	212
167.514	211
167.52	210
167.526	209
167.532	208
167.538	208
167.543	207
167.549	206
167.554	206
167.56	205
167.565	205
167.57	204
167.575	204
167.581	204
167.586	203
167.591	203
167.597	203
167.603	203
167.607	203
167.613	203
167.619	203
167.625	203
167.632	203
167.636	204
167.642	204
167.648	204
167.653	205
167.657	205
167.662	206
167.667	206
167.671	206
167.677	206
167.683	207
167.688	207
167.692	207
167.697	207
167.699	207
167.702	207
167.704	207
167.706	207
167.709	207
167.711	207
167.713	206
167.717	206
167.721	205
167.727	205
167.732	204
167.736	203
167.741	203
167.746	202
167.75	201
167.755	200
167.76	200
167.764	199
167.768	198
167.774	197
167.778	197
167.782	196
167.788	195
167.792	194
167.797	194
167.803	193
167.809	193
167.814	192
167.82	192
167.825	191
167.831	191
167.837	190
167.841	190
167.846	190
167.852	190
167.856	190
167.861	189
167.867	189
167.873	189
167.877	189
167.882	189
167.888	189
167.891	190
167.895	190
167.898	191
167.902	191
167.905	192
167.909	193
167.913	194
167.917	195
167.923	197
167.927	198
167.933	199
167.938	200
167.942	200
167.948	201
167.953	202
167.957	202
167.962	203
167.968	203
167.971	204
167.977	205
167.982	205
167.985	205
167.991	206
167.996	206
168.001	206
168.006	207
168.012	207
168.018	207
168.023	207
168.028	207
168.034	207
168.039	207
168.045	207
168.049	207
168.055	208
168.06	208
168.064	208
168.07	208
168.076	208
168.081	208
168.085	208
168.091	208
168.095	208
168.099	208
168.102	208
168.105	208
168.109	207
168.112	207
168.117	207
168.12	207
168.125	207
168.13	207
168.135	207
168.141	207
168.146	207
168.151	207
168.155	207
168.161	207
168.166	207
168.172	208
168.175	208
168.181	208
168.185	208
168.189	207
168.195	208
168.199	208
168.204	208
168.209	208
168.215	208
168.22	208
168.225	208
168.231	208
168.237	208
168.241	207
168.247	208
168.252	207
168.258	207
168.262	207
168.268	207
168.273	207
168.279	207
168.283	207
168.289	207
168.295	208
168.298	207
168.303	207
168.306	207
168.309	207
168.312	207
168.316	207
168.32	207
168.324	207
168.329	207
168.333	207
168.339	208
168.344	208
168.348	207
168.354	208
168.36	208
168.366	208
168.372	208
168.377	209
168.381	209
168.387	209
168.391	209
168.395	209
168.401	209
168.405	209
168.41	209
168.415	209
168.42	210
168.426	210
168.431	210
168.437	210
168.443	210
168.446	210
168.45	210
168.454	209
168.459	209
168.463	209
168.468	208
168.473	208
168.477	207
168.482	207
168.487	206
168.491	206
168.495	205
168.5	204
168.503	204
168.507	203
168.51	203
168.513	203
168.518	203
168.522	202
168.526	202
168.531	202
168.537	202
168.541	202
168.546	202
168.552	202
168.558	202
168.564	202
168.569	203
168.574	202
168.579	202
168.584	202
168.589	202
168.594	202
168.6	203
168.604	203
168.609	203
168.615	203
168.619	203
168.625	203
168.631	203
168.636	203
168.641	204
168.646	204
168.651	204
168.655	204
168.66	204
168.665	204
168.671	204
168.675	205
168.68	205
168.686	205
168.69	206
168.695	206
168.698	206
168.703	206
168.707	206
168.71	206
168.714	206
168.717	206
168.722	206
168.725	206
168.73	207
168.735	207
168.739	207
168.744	207
168.75	207
168.755	207
168.76	207
168.766	207
168.772	207
168.776	207
168.781	207
168.787	207
168.793	207
168.797	207
168.802	207
168.807	207
168.812	207
168.818	208
168.823	208
168.828	208
168.833	208
168.838	208
168.844	208
168.848	207
168.854	207
168.859	207
168.864	207
168.868	207
168.874	208
168.879	208
168.883	208
168.888	208
168.893	208
168.899	208
168.902	208
168.907	208
168.91	207
168.914	207
168.917	207
168.921	207
168.925	207
168.929	207
168.933	207
168.938	207
168.943	207
168.947	207
168.953	208
168.958	208
168.962	207
168.968	207
168.974	208
168.979	207
168.985	207
168.99	208
168.995	208
169	208
169.006	208
169.01	208
169.016	208
169.021	208
169.025	208
169.031	208
169.037	208
169.042	208
169.046	208
169.051	208
169.057	208
169.063	208
169.067	208
169.072	208
169.076	208
169.081	207
169.087	207
169.093	208
169.097	208
169.104	208
169.108	208
169.113	208
169.116	209
169.12	209
169.123	209
169.126	209
169.131	209
169.135	209
169.139	209
169.144	209
169.149	209
169.153	209
169.159	210
169.164	210
169.168	210
169.174	210
169.179	210
169.182	210
169.187	209
169.192	209
169.196	209
169.201	208
169.206	208
169.209	207
169.215	207
169.218	206
169.223	206
169.228	205
169.232	205
169.237	204
169.242	204
169.245	203
169.25	202
169.256	202
169.259	201
169.264	200
169.27	200
169.274	200
169.28	200
169.286	199
169.291	199
169.296	199
169.301	199
169.306	199
169.31	198
169.315	198
169.318	198
169.323	198
169.328	199
169.332	199
169.337	199
169.343	200
169.348	200
169.352	201
169.357	201
169.36	201
169.365	201
169.37	201
169.374	201
169.379	200
169.384	200
169.388	201
169.393	201
169.398	201
169.402	201
169.406	201
169.411	201
169.415	201
169.42	201
169.424	201
169.429	201
169.434	201
169.438	201
169.442	200
169.446	200
169.451	201
169.456	200
169.46	200
169.465	200
169.47	200
169.475	200
169.48	200
169.485	200
169.491	200
169.495	200
169.5	200
169.505	199
169.509	199
169.514	199
169.518	199
169.523	199
169.528	199
169.532	199
169.538	199
169.543	199
169.548	199
169.552	199
169.556	199
169.559	199
169.564	199
169.569	199
169.573	199
169.578	199
169.582	199
169.587	199
169.592	199
169.596	199
169.6	198
169.605	198
169.609	198
169.614	198
169.619	198
169.623	198
169.628	198
169.632	198
169.636	198
169.641	198
169.645	198
169.65	198
169.655	198
169.659	198
169.664	198
169.67	198
169.674	198
169.679	198
169.684	198
169.688	198
169.693	198
169.698	198
169.702	198
169.708	198
169.713	198
169.717	198
169.722	198
169.727	198
169.733	198
169.737	198
169.742	198
169.746	198
169.75	198
169.753	198
169.758	198
169.763	198
169.767	198
169.772	198
169.777	198
169.781	198
169.786	198
169.791	198
169.794	198
169.799	198
169.803	198
169.808	198
169.814	198
169.819	199
169.824	199
169.829	199
169.833	199
169.837	200
169.842	200
169.847	200
169.851	200
169.856	200
169.86	200
169.865	200
169.871	200
169.876	200
169.88	200
169.885	200
169.89	200
169.894	201
169.899	201
169.902	200
169.906	200
169.91	200
169.914	199
169.919	199
169.923	198
169.928	198
169.931	197
169.936	197
169.94	196
169.943	196
169.948	196
169.951	195
169.956	195
169.959	195
169.964	194
169.967	194
169.972	193
169.977	193
169.98	192
169.984	192
169.988	192
169.993	191
169.999	191
170.004	191
170.009	191
170.014	191
170.018	190
170.022	190
170.028	190
170.033	190
170.037	190
170.042	190
170.047	190
170.051	190
170.057	190
170.062	190
170.066	190
170.071	190
170.076	190
170.08	190
170.085	190
170.09	190
170.093	190
170.098	191
170.102	191
170.107	191
170.112	191
170.116	191
170.121	192
170.126	192
170.129	192
170.134	192
170.138	192
170.143	193
170.148	193
170.151	193
170.156	194
170.161	194
170.165	194
170.17	195
170.175	195
170.178	195
170.183	196
170.187	196
170.193	196
170.198	197
170.202	197
170.207	197
170.212	197
170.216	197
170.221	197
170.226	197
170.23	197
170.235	197
170.24	197
170.245	198
170.25	198
170.255	198
170.259	198
170.264	198
170.27	198
170.275	198
170.279	198
170.284	198
170.287	198
170.292	198
170.297	198
170.301	198
170.306	198
170.311	198
170.315	198
170.32	198
170.323	198
170.328	198
170.333	198
170.337	198
170.342	198
170.346	198
170.35	198
170.355	198
170.359	198
170.364	198
170.369	198
170.372	198
170.377	198
170.382	198
170.386	198
170.391	198
170.396	198
170.4	198
170.405	198
170.411	198
170.415	198
170.42	198
170.425	198
170.429	198
170.434	198
170.44	198
170.444	198
170.449	198
170.454	198
170.458	198
170.463	198
170.468	198
170.472	198
170.477	198
170.482	198
170.486	198
170.491	198
170.496	198
170.5	198
170.505	198
170.51	198
170.514	198
170.518	198
170.522	198
170.527	198
170.532	198
170.535	198
170.537	198
170.542	197
170.547	197
170.553	197
170.558	197
170.563	198
170.567	198
170.571	198
170.576	198
170.58	198
170.585	198
170.59	198
170.594	198
170.599	198
170.605	198
170.607	198
170.612	198
170.617	198
170.621	197
170.626	197
170.631	197
170.635	197
170.639	196
170.642	196
170.647	196
170.651	195
170.655	195
170.66	194
170.663	194
170.668	193
170.671	193
170.676	192
170.681	192
170.684	192
170.689	191
170.692	191
170.697	190
170.7	190
170.705	189
170.708	189
170.713	188
170.717	188
170.721	188
170.725	187
170.729	187
170.734	187
170.74	187
170.745	187
170.749	187
170.754	187
170.758	187
170.763	187
170.768	187
170.772	187
170.777	187
170.782	187
170.788	187
170.792	187
170.796	187
170.8	187
170.805	187
170.81	187
170.815	188
170.82	188
170.825	188
170.828	188
170.833	188
170.838	189
170.842	189
170.847	189
170.852	189
170.855	190
170.86	190
170.864	190
170.869	191
170.874	191
170.878	191
170.883	191
170.886	192
170.891	192
170.896	192
170.9	193
170.903	193
170.907	193
170.912	193
170.917	193
170.919	193
170.924	193
170.928	193
170.934	194
170.939	194
170.943	194
170.948	194
170.953	194
170.957	194
170.962	194
170.967	195
170.971	195
170.976	196
170.982	196
170.986	196
170.991	197
170.996	197
171	197
171.005	198
171.01	198
171.014	198
171.019	198
171.024	198
171.028	198
171.033	198
171.038	199
171.042	199
171.047	199
171.049	199
171.054	198
171.059	198
171.063	198
171.068	198
171.073	198
171.077	198
171.082	198
171.086	199
171.091	199
171.096	199
171.098	199
171.103	199
171.107	199
171.112	199
171.114	199
171.119	199
171.124	199
171.128	199
171.133	199
171.138	199
171.142	199
171.147	199
171.152	199
171.156	199
171.161	199
171.166	199
171.17	199
171.175	199
171.18	198
171.184	198
171.189	198
171.194	198
171.199	198
171.204	198
171.206	198
171.211	198
171.216	197
171.22	197
171.225	197
171.23	197
171.234	197
171.239	197
171.244	197
171.247	197
171.251	197
171.255	197
171.26	197
171.264	197
171.269	197
171.274	196
171.28	197
171.284	197
171.29	197
171.295	197
171.298	197
171.302	198
171.306	198
171.311	198
171.314	198
171.318	198
171.323	198
171.327	198
171.332	198
171.337	198
171.341	198
171.346	198
171.351	198
171.355	198
171.36	198
171.364	198
171.368	198
171.371	198
171.375	197
171.38	197
171.384	197
171.388	196
171.392	196
171.397	196
171.399	195
171.404	196
171.409	196
171.412	196
171.417	196
171.42	196
171.425	196
171.428	195
171.433	195
171.437	195
171.44	195
171.445	194
171.449	194
171.453	194
171.458	194
171.462	194
171.468	194
171.473	194
171.478	194
171.483	194
171.487	193
171.491	193
171.496	193
171.501	193
171.505	193
171.509	193
171.513	194
171.518	194
171.523	194
171.527	194
171.532	194
171.537	194
171.541	194
171.546	194
171.551	194
171.555	195
171.56	195
171.563	195
171.566	195
171.57	195
171.575	195
171.58	195
171.584	195
171.589	195
171.594	195
171.596	195
171.601	195
171.605	195
171.609	195
171.613	196
171.617	196
171.622	196
171.625	196
171.63	196
171.633	196
171.637	196
171.641	196
171.646	196
171.649	196
171.654	196
171.659	196
171.663	196
171.668	196
171.674	196
171.679	195
171.682	195
171.687	195
171.691	195
171.696	195
171.701	195
171.705	195
171.71	195
171.715	195
171.719	196
171.724	197
171.729	197
171.733	198
171.738	198
171.743	198
171.747	199
171.752	199
171.756	199
171.76	199
171.763	199
171.768	200
171.773	200
171.777	200
171.782	200
171.787	201
171.791	201
171.794	201
171.798	201
171.803	201
171.805	201
171.81	201
171.815	201
171.819	201
171.822	201
171.826	201
171.831	201
171.833	201
171.838	201
171.843	201
171.847	201
171.85	201
171.854	200
171.859	200
171.864	200
171.868	200
171.873	200
171.877	200
171.882	200
171.887	200
171.891	200
171.896	200
171.901	200
171.905	200
171.91	200
171.915	200
171.918	200
171.923	199
171.927	199
171.932	199
171.937	199
171.941	199
171.946	199
171.951	199
171.955	199
171.959	199
171.962	199
171.967	199
171.972	199
171.976	200
171.981	200
171.986	200
171.99	201
171.994	201
171.997	201
172.002	201
172.005	201
172.009	202
172.015	202
172.019	202
172.023	202
172.028	203
172.032	203
172.036	203
172.039	203
172.044	204
172.048	204
172.052	204
172.057	204
172.061	204
172.066	205
172.071	205
172.075	205
172.08	205
172.082	205
172.087	205
172.091	205
172.096	205
172.101	205
172.103	204
172.107	204
172.111	204
172.115	203
172.118	203
172.122	202
172.124	201
172.129	201
172.132	200
172.136	199
172.14	198
172.144	198
172.148	197
172.152	196
172.155	196
172.159	195
172.164	195
172.167	194
172.172	194
172.175	194
172.18	194
172.183	194
172.188	194
172.193	194
172.196	194
172.201	194
172.205	195
172.21	195
172.214	194
172.218	195
172.223	195
172.228	195
172.231	195
172.236	195
172.24	195
172.244	195
172.249	195
172.253	195
172.258	195
172.262	195
172.265	195
172.269	195
172.274	195
172.278	195
172.282	195
172.287	195
172.292	195
172.296	195
172.3	195
172.303	195
172.308	195
172.311	195
172.316	196
172.319	196
172.323	196
172.328	196
172.332	197
172.336	197
172.34	197
172.345	198
172.349	198
172.353	199
172.357	199
172.36	199
172.365	200
172.368	200
172.372	201
172.376	201
172.381	202
172.385	202
172.388	202
172.393	203
172.397	203
172.402	203
172.407	203
172.411	204
172.415	204
172.418	204
172.423	204
172.428	204
172.432	204
172.437	204
172.442	204
172.445	204
172.447	204
172.451	204
172.456	204
172.46	203
172.465	203
172.468	203
172.473	203
172.478	203
172.481	203
172.486	203
172.49	203
172.495	203
172.5	203
172.503	203
172.507	203
172.511	203
172.515	203
172.52	203
172.523	203
172.527	203
172.531	204
172.536	204
172.539	205
172.544	205
172.549	205
172.552	205
172.557	206
172.56	206
172.564	206
172.567	206
172.572	206
172.575	206
172.579	206
172.584	206
172.588	206
172.592	206
172.595	206
172.6	206
172.604	206
172.607	206
172.611	206
172.616	206
172.621	206
172.624	206
172.628	205
172.632	205
172.637	205
172.642	205
172.646	205
172.651	205
172.654	205
172.657	205
172.661	205
172.666	205
172.671	205
172.674	205
172.679	205
172.684	206
172.687	206
172.692	207
172.696	207
172.701	208
172.706	208
172.709	208
172.713	208
172.717	208
172.721	208
172.725	209
172.729	209
172.732	209
172.737	209
172.743	209
172.746	209
172.752	210
172.755	210
172.759	210
172.763	210
172.767	210
172.771	210
172.774	210
172.778	210
172.782	210
172.786	210
172.789	210
172.794	210
172.799	210
172.802	210
172.806	210
172.81	210
172.815	210
172.817	210
172.822	210
172.827	211
172.831	211
172.834	211
172.836	211
172.841	211
172.844	211
172.848	211
172.852	211
172.856	211
172.859	210
172.863	210
172.867	210
172.871	210
172.875	210
172.879	209
172.881	209
172.885	209
172.889	208
172.893	208
172.896	207
172.901	207
172.905	206
172.908	206
172.913	206
172.916	205
172.921	205
172.924	205
172.929	205
172.932	204
172.937	204
172.942	204
172.946	205
172.951	205
172.956	206
172.959	206
172.964	206
172.967	206
172.972	207
172.977	207
172.98	207
172.985	208
172.989	208
172.993	208
172.998	209
173.001	209
173.006	209
173.008	209
173.013	209
173.016	209
173.021	209
173.026	209
173.029	210
173.034	210
173.038	210
173.043	210
173.046	210
173.05	211
173.053	211
173.057	211
173.06	211
173.065	211
173.069	212
173.072	212
173.076	213
173.079	213
173.084	213
173.088	214
173.092	214
173.094	214
173.098	214
173.102	215
173.106	215
173.109	215
173.114	215
173.117	215
173.121	215
173.126	215
173.128	215
173.131	215
173.136	215
173.14	215
173.144	215
173.148	215
173.152	215
173.157	215
173.16	215
173.165	215
173.17	214
173.174	214
173.179	215
173.183	215
173.186	215
173.191	215
173.195	216
173.2	216
173.205	217
173.208	217
173.212	217
173.216	217
173.221	217
173.224	218
173.228	218
173.231	218
173.236	218
173.241	218
173.244	218
173.249	218
173.254	218
173.258	219
173.262	219
173.265	219
173.269	219
173.272	219
173.276	219
173.28	219
173.284	219
173.287	219
173.29	218
173.293	218
173.297	218
173.3	218
173.305	217
173.309	217
173.313	217
173.315	217
173.319	217
173.323	217
173.327	217
173.33	217
173.335	217
173.338	217
173.342	217
173.345	217
173.349	217
173.354	218
173.357	218
173.362	219
173.365	219
173.37	219
173.375	219
173.378	220
173.383	220
173.387	220
173.392	220
173.397	220
173.4	220
173.404	220
173.407	220
173.412	220
173.416	220
173.421	220
173.426	220
173.429	220
173.433	220
173.437	220
173.44	220
173.444	220
173.448	220
173.451	220
173.456	220
173.461	220
173.464	220
