326.298	84
326.299	85
326.299	84
326.3	85
326.301	84
326.302	85
326.302	84
326.303	83
326.303	84
326.304	83
326.304	84
326.305	82
326.306	83
326.306	82
326.307	83
326.308	82
326.308	83
326.309	82
326.31	83
326.31	82
326.311	83
326.311	82
326.312	81
326.312	82
326.313	81
326.314	82
326.314	81
326.315	82
326.316	81
326.316	82
326.317	81
326.318	82
326.318	81
326.319	82
326.319	81
326.32	80
326.32	81
326.321	80
326.322	81
326.323	80
326.323	81
326.324	80
326.324	81
326.325	80
326.326	81
326.326	80
326.327	81
326.328	82
326.33	83
326.331	84
326.333	83
326.333	84
326.334	83
326.334	84
326.335	83
326.336	84
326.337	83
326.337	84
326.338	83
326.338	84
326.339	83
326.34	84
326.34	83
326.341	84
326.341	83
326.342	82
326.342	83
326.344	84
326.346	83
326.346	84
326.347	83
326.347	84
326.348	83
326.349	84
326.349	83
326.35	84
326.351	83
326.351	84
326.352	83
326.353	84
326.355	83
326.355	84
326.356	83
326.357	84
326.358	83
326.358	84
326.359	83
326.359	84
326.36	83
326.361	84
326.361	83
326.362	84
326.362	83
326.363	84
326.363	83
326.365	82
326.365	83
326.366	82
326.366	83
326.367	84
326.369	83
326.369	84
326.37	83
326.371	84
326.371	83
326.372	84
326.373	83
326.373	84
326.374	83
326.375	84
326.375	83
326.376	84
326.376	83
326.377	84
326.377	83
326.378	82
326.379	83
326.38	82
326.38	83
326.381	82
326.381	83
326.383	84
326.384	83
326.384	84
326.385	83
326.386	84
326.387	83
326.387	84
326.388	83
326.388	84
326.391	83
326.391	84
326.392	83
326.393	84
326.394	83
326.394	84
326.395	83
326.395	84
326.396	83
326.397	84
326.397	83
326.398	84
326.398	83
326.399	84
326.399	83
326.401	82
326.401	83
326.402	82
326.402	83
326.403	82
326.403	83
326.404	82
326.405	83
326.405	82
326.406	83
326.406	82
326.407	83
326.408	82
326.409	83
326.41	84
326.411	83
326.411	84
326.412	83
326.413	84
326.413	83
326.414	84
326.415	83
326.415	84
326.416	83
326.417	84
326.417	83
326.418	82
326.418	83
326.419	82
326.419	83
326.42	82
326.421	83
326.421	82
326.422	83
326.423	84
326.424	82
326.425	83
326.426	84
326.426	82
326.427	83
326.428	81
326.429	82
326.43	83
326.431	81
326.431	82
326.433	83
326.433	81
326.434	82
326.435	80
326.435	81
326.437	82
326.438	80
326.438	81
326.439	82
326.44	80
326.441	81
326.442	82
326.444	83
326.445	81
326.445	82
326.446	83
326.448	84
326.449	85
326.449	83
326.45	84
326.452	85
326.452	83
326.453	84
326.454	82
326.454	83
326.456	84
326.456	82
326.457	83
326.458	84
326.46	85
326.461	86
326.461	84
326.462	85
326.463	83
326.464	84
326.465	85
326.466	83
326.466	84
326.468	85
326.468	83
326.469	84
326.47	85
326.472	86
326.473	87
326.474	85
326.474	86
326.476	87
326.476	85
326.477	86
326.478	87
326.478	85
326.48	86
326.481	84
326.481	85
326.482	86
326.484	87
326.484	85
326.485	86
326.486	87
326.488	88
326.488	86
326.489	87
326.49	85
326.49	86
326.492	87
326.492	85
326.493	86
326.494	87
326.495	85
326.496	86
326.497	87
326.497	85
326.498	86
326.5	87
326.501	85
326.501	86
326.502	87
326.503	85
326.504	86
326.505	87
326.505	85
326.506	86
326.508	84
326.508	85
326.509	86
326.51	84
326.51	85
326.512	86
326.512	84
326.513	85
326.514	86
326.515	84
326.516	85
326.517	83
326.517	84
326.519	85
326.519	83
326.52	84
326.521	85
326.523	86
326.523	84
326.524	85
326.525	83
326.525	84
326.527	85
326.527	83
326.528	84
326.529	85
326.53	83
326.531	84
326.532	85
326.532	83
326.533	84
326.534	82
326.535	83
326.536	84
326.537	82
326.537	83
326.539	84
326.539	82
326.54	83
326.541	84
326.541	82
326.543	83
326.544	81
326.544	82
326.545	83
326.546	81
326.547	82
326.548	83
326.548	81
326.549	82
326.551	80
326.551	81
326.552	82
326.553	83
326.555	84
326.555	82
326.556	83
326.557	84
326.559	85
326.56	83
326.56	84
326.561	85
326.562	83
326.563	84
326.564	85
326.565	83
326.565	84
326.567	85
326.567	83
326.568	84
326.569	82
326.569	83
326.571	84
326.572	85
326.573	86
326.574	84
326.575	85
326.576	86
326.576	84
326.577	85
326.579	83
326.579	84
326.58	85
326.581	83
326.581	84
326.583	85
326.584	86
326.585	87
326.587	88
326.588	86
326.588	87
326.59	88
326.59	86
326.591	87
326.592	88
326.592	86
326.594	87
326.595	85
326.595	86
326.596	87
326.597	85
326.598	86
326.599	87
326.6	88
326.601	86
326.602	87
326.603	88
326.604	86
326.604	87
326.606	88
326.606	86
326.607	87
326.608	88
326.609	86
326.61	87
326.611	88
326.611	86
326.612	87
326.614	88
326.615	86
326.615	87
326.616	88
326.617	86
326.618	87
326.619	88
326.619	86
326.62	87
326.622	85
326.622	86
326.623	87
326.624	85
326.624	86
326.626	87
326.626	85
326.627	86
326.628	87
326.629	85
326.63	86
326.631	84
326.631	85
326.632	86
326.633	84
326.634	85
326.635	86
326.636	87
326.637	85
326.638	86
326.639	84
326.639	85
326.64	86
326.641	84
326.642	85
326.643	86
326.644	84
326.644	85
326.646	86
326.646	84
326.647	85
326.648	83
326.648	84
326.65	85
326.651	83
326.651	84
326.652	85
326.653	83
326.653	84
326.654	85
326.655	83
326.655	84
326.656	85
326.658	86
326.658	84
326.659	85
326.66	86
326.66	84
326.661	85
326.662	86
326.662	84
326.663	85
326.664	86
326.665	87
326.666	88
326.667	89
326.668	87
326.668	88
326.669	89
326.67	90
326.67	88
326.671	89
326.673	90
326.674	91
326.675	92
326.675	90
326.676	91
326.677	92
326.677	90
326.678	91
326.679	92
326.68	90
326.68	91
326.681	92
326.682	90
326.682	91
326.683	92
326.684	93
326.684	91
326.685	92
326.686	93
326.688	94
326.689	95
326.689	93
326.69	94
326.691	95
326.691	93
326.692	94
326.693	95
326.694	93
326.694	94
326.695	95
326.696	93
326.696	94
326.697	95
326.698	96
326.699	97
326.7	98
326.701	96
326.701	97
326.703	98
326.704	99
326.705	100
326.705	98
326.706	99
326.707	100
326.708	98
326.708	99
326.709	100
326.71	98
326.71	99
326.711	100
326.712	101
326.712	99
326.713	100
326.714	101
326.715	99
326.715	100
326.719	98
326.719	99
326.721	100
326.722	98
326.723	99
326.724	97
326.725	98
326.726	96
326.726	97
326.728	98
326.729	96
326.73	97
326.732	98
326.734	99
326.734	97
326.735	98
326.737	96
326.737	97
326.739	98
326.739	96
326.741	97
326.741	95
326.742	96
326.744	94
326.744	95
326.746	93
326.746	94
326.748	95
326.748	93
326.75	94
326.751	92
326.751	93
326.753	91
326.753	92
326.755	93
326.755	91
326.757	92
326.758	90
326.759	91
326.76	89
326.76	90
326.762	91
326.762	89
326.764	90
326.765	88
326.766	89
326.767	87
326.767	88
326.769	89
326.769	87
326.771	88
326.772	86
326.773	87
326.774	85
326.775	86
326.776	84
326.776	85
326.778	86
326.779	84
326.78	85
326.781	83
326.781	84
326.783	85
326.784	86
326.785	87
326.787	88
326.787	86
326.788	87
326.789	85
326.789	86
326.791	87
326.791	85
326.792	86
326.793	87
326.795	88
326.796	86
326.796	87
326.797	88
326.798	86
326.799	87
326.8	88
326.801	86
326.801	87
326.803	88
326.803	86
326.804	87
326.805	85
326.805	86
326.807	87
326.808	85
326.808	86
326.809	87
326.81	85
326.811	86
326.812	87
326.813	88
326.815	86
326.815	87
326.816	88
326.817	86
326.817	87
326.819	88
326.819	86
326.82	87
326.822	88
326.822	86
326.823	87
326.824	85
326.824	86
326.826	87
326.826	85
326.827	86
326.828	87
326.83	88
326.831	89
326.831	87
326.832	88
326.833	86
326.834	87
326.835	88
326.836	86
326.836	87
326.838	88
326.838	86
326.839	87
326.839	86
326.84	84
326.84	85
326.841	84
326.841	85
326.843	84
326.843	85
326.844	84
326.844	85
326.845	84
326.845	85
326.846	84
326.847	85
326.847	84
326.848	85
326.848	84
326.849	85
326.85	84
326.851	83
326.851	84
326.852	83
326.852	84
326.853	83
326.853	84
326.854	83
326.855	84
326.856	85
326.858	84
326.858	85
326.861	84
326.861	85
326.862	84
326.863	85
326.864	84
326.864	85
326.865	84
326.865	85
326.866	84
326.866	85
326.867	84
326.868	85
326.868	84
326.869	85
326.869	84
326.87	85
326.87	84
326.872	83
326.872	84
326.873	83
326.873	84
326.874	83
326.874	84
326.875	83
326.876	84
326.876	83
326.877	84
326.877	83
326.878	84
326.879	83
326.88	84
326.88	83
326.881	84
326.881	83
326.882	82
326.882	83
326.883	82
326.884	83
326.884	82
326.885	83
326.886	82
326.886	83
326.887	82
326.888	83
326.888	82
326.889	83
326.889	82
326.89	83
326.89	82
326.891	81
326.891	82
326.893	81
326.893	82
326.894	83
326.895	84
326.897	85
326.897	84
326.898	85
326.898	84
326.899	85
326.902	84
326.902	85
326.903	84
326.903	85
326.904	84
326.905	85
326.905	84
326.906	85
326.907	84
326.907	85
326.908	84
326.908	85
326.909	84
326.91	85
326.91	84
326.911	85
326.914	84
326.914	85
326.915	84
326.915	85
326.916	84
326.916	85
326.917	84
326.917	85
326.918	84
326.919	85
326.919	84
326.92	85
326.921	84
326.921	85
326.922	84
326.923	85
326.923	84
326.924	83
326.924	84
326.925	83
326.925	84
326.926	83
326.927	84
326.927	83
326.928	84
326.929	85
326.931	84
326.931	85
326.932	84
326.932	85
326.933	84
326.934	85
326.934	84
326.935	85
326.936	84
326.936	85
326.937	84
326.938	85
326.938	84
326.939	85
326.939	84
326.94	85
326.94	84
326.941	83
326.942	84
326.943	83
326.943	84
326.944	83
326.944	84
326.945	85
326.947	84
326.947	85
326.948	84
326.949	85
326.95	84
326.95	85
326.951	84
326.951	85
326.952	84
326.953	85
326.953	84
326.954	85
326.954	84
326.955	85
326.955	84
326.956	85
326.957	84
326.958	85
326.959	83
326.959	84
326.96	85
326.961	83
326.962	84
326.963	85
326.964	83
326.964	84
326.966	85
326.966	83
326.967	84
326.968	82
326.968	83
326.97	84
326.971	85
326.972	83
326.972	84
326.974	85
326.975	86
326.976	87
326.976	85
326.978	86
326.979	84
326.979	85
326.98	86
326.981	84
326.982	85
326.983	86
326.983	84
326.984	85
326.985	86
326.986	84
326.987	85
326.988	83
326.988	84
326.989	85
326.99	83
326.991	84
326.992	85
326.993	83
326.993	84
326.995	85
326.995	83
326.996	84
326.997	82
326.997	83
326.999	84
327	82
327	83
327.001	84
327.002	82
327.003	83
327.004	84
327.004	82
327.005	83
327.007	84
327.008	85
327.009	83
327.009	84
327.01	85
327.012	86
327.012	84
327.013	85
327.014	86
327.015	84
327.016	85
327.017	83
327.017	84
327.018	85
327.019	83
327.02	84
327.021	85
327.022	83
327.022	84
327.024	85
327.024	83
327.025	84
327.026	85
327.026	83
327.028	84
327.029	82
327.029	83
327.03	84
327.031	82
327.032	83
327.033	84
327.033	82
327.034	83
327.036	84
327.036	82
327.037	83
327.038	84
327.039	82
327.039	83
327.041	84
327.042	85
327.043	83
327.043	84
327.045	85
327.045	83
327.046	84
327.047	82
327.047	83
327.049	84
327.05	82
327.05	83
327.051	84
327.052	82
327.053	83
327.054	84
327.055	85
327.055	83
327.057	84
327.058	85
327.059	83
327.059	84
327.061	85
327.061	83
327.062	84
327.063	85
327.064	83
327.065	84
327.066	85
327.066	83
327.067	84
327.068	82
327.068	83
327.07	84
327.071	82
327.071	83
327.072	84
327.073	82
327.074	83
327.075	84
327.075	82
327.076	83
327.078	81
327.078	82
327.079	83
327.08	81
327.08	82
327.082	83
327.083	84
327.083	82
327.084	83
327.086	84
327.087	82
327.087	83
327.088	84
327.089	82
327.09	83
327.091	84
327.091	82
327.092	83
327.093	84
327.094	82
327.095	83
327.096	84
327.096	82
327.097	83
327.098	81
327.099	82
327.1	83
327.101	81
327.101	82
327.103	83
327.103	81
327.104	82
327.105	83
327.105	81
327.107	82
327.108	80
327.108	81
327.109	82
327.11	80
327.111	81
327.112	82
327.113	83
327.114	81
327.115	82
327.116	83
327.117	81
327.117	82
327.119	83
327.12	84
327.121	82
327.121	83
327.122	84
327.123	82
327.124	83
327.125	84
327.125	82
327.126	83
327.128	81
327.128	82
327.129	83
327.13	81
327.13	82
327.132	83
327.132	81
327.133	82
327.134	83
327.135	81
327.136	82
327.137	80
327.137	81
327.138	82
327.139	80
327.14	81
327.141	82
327.142	80
327.142	81
327.144	82
327.145	83
327.146	81
327.146	82
327.148	83
327.148	81
327.149	82
327.15	83
327.151	81
327.151	82
327.153	83
327.153	81
327.154	82
327.155	83
327.155	81
327.157	82
327.158	80
327.158	81
327.159	82
327.16	80
327.16	81
327.161	82
327.162	83
327.163	84
327.164	85
327.165	83
327.165	84
327.166	85
327.167	83
327.168	84
327.169	85
327.169	83
327.17	84
327.171	85
327.172	86
327.172	84
327.173	85
327.174	86
327.174	84
327.175	85
327.176	86
327.176	84
327.177	85
327.178	86
327.179	84
327.179	85
327.18	86
327.181	84
327.181	85
327.182	86
327.183	87
327.183	85
327.184	86
327.185	87
327.186	85
327.186	86
327.188	87
327.189	88
327.19	89
327.19	87
327.191	88
327.192	89
327.193	87
327.193	88
327.194	89
327.195	90
327.195	88
327.196	89
327.197	90
327.197	88
327.198	89
327.199	90
327.2	88
327.2	89
327.201	90
327.202	88
327.202	89
327.203	90
327.204	88
327.204	89
327.205	90
327.206	91
327.207	89
327.208	90
327.209	91
327.209	89
327.21	90
327.211	91
327.211	89
327.212	90
327.213	91
327.214	89
327.214	90
327.215	91
327.216	92
327.216	90
327.217	91
327.218	92
327.219	93
327.22	94
327.221	95
327.222	93
327.222	94
327.224	95
327.224	93
327.226	94
327.228	95
327.229	93
327.229	94
327.231	95
327.231	93
327.233	94
327.233	92
327.235	93
327.236	91
327.236	92
327.238	93
327.238	91
327.24	92
327.24	90
327.242	91
327.243	89
327.243	90
327.245	88
327.245	89
327.247	90
327.247	88
327.249	89
327.25	87
327.25	88
327.252	89
327.254	90
327.254	88
327.256	89
327.257	87
327.257	88
327.259	86
327.259	87
327.261	88
327.261	86
327.263	87
327.264	85
327.264	86
327.266	84
327.266	85
327.268	86
327.268	84
327.27	85
327.271	86
327.273	84
327.273	85
327.275	86
327.275	84
327.277	85
327.278	83
327.278	84
327.28	82
327.28	83
327.282	84
327.282	82
327.284	83
327.285	81
327.285	82
327.287	83
327.287	81
327.288	82
327.289	80
327.289	81
327.291	82
327.292	80
327.292	81
327.293	82
327.294	80
327.295	81
327.296	82
327.296	80
327.297	81
327.299	82
327.299	80
327.3	81
327.301	82
327.302	83
327.303	81
327.304	82
327.305	83
327.306	81
327.306	82
327.308	83
327.308	81
327.309	82
327.31	80
327.31	81
327.312	82
327.313	80
327.313	81
327.314	82
327.315	80
327.316	81
327.317	82
327.317	80
327.318	81
327.319	79
327.32	80
327.321	81
327.322	79
327.322	80
327.324	81
327.324	79
327.325	80
327.326	81
327.326	79
327.327	80
327.329	81
327.329	79
327.33	80
327.331	78
327.331	79
327.333	80
327.333	78
327.334	79
327.335	80
327.336	78
327.337	79
327.338	80
327.339	81
327.34	79
327.341	80
327.342	81
327.343	79
327.343	80
327.345	81
327.346	82
327.347	83
327.347	81
327.348	82
327.35	80
327.35	81
327.351	82
327.352	80
327.352	81
327.354	82
327.354	80
327.355	81
327.356	82
327.357	80
327.358	81
327.359	82
327.359	80
327.36	81
327.361	79
327.361	80
327.363	81
327.364	79
327.364	80
327.365	81
327.367	82
327.368	83
327.368	81
327.369	82
327.371	83
327.371	81
327.372	82
327.373	80
327.373	81
327.374	82
327.375	80
327.376	81
327.377	82
327.378	80
327.378	81
327.38	82
327.381	83
327.382	84
327.382	82
327.384	83
327.385	81
327.385	82
327.386	83
327.387	81
327.387	82
327.389	83
327.389	81
327.39	82
327.391	83
327.392	81
327.393	82
327.394	83
327.394	81
327.395	82
327.396	80
327.397	81
327.398	82
327.399	80
327.399	81
327.4	82
327.401	80
327.402	81
327.403	82
327.403	80
327.404	81
327.406	82
327.407	83
327.408	84
327.409	82
327.41	83
327.411	84
327.411	82
327.412	83
327.413	84
327.414	82
327.415	83
327.416	84
327.416	82
327.417	83
327.418	81
327.419	82
327.42	83
327.421	81
327.421	82
327.423	83
327.423	81
327.424	82
327.425	83
327.425	81
327.426	82
327.428	80
327.428	81
327.429	82
327.43	80
327.43	81
327.432	82
327.432	80
327.433	81
327.434	82
327.435	80
327.436	81
327.437	82
327.437	80
327.438	81
327.439	79
327.439	80
327.441	81
327.442	82
327.443	83
327.445	84
327.445	82
327.446	83
327.447	84
327.447	82
327.449	83
327.45	81
327.45	82
327.451	83
327.452	84
327.454	85
327.454	83
327.455	84
327.456	85
327.457	83
327.458	84
327.459	85
327.459	83
327.46	84
327.461	82
327.462	83
327.463	84
327.464	82
327.464	83
327.465	84
327.466	82
327.467	83
327.468	84
327.468	82
327.469	83
327.471	84
327.471	82
327.472	83
327.473	84
327.475	85
327.475	83
327.476	84
327.477	85
327.478	83
327.478	84
327.48	85
327.48	83
327.481	84
327.482	85
327.482	83
327.484	84
327.485	82
327.485	83
327.486	84
327.487	82
327.488	83
327.489	84
327.49	85
327.491	86
327.492	84
327.493	85
327.494	83
327.494	84
327.495	85
327.496	83
327.497	84
327.498	85
327.499	83
327.499	84
327.501	85
327.501	83
327.502	84
327.503	85
327.503	83
327.504	84
327.506	82
327.506	83
327.507	84
327.508	82
327.508	83
327.51	84
327.51	82
327.511	83
327.512	84
327.514	85
327.515	86
327.515	84
327.516	85
327.517	86
327.519	87
327.52	85
327.52	86
327.521	87
327.522	85
327.523	86
327.524	87
327.524	85
327.525	86
327.527	87
327.527	85
327.528	86
327.529	84
327.529	85
327.53	86
327.531	84
327.532	85
327.533	86
327.534	84
327.534	85
327.536	86
327.536	84
327.537	85
327.538	83
327.538	84
327.54	85
327.54	83
327.541	84
327.542	85
327.543	83
327.543	84
327.545	85
327.545	83
327.546	84
327.547	85
327.547	83
327.549	84
327.55	85
327.551	86
327.552	84
327.553	85
327.554	86
327.555	87
327.556	88
327.557	86
327.558	87
327.559	88
327.559	86
327.56	87
327.561	85
327.562	86
327.563	87
327.564	85
327.564	86
327.566	87
327.567	88
327.568	89
327.568	87
327.569	88
327.571	89
327.571	87
327.572	88
327.573	86
327.573	87
327.575	88
327.575	86
327.576	87
327.577	88
327.578	86
327.579	87
327.58	88
327.58	86
327.581	87
327.582	85
327.582	86
327.584	87
327.585	88
327.586	89
327.587	87
327.588	88
327.589	89
327.589	87
327.59	88
327.592	89
327.592	87
327.593	88
327.594	86
327.594	87
327.595	88
327.596	86
327.597	87
327.598	88
327.599	86
327.599	87
327.601	88
327.601	86
327.602	87
327.603	88
327.605	89
327.606	90
327.607	88
327.607	89
327.608	90
327.609	88
327.61	89
327.611	90
327.611	88
327.612	89
327.614	90
327.614	88
327.615	89
327.616	87
327.616	88
327.618	89
327.618	87
327.619	88
327.62	89
327.621	87
327.621	88
327.623	89
327.623	87
327.624	88
327.625	89
327.625	87
327.627	88
327.628	89
327.629	90
327.63	88
327.631	89
327.632	90
327.633	91
327.634	92
327.635	90
327.636	91
327.637	92
327.637	90
327.638	91
327.639	89
327.64	90
327.641	91
327.642	89
327.642	90
327.644	91
327.644	89
327.645	90
327.646	91
327.646	89
327.647	90
327.649	88
327.649	89
327.65	90
327.651	88
327.651	89
327.653	90
327.653	88
327.654	89
327.655	90
327.656	88
327.657	89
327.658	90
327.658	88
327.659	89
327.66	87
327.66	88
327.662	89
327.663	87
327.663	88
327.664	89
327.666	90
327.667	91
327.667	89
327.668	90
327.669	91
327.67	89
327.67	90
327.671	91
327.672	92
327.673	93
327.674	91
327.674	92
327.675	93
327.677	94
327.677	92
327.678	93
327.679	94
327.679	92
327.68	93
327.681	94
327.681	92
327.682	93
327.683	94
327.684	95
327.685	96
327.686	94
327.686	95
327.687	96
327.688	97
327.688	95
327.689	96
327.69	97
327.691	95
327.691	96
327.692	97
327.693	95
327.693	96
327.694	97
327.695	95
327.695	96
327.696	97
327.697	98
327.698	96
327.698	97
327.699	98
327.7	96
327.7	97
327.701	98
327.702	96
327.703	97
327.704	98
327.705	99
327.706	100
327.707	101
327.707	99
327.708	100
327.709	101
327.709	99
327.71	100
327.711	101
327.711	99
327.712	100
327.713	101
327.714	99
327.714	100
327.715	101
327.716	102
327.716	100
327.717	101
327.718	102
327.718	100
327.719	101
327.72	102
327.721	100
327.721	101
327.722	102
327.723	103
327.724	104
327.725	102
327.725	103
327.726	104
327.728	102
327.728	103
327.729	104
327.73	102
327.732	100
327.732	101
327.734	102
327.735	100
327.736	101
327.737	99
327.738	100
327.739	101
327.739	99
327.741	100
327.742	98
327.743	99
327.744	97
327.745	98
327.746	99
327.748	100
327.75	101
327.75	99
327.751	100
327.752	98
327.753	99
327.755	100
327.757	101
327.757	99
327.758	100
327.759	98
327.76	99
327.761	97
327.762	98
327.764	99
327.764	97
327.765	98
327.766	96
327.767	97
327.768	95
327.769	96
327.771	97
327.771	95
327.772	96
327.773	94
327.774	95
327.775	93
327.776	94
327.777	95
327.778	93
327.779	94
327.78	92
327.781	93
327.782	91
327.783	92
327.784	93
327.786	94
327.787	92
327.788	93
327.789	91
327.79	92
327.791	93
327.792	91
327.793	92
327.795	93
327.796	91
327.797	92
327.798	93
327.799	91
327.799	92
327.8	93
327.801	91
327.802	92
327.803	93
327.803	91
327.804	92
327.806	93
327.806	91
327.807	92
327.808	90
327.808	91
327.81	92
327.811	93
327.812	94
327.813	92
327.813	93
327.815	94
327.815	92
327.816	93
327.817	91
327.817	92
327.819	93
327.82	91
327.82	92
327.821	93
327.822	91
327.823	92
327.824	93
327.824	91
327.825	92
327.826	93
327.827	91
327.828	92
327.829	90
327.829	91
327.83	92
327.831	90
327.832	91
327.833	92
327.834	93
327.835	91
327.836	92
327.836	91
327.837	92
327.837	90
327.837	91
327.838	90
327.838	91
327.839	90
327.84	91
327.841	90
327.841	91
327.842	90
327.842	91
327.843	90
327.843	91
327.844	90
327.845	91
327.845	89
327.846	90
327.846	89
327.847	90
327.848	89
327.849	90
327.849	89
327.85	88
327.85	89
327.851	88
327.851	89
327.852	88
327.853	89
327.853	88
327.854	89
327.855	88
327.855	89
327.856	87
327.856	88
327.857	87
327.858	88
327.858	87
327.859	88
327.859	87
327.86	88
327.86	87
327.862	86
327.862	87
327.863	86
327.863	87
327.864	86
327.864	87
327.865	86
327.866	87
327.866	86
327.867	87
327.867	86
327.868	87
327.869	86
327.869	87
327.87	86
327.871	87
327.872	88
327.873	87
327.873	88
327.874	87
327.875	88
327.876	87
327.876	88
327.877	87
327.877	88
327.879	89
327.88	88
327.88	89
327.881	88
327.881	89
327.882	88
327.883	89
327.884	88
327.884	89
327.885	88
327.885	89
327.886	88
327.887	89
327.887	88
327.888	89
327.888	88
327.889	89
327.889	88
327.891	89
327.891	88
327.892	87
327.892	88
327.893	87
327.893	88
327.894	87
327.894	88
327.895	87
327.896	88
327.896	87
327.897	88
327.898	87
327.898	88
327.899	87
327.9	88
327.9	87
327.901	88
327.902	89
327.905	88
327.905	89
327.906	88
327.906	89
327.907	88
327.907	89
327.908	88
327.908	89
327.909	88
327.91	89
327.913	88
327.913	89
327.914	88
327.914	89
327.915	88
327.915	89
327.916	88
327.917	89
327.917	88
327.918	89
327.919	88
327.919	89
327.92	88
327.921	89
327.921	88
327.922	89
327.922	88
327.923	89
327.923	88
327.924	87
327.924	88
327.926	89
327.928	88
327.928	89
327.929	88
327.929	89
327.93	88
327.93	89
327.931	88
327.932	89
327.933	88
327.933	89
327.934	88
327.934	89
327.935	88
327.936	89
327.936	88
327.937	89
327.937	88
327.938	89
327.938	88
327.939	87
327.94	88
327.941	87
327.941	88
327.942	87
327.942	88
327.943	87
327.943	88
327.944	87
327.945	88
327.945	87
327.946	88
327.946	87
327.947	88
327.948	87
327.949	88
327.949	87
327.95	88
327.951	89
327.952	88
327.953	89
327.953	88
327.954	89
327.955	88
327.955	89
327.956	88
327.956	89
327.957	88
327.958	89
327.958	88
327.959	89
327.959	88
327.96	89
327.96	88
327.962	87
327.962	88
327.963	87
327.963	88
327.964	87
327.964	88
327.965	87
327.966	88
327.966	87
327.967	88
327.967	87
327.968	88
327.969	87
327.969	88
327.97	87
327.971	88
327.971	87
327.972	86
327.972	87
327.973	86
327.973	87
327.975	88
327.976	86
327.976	87
327.977	88
327.978	86
327.979	87
327.98	88
327.98	86
327.981	87
327.982	88
327.983	86
327.984	87
327.985	85
327.985	86
327.986	87
327.988	88
327.989	89
327.989	87
327.99	88
327.992	89
327.992	87
327.993	88
327.994	86
327.994	87
327.995	88
327.997	89
327.998	90
327.999	88
327.999	89
328.001	90
328.001	88
328.002	89
328.003	90
328.003	88
328.005	89
328.006	87
328.006	88
328.007	89
328.008	87
328.008	88
328.01	89
328.01	87
328.011	88
328.012	89
328.013	87
328.014	88
328.015	89
328.015	87
328.016	88
328.017	86
328.018	87
328.019	88
328.02	89
328.021	90
328.023	91
328.023	89
328.024	90
328.025	91
328.026	89
328.027	90
328.028	88
328.028	89
328.029	90
328.03	88
328.031	89
328.032	90
328.033	88
328.033	89
328.034	90
328.035	88
328.036	89
328.037	90
328.037	88
328.038	89
328.04	87
328.04	88
328.041	89
328.042	87
328.042	88
328.044	89
328.044	87
328.045	88
328.046	89
328.046	87
328.047	88
328.049	89
328.049	87
328.05	88
328.051	86
328.051	87
328.053	88
328.053	86
328.054	87
328.055	88
328.056	86
328.057	87
328.058	88
328.058	86
328.059	87
328.06	85
328.06	86
328.062	87
328.063	88
328.064	89
328.065	87
328.066	88
328.067	89
328.067	87
328.068	88
328.07	89
328.07	87
328.071	88
328.072	86
328.072	87
328.073	88
328.074	86
328.075	87
328.076	88
328.077	86
328.077	87
328.079	88
328.079	86
328.08	87
328.081	88
328.081	86
328.083	87
328.084	85
328.084	86
328.085	87
328.086	85
328.086	86
328.088	87
328.088	85
328.089	86
328.09	87
328.091	85
328.092	86
328.093	87
328.093	85
328.094	86
328.095	84
328.096	85
328.097	86
328.098	87
328.099	88
328.1	86
328.101	87
328.102	88
328.102	86
328.103	87
328.105	85
328.105	86
328.106	87
328.107	88
328.109	89
328.109	87
328.11	88
328.111	89
328.112	87
328.112	88
328.114	89
328.114	87
328.115	88
328.116	86
328.116	87
328.118	88
328.119	86
328.119	87
328.12	88
328.121	86
328.122	87
328.123	88
328.123	86
328.124	87
328.125	88
328.126	86
328.127	87
328.128	85
328.128	86
328.129	87
328.131	88
328.131	86
328.132	87
328.133	88
328.135	89
328.135	87
328.136	88
328.137	89
328.138	87
328.138	88
328.14	89
328.141	87
328.141	88
328.142	89
328.143	87
328.144	88
328.145	89
328.145	87
328.146	88
328.148	89
328.148	87
328.149	88
328.15	86
328.15	87
328.151	88
328.152	86
328.153	87
328.154	88
328.155	86
328.155	87
328.157	88
328.157	86
328.158	87
328.159	88
328.159	86
328.161	87
328.162	85
328.162	86
328.163	87
328.164	85
328.164	86
328.166	87
328.166	85
328.167	86
328.168	87
328.169	85
328.17	86
328.171	87
328.171	85
328.172	86
328.174	87
328.174	85
328.175	86
328.176	87
328.177	88
328.178	89
328.179	90
328.179	88
328.18	89
328.181	90
328.181	88
328.182	89
328.183	90
328.184	88
328.184	89
328.185	90
328.186	88
328.186	89
328.187	90
328.188	91
328.188	89
328.189	90
328.19	91
328.191	89
328.191	90
328.192	91
328.193	89
328.194	90
328.195	91
328.195	89
328.196	90
328.197	91
328.198	92
328.198	90
328.199	91
328.2	92
328.2	90
328.201	91
328.202	92
328.202	90
328.203	91
328.204	92
328.205	90
328.205	91
328.206	92
328.207	90
328.207	91
328.208	92
328.209	93
328.21	94
328.211	95
328.212	93
328.212	94
328.213	95
328.214	93
328.214	94
328.215	95
328.216	93
328.216	94
328.217	95
328.218	96
328.219	97
328.221	98
328.221	96
328.222	97
328.223	98
328.223	96
328.224	97
328.225	98
328.226	96
328.226	97
328.227	98
328.228	99
328.228	97
328.229	98
328.23	99
328.23	97
328.231	98
328.232	99
