107.687	901
107.694	901
107.705	902
107.715	902
107.724	902
107.733	902
107.743	903
107.752	903
107.763	903
107.773	904
107.782	904
107.791	904
107.801	905
107.81	905
107.819	905
107.829	905
107.84	906
107.85	906
107.859	907
107.868	907
107.877	907
107.887	908
107.898	908
107.908	909
107.917	909
107.926	910
107.936	910
107.945	910
107.957	911
107.966	911
107.975	912
107.984	912
107.994	912
108.003	913
108.012	913
108.022	913
108.031	914
108.04	914
108.052	914
108.061	915
108.071	915
108.08	915
108.089	916
108.098	916
108.108	916
108.117	916
108.126	917
108.136	917
108.145	917
108.154	917
108.164	917
108.173	917
108.182	917
108.192	918
108.201	918
108.21	918
108.219	918
108.229	918
108.238	918
108.246	918
108.255	918
108.265	918
108.274	918
108.283	918
108.293	918
108.302	918
108.311	918
108.321	918
108.33	918
108.339	918
108.349	918
108.358	918
108.367	918
108.376	918
108.383	918
108.393	918
108.402	918
108.411	918
108.421	917
108.43	917
108.442	917
108.451	918
108.46	918
108.47	918
108.479	918
108.488	918
108.497	918
108.507	919
108.516	919
108.525	919
108.535	919
108.544	919
108.553	919
108.563	919
108.572	919
108.581	919
108.591	919
108.6	919
108.609	919
108.618	920
108.628	920
108.637	920
108.646	920
108.656	920
108.665	920
108.674	920
108.686	920
108.695	921
108.704	921
108.714	921
108.723	921
108.732	922
108.742	922
108.751	922
108.76	922
108.77	922
108.779	922
108.788	922
108.798	923
108.807	923
108.816	923
108.825	923
108.835	923
108.844	923
108.856	923
108.865	924
108.874	924
108.884	924
108.893	925
108.902	925
108.912	925
108.921	925
108.93	925
108.939	926
108.949	926
108.958	926
108.967	926
108.977	926
108.985	926
108.994	926
109.003	926
109.013	926
109.022	926
109.031	926
109.041	926
109.05	926
109.059	926
109.069	926
109.078	926
109.087	926
109.096	926
109.106	926
109.115	926
109.124	926
109.134	926
109.143	927
109.152	927
109.162	927
109.171	927
109.181	927
109.191	927
109.201	927
109.21	928
109.221	928
109.23	928
109.24	929
109.249	929
109.258	929
109.267	930
109.277	930
109.286	930
109.295	930
109.305	930
109.314	930
109.323	931
109.333	931
109.342	931
109.351	931
109.357	931
109.366	931
109.374	931
109.384	931
109.393	931
109.402	931
109.412	932
109.421	932
109.43	932
109.44	932
109.449	932
109.458	932
109.468	932
109.477	932
109.486	932
109.495	932
109.505	932
109.514	932
109.523	932
109.533	932
109.542	932
109.551	932
109.561	932
109.57	932
109.579	932
109.589	932
109.598	932
109.607	932
109.619	932
109.628	932
109.637	932
109.647	932
109.656	932
109.665	932
109.673	932
109.683	932
109.691	932
109.7	932
109.708	931
109.718	931
109.726	931
109.735	930
109.743	930
109.753	929
109.761	929
109.77	928
109.782	928
109.79	927
109.799	927
109.807	927
109.817	926
109.825	926
109.836	925
109.848	925
109.857	924
109.869	923
109.88	922
109.89	921
109.901	920
109.913	919
109.922	918
109.934	916
109.943	915
109.955	914
109.967	912
109.976	911
109.988	909
109.999	908
110.008	907
110.02	905
110.032	904
110.041	903
110.053	901
110.064	900
110.072	898
110.084	896
110.093	895
110.106	893
110.117	892
110.128	890
110.141	889
110.15	888
110.163	887
110.176	886
110.185	884
110.198	883
110.211	882
110.22	881
110.233	880
110.242	879
110.255	878
110.264	877
110.274	876
110.283	875
110.292	875
110.302	874
110.311	874
110.32	873
110.329	873
110.339	873
110.348	872
110.357	872
110.367	872
110.376	872
110.385	872
110.395	872
110.404	871
110.413	871
110.423	871
110.431	871
110.44	871
110.449	871
110.459	871
110.468	871
110.477	871
110.487	871
110.496	870
110.505	870
110.514	870
110.524	870
110.533	870
110.542	870
110.554	871
110.563	871
110.573	871
110.582	871
110.591	872
110.601	872
110.61	872
110.619	872
110.628	872
110.64	873
110.649	873
110.659	874
110.668	874
110.677	874
110.689	875
110.698	875
110.708	876
110.717	876
110.727	877
110.737	877
110.746	877
110.755	878
110.765	878
110.776	879
110.785	879
110.795	879
110.806	880
110.816	881
110.825	881
110.834	882
110.846	883
110.855	883
110.865	884
110.876	885
110.885	885
110.895	886
110.906	887
110.916	887
110.925	888
110.937	889
110.946	890
110.955	890
110.965	891
110.974	891
110.983	892
110.993	892
111.004	893
111.013	894
111.022	894
111.031	894
111.04	895
111.05	895
111.059	895
111.07	896
111.08	896
111.089	897
111.098	897
111.108	897
111.117	898
111.126	898
111.136	898
111.145	898
111.154	898
111.163	899
111.173	899
111.182	899
111.191	899
111.201	899
111.21	899
111.219	899
111.229	900
111.24	900
111.25	900
111.259	901
111.268	901
111.277	901
111.287	901
111.296	902
111.305	902
111.314	902
111.323	902
111.33	901
111.339	901
111.348	901
111.358	901
111.367	901
111.376	901
111.386	901
111.395	901
111.404	901
111.414	901
111.423	901
111.435	901
111.444	901
111.453	901
111.462	902
111.472	902
111.481	902
111.49	902
111.5	902
111.509	902
111.518	902
111.528	903
111.537	903
111.546	903
111.555	903
111.565	903
111.574	903
111.583	903
111.595	904
111.603	904
111.612	904
111.622	904
111.631	904
111.64	904
111.65	905
111.661	905
111.671	905
111.68	906
111.689	906
111.699	906
111.708	906
111.717	907
111.726	907
111.736	907
111.747	907
111.757	908
111.766	908
111.775	908
111.785	909
111.794	909
111.803	909
111.815	910
111.824	910
111.834	911
111.843	911
111.852	911
111.861	912
111.871	912
111.88	912
111.889	912
111.897	912
111.909	913
111.918	913
111.928	913
111.937	914
111.946	914
111.956	914
111.965	914
111.974	914
111.984	914
111.993	915
112.002	915
112.011	915
112.021	915
112.03	915
112.039	915
112.049	915
112.058	915
112.067	915
112.077	915
112.086	915
112.095	916
112.105	916
112.114	916
112.123	916
112.132	916
112.142	916
112.151	916
112.16	916
112.17	916
112.178	916
112.187	916
112.196	916
112.206	916
112.217	916
112.227	917
112.236	917
112.243	917
112.252	917
112.262	917
112.271	916
112.28	916
112.289	916
112.299	916
112.308	916
112.317	916
112.327	916
112.336	917
112.345	917
112.355	917
112.364	917
112.373	917
112.383	917
112.392	917
112.403	917
112.413	917
112.422	918
112.431	918
112.441	918
112.448	918
112.457	918
112.465	918
112.474	917
112.484	917
112.493	917
112.505	917
112.514	918
112.523	918
112.533	918
112.542	918
112.551	918
112.561	918
112.57	918
112.579	918
112.588	919
112.598	919
112.607	919
112.616	919
112.626	919
112.635	919
112.644	919
112.654	919
112.665	920
112.674	920
112.684	920
112.693	920
112.702	921
112.712	921
112.721	921
112.73	921
112.74	921
112.749	922
112.757	922
112.766	922
112.776	922
112.785	922
112.794	922
112.804	922
112.813	922
112.822	922
112.834	922
112.843	922
112.852	923
112.862	923
112.871	923
112.88	923
112.89	923
112.899	924
112.908	924
112.918	924
112.927	924
112.936	924
112.946	924
112.955	924
112.964	924
112.973	924
112.983	924
112.992	925
113.001	925
113.011	925
113.02	925
113.029	925
113.039	925
113.049	925
113.058	925
113.069	925
113.078	925
113.089	925
113.098	926
113.108	926
113.118	926
113.127	927
113.137	927
113.148	927
113.157	928
113.164	928
113.174	928
113.183	928
113.192	928
113.201	928
113.211	928
113.22	928
113.226	928
113.235	929
113.243	929
113.25	929
113.26	930
113.269	930
113.278	930
113.288	930
113.297	931
113.306	931
113.315	931
113.325	931
113.336	931
113.346	932
113.355	932
113.364	932
113.371	932
113.381	932
113.39	932
113.398	932
113.407	932
113.417	932
113.426	932
113.438	932
113.447	932
113.456	932
113.465	932
113.475	932
113.484	932
113.493	932
113.503	932
113.512	932
113.521	932
113.529	932
113.539	932
113.547	932
113.555	931
113.564	931
113.572	931
113.582	930
113.593	930
113.602	930
113.611	929
113.619	929
113.628	928
113.636	928
113.646	927
113.654	927
113.663	926
113.671	926
113.68	925
113.689	925
113.7	924
113.71	924
113.721	923
113.733	922
113.745	921
113.756	920
113.766	919
113.777	918
113.789	917
113.798	916
113.81	914
113.821	913
113.831	912
113.842	910
113.854	909
113.866	908
113.875	906
113.887	905
113.898	904
113.907	902
113.919	901
113.931	899
113.94	898
113.952	896
113.961	894
113.974	893
113.984	891
113.996	890
114.006	888
114.019	887
114.031	886
114.041	885
114.054	884
114.066	882
114.078	882
114.088	880
114.101	879
114.111	878
114.123	877
114.132	876
114.141	875
114.151	875
114.16	874
114.169	873
114.179	873
114.188	872
114.197	872
114.206	872
114.216	871
114.225	871
114.234	871
114.244	871
114.253	870
114.262	870
114.272	870
114.281	870
114.29	870
114.299	869
114.309	869
114.318	869
114.327	869
114.337	869
114.346	869
114.355	869
114.365	869
114.376	869
114.386	869
114.395	869
114.404	870
114.413	870
114.423	870
114.432	870
114.637	894
114.978	852
115.12	831
115.455	786
115.466	748
115.478	715
115.489	686
115.501	661
115.513	639
115.524	621
115.536	605
115.548	591
115.559	579
115.571	569
115.582	561
115.594	554
115.606	548
115.617	543
115.629	539
115.641	536
115.652	533
115.664	531
115.676	530
115.687	529
115.701	529
115.714	529
115.728	530
115.742	531
115.756	533
115.77	535
115.784	537
115.798	540
115.812	543
115.826	546
115.84	549
115.854	553
115.867	556
115.881	560
115.895	564
115.909	568
115.923	572
115.937	576
115.951	580
115.965	585
115.979	589
115.993	593
116.007	598
116.021	602
116.035	607
116.049	611
116.063	615
116.077	620
116.091	624
116.105	629
116.116	633
116.128	637
116.14	641
116.151	645
116.165	648
116.177	652
116.189	655
116.2	659
116.212	662
116.226	665
116.237	668
116.249	672
116.261	675
116.272	678
116.286	681
116.298	684
116.309	687
116.321	689
116.333	692
116.347	695
116.358	698
116.37	701
116.382	704
116.393	706
116.403	709
116.414	711
116.426	714
116.435	716
116.447	718
116.458	720
116.468	722
116.479	724
116.491	726
116.5	727
116.512	729
116.524	731
116.533	733
116.544	734
116.555	736
116.564	737
116.576	739
116.588	741
116.597	742
116.608	744
116.62	745
116.629	747
116.641	748
116.653	750
116.662	751
116.674	753
116.685	755
116.695	756
116.706	757
116.718	759
116.727	761
116.739	762
116.75	764
116.76	765
116.771	767
116.783	768
116.792	770
116.804	771
116.815	773
116.825	774
116.836	776
116.848	778
116.86	779
116.869	781
116.881	782
116.892	784
116.902	786
116.913	787
116.923	789
116.932	790
116.943	791
116.953	792
116.964	794
116.974	795
116.985	796
116.995	797
117.006	799
117.016	800
117.027	801
117.036	802
117.048	803
117.057	805
117.069	806
117.078	807
117.09	808
117.099	809
117.109	810
117.12	811
117.13	812
117.141	813
117.15	814
117.162	816
117.171	817
117.183	818
117.192	819
117.204	820
117.213	821
117.223	822
117.232	823
117.244	824
117.252	824
117.261	825
117.273	826
117.282	826
117.291	827
117.303	828
117.312	829
117.321	829
117.331	830
117.342	831
117.352	831
117.361	832
117.373	833
117.382	834
117.391	834
117.401	835
117.412	836
117.422	836
117.431	837
117.442	838
117.452	838
117.461	839
117.47	839
117.482	840
117.491	841
117.501	841
117.512	842
117.522	843
117.531	843
117.54	844
117.552	845
117.561	845
117.57	846
117.582	847
117.591	848
117.601	848
117.61	849
117.622	849
117.631	850
117.64	851
117.652	851
117.661	852
117.67	853
117.682	853
117.691	854
117.701	855
117.712	856
117.722	856
117.731	857
117.743	858
117.752	858
117.761	859
117.77	860
117.78	860
117.788	861
117.797	861
117.803	862
117.812	862
117.82	863
117.83	864
117.839	865
117.845	865
117.854	866
117.862	867
117.869	867
117.879	868
117.887	869
117.896	870
117.904	870
117.911	871
117.919	872
117.929	873
117.938	874
117.946	875
117.953	875
117.961	876
117.971	877
117.98	878
117.986	879
117.995	879
118.003	880
118.012	881
118.022	882
118.029	883
118.038	884
118.047	885
118.057	886
118.064	887
118.073	888
118.082	889
118.092	891
118.101	892
118.108	893
118.117	894
118.126	896
118.133	897
118.143	898
118.152	899
118.159	900
118.168	901
118.178	903
118.187	904
118.194	905
118.203	906
118.212	907
118.222	909
118.231	910
118.242	911
118.251	912
118.264	913
118.274	914
118.283	915
118.296	916
118.307	917
118.317	918
118.33	919
118.344	920
118.357	921
118.37	922
118.383	923
118.394	923
118.407	924
118.42	925
118.432	925
118.444	925
118.456	926
118.468	926
118.479	926
118.49	926
118.503	926
118.515	925
118.527	925
118.538	925
118.55	924
118.559	924
118.571	923
118.582	922
118.594	922
118.606	921
118.617	920
118.629	919
118.638	918
118.65	917
118.661	916
118.673	915
118.685	914
118.694	913
118.706	912
118.717	911
118.727	910
118.738	908
118.75	907
118.759	906
118.767	904
118.777	903
118.785	901
118.794	900
118.802	899
118.812	898
118.82	897
118.829	896
118.837	895
118.846	894
118.855	893
118.864	892
118.872	891
118.881	891
118.889	890
118.899	889
118.907	888
118.916	888
118.924	887
118.934	886
118.939	885
118.949	885
118.957	884
118.966	883
118.976	882
118.985	881
118.994	881
119.001	880
119.01	880
119.02	879
119.029	878
119.038	878
119.048	878
119.057	877
119.064	876
119.073	876
119.083	876
119.092	875
119.101	875
119.11	875
119.12	874
119.129	874
119.138	874
119.148	874
119.157	874
119.166	874
119.176	873
119.185	873
119.194	873
119.204	873
119.213	873
119.221	873
119.23	873
119.24	873
119.251	873
119.258	873
119.27	873
119.277	873
119.288	873
119.298	873
119.307	873
119.316	873
119.328	874
119.337	874
119.347	874
119.356	875
119.365	875
119.377	875
119.386	876
119.395	876
119.405	877
119.416	877
119.426	878
119.435	878
119.447	879
119.456	879
119.468	880
119.477	881
119.486	882
119.498	883
119.507	883
119.516	884
119.528	885
119.537	886
119.549	887
119.558	888
119.568	888
119.577	889
119.589	890
119.598	890
119.607	891
119.619	892
119.628	893
119.637	893
119.647	894
119.658	895
119.668	896
119.677	896
119.686	897
119.696	897
119.705	898
119.714	898
119.726	899
119.735	899
119.744	900
119.754	900
119.763	901
119.772	901
119.782	901
119.791	901
119.803	902
119.812	902
119.821	903
119.831	903
119.837	903
119.849	904
119.858	904
119.868	904
119.877	904
119.886	904
119.896	905
119.903	904
119.912	904
119.921	904
119.931	904
119.94	904
119.949	904
119.958	904
119.968	904
119.977	904
119.986	904
119.996	904
120.005	904
120.014	904
120.024	904
120.032	904
120.041	904
120.05	903
120.06	903
120.069	903
120.078	903
120.088	903
120.097	903
120.106	903
120.115	903
120.125	903
120.134	903
120.143	903
120.153	903
120.162	903
120.171	903
120.181	903
120.19	903
120.199	903
120.209	903
120.218	903
120.229	903
120.239	904
120.248	904
120.257	904
120.267	904
120.276	905
120.285	905
120.295	905
120.304	905
120.316	905
120.325	905
120.334	906
120.343	906
120.353	906
120.362	907
120.374	907
120.383	908
120.392	908
120.402	908
120.411	909
120.42	909
120.432	909
120.441	910
120.45	910
120.46	910
120.469	911
120.478	911
120.488	911
120.499	912
120.509	912
120.518	913
120.527	913
120.537	913
120.546	914
120.555	914
120.567	914
120.576	915
120.585	915
120.595	916
120.604	916
120.613	916
120.623	916
120.632	917
120.641	917
120.651	917
120.66	917
120.669	917
120.678	917
120.688	917
120.697	918
120.706	918
120.718	918
120.727	918
120.737	919
120.746	919
120.753	919
120.765	919
120.774	919
120.783	919
120.792	920
120.802	920
120.811	920
120.818	920
120.827	920
120.837	919
120.846	919
120.855	919
120.865	919
120.874	919
120.883	919
120.893	919
120.902	919
120.911	919
120.92	919
120.93	919
120.939	919
120.948	919
120.958	919
120.967	919
120.975	919
120.984	919
120.994	919
121.003	919
121.012	919
121.022	918
121.031	918
121.04	918
121.05	918
121.059	918
121.068	918
121.077	918
121.087	918
121.096	918
121.105	918
121.115	918
121.124	918
121.133	918
121.145	918
121.154	919
121.164	919
121.173	919
121.182	919
121.191	919
121.201	920
121.21	920
121.219	920
121.229	920
121.238	920
121.247	920
121.257	920
121.266	920
121.275	920
121.285	920
121.294	920
121.303	921
121.312	921
121.324	921
121.333	921
121.343	922
121.352	922
121.361	922
121.371	922
121.38	922
121.389	922
121.398	923
121.408	923
121.417	923
121.426	923
121.436	923
121.445	923
121.457	923
121.466	924
121.475	924
121.485	924
121.494	924
121.503	925
121.512	925
121.522	925
121.531	925
121.54	925
121.55	925
121.559	925
121.568	926
121.578	926
121.587	926
121.596	926
121.606	926
121.615	926
121.624	926
121.633	926
121.643	926
121.652	926
121.664	926
121.673	927
121.682	927
121.692	927
121.697	927
121.707	927
121.714	927
121.722	927
121.731	928
121.74	928
121.747	928
121.756	928
121.765	928
121.774	928
121.784	928
121.793	928
121.802	928
121.811	928
121.821	928
121.83	928
121.839	928
121.849	928
121.858	928
121.867	928
121.877	928
121.886	928
121.895	928
121.904	928
121.914	928
121.924	928
121.934	928
121.944	929
121.953	929
121.964	930
121.973	930
121.982	930
121.992	931
122.001	931
122.01	931
122.02	931
122.029	931
122.038	931
122.048	932
122.057	932
122.066	932
122.078	932
122.087	932
122.096	932
122.106	932
122.115	932
122.124	932
122.134	932
122.143	932
122.152	932
122.162	932
122.171	932
122.181	932
122.193	932
122.206	932
122.215	932
122.228	932
122.241	932
122.252	932
122.263	931
122.276	931
122.287	931
122.296	930
122.309	929
122.322	929
122.331	928
122.344	928
122.357	927
122.369	926
122.379	926
122.391	925
122.402	924
122.412	923
122.423	922
122.435	921
122.444	920
122.456	919
122.467	918
122.477	917
122.488	915
122.5	914
122.509	913
122.521	911
122.533	910
122.542	909
122.554	907
122.565	906
122.577	905
122.586	903
122.595	901
122.607	900
122.619	899
122.627	897
122.635	895
122.644	894
122.652	893
122.662	891
122.67	890
122.679	889
122.687	888
122.697	887
122.705	886
122.714	886
122.722	885
122.732	884
122.737	883
122.747	882
122.755	881
122.764	880
122.772	879
122.782	879
122.79	878
122.799	877
122.807	876
122.816	876
122.826	875
122.835	875
122.844	874
122.854	874
122.863	873
122.872	873
122.882	873
122.891	873
122.9	872
122.909	872
122.919	872
122.928	872
122.937	872
122.947	872
122.956	872
122.965	872
122.975	872
122.984	872
122.993	872
123.003	872
123.012	872
123.021	872
123.03	872
123.04	872
123.049	872
123.061	872
123.07	872
123.079	872
123.089	873
123.098	873
123.107	873
123.117	873
123.128	873
123.137	874
123.147	874
123.156	874
123.165	875
123.177	875
123.186	876
123.196	876
123.205	876
123.214	877
123.224	877
123.232	877
123.241	877
123.25	877
123.262	878
123.271	878
123.281	878
123.29	878
123.301	879
123.311	879
123.32	880
123.332	881
123.341	881
123.35	882
123.36	882
123.371	883
123.381	883
123.39	884
123.402	885
123.411	885
123.42	886
123.429	886
123.441	887
123.45	888
123.46	888
123.471	889
123.481	890
123.49	890
123.499	891
123.511	892
123.52	892
123.529	893
123.539	893
123.548	894
123.557	894
123.569	895
123.578	896
123.588	896
123.597	897
123.606	897
123.616	897
123.625	898
123.634	898
123.643	898
123.655	899
123.664	899
123.674	899
123.683	900
123.692	900
123.702	900
123.711	901
123.72	901
123.73	901
123.739	901
123.748	901
123.757	901
123.767	902
123.776	902
123.785	902
123.795	902
123.804	902
123.813	902
123.823	902
123.832	902
123.841	902
123.851	902
123.86	902
123.869	902
123.878	902
123.888	902
123.897	902
123.906	902
123.916	902
123.925	902
123.934	903
123.944	903
123.953	903
123.962	903
123.974	903
123.983	903
123.992	904
124.002	904
124.011	904
124.02	904
124.03	904
124.039	904
124.048	905
124.058	905
124.067	905
124.076	905
124.085	905
124.097	905
124.106	906
124.116	906
124.125	906
124.134	906
124.141	906
124.151	906
124.16	906
124.172	906
124.181	906
124.19	907
124.199	907
124.209	907
124.218	907
124.227	907
124.239	908
124.248	908
124.258	908
124.267	909
124.276	909
124.286	909
124.295	909
124.304	910
124.316	910
124.325	910
124.334	911
124.344	911
124.353	911
124.362	912
124.372	912
124.383	912
124.393	913
124.402	913
124.411	913
124.42	914
124.43	914
124.439	914
124.448	914
124.458	914
124.467	915
124.479	915
124.488	915
124.497	916
124.507	916
124.516	916
124.525	917
124.534	917
124.544	917
124.553	917
124.562	917
124.572	917
124.581	918
124.59	918
124.6	918
124.609	918
124.618	918
124.628	918
124.637	918
124.646	918
124.655	918
124.665	918
124.674	918
124.683	918
124.693	918
124.702	918
124.711	918
124.721	918
124.73	918
124.739	919
124.749	919
124.758	919
124.767	919
124.776	919
124.786	919
124.795	919
124.804	919
124.814	919
124.823	919
124.832	919
124.842	919
124.851	919
124.86	919
124.869	919
124.879	919
124.89	919
124.9	919
124.909	920
124.918	920
124.928	920
124.937	920
124.946	920
124.956	921
124.965	921
124.974	921
124.983	921
124.993	921
125.002	921
125.011	921
125.021	921
125.03	921
125.039	922
125.049	922
125.058	922
125.067	922
125.077	922
125.086	922
125.095	922
125.104	922
125.114	922
125.123	922
125.132	922
125.142	922
125.151	922
125.16	922
125.17	922
125.179	922
125.188	922
125.2	922
125.209	923
125.218	923
125.228	923
125.237	923
125.246	923
125.256	924
125.265	924
125.274	924
125.284	924
125.293	924
125.302	924
125.312	924
125.321	924
125.33	924
125.339	924
125.351	925
125.36	925
125.37	925
125.379	926
125.388	926
125.398	926
125.407	926
125.416	926
125.425	926
125.435	927
125.444	927
125.453	927
125.463	927
125.472	927
125.481	927
125.491	927
125.5	927
125.509	927
125.519	927
125.528	927
125.537	927
125.546	927
125.555	927
125.562	927
125.57	927
125.577	927
125.586	928
125.594	928
125.603	928
125.613	928
125.622	928
125.631	928
125.641	928
125.65	928
125.659	929
125.669	929
125.678	929
125.687	929
125.697	929
125.706	929
125.715	929
125.724	929
125.734	929
125.743	929
125.752	929
125.762	929
125.772	929
125.781	929
125.792	929
125.801	930
125.812	930
125.823	930
125.833	931
125.842	931
125.851	931
125.861	931
125.87	931
125.879	931
125.888	932
125.898	932
125.907	932
125.916	932
125.926	932
125.935	932
125.944	932
125.954	932
125.963	932
125.972	932
125.982	932
125.991	932
126	932
126.009	932
126.019	932
126.028	932
126.037	932
126.05	932
126.063	932
126.072	932
126.084	932
126.093	931
126.1	930
126.109	928
126.119	927
126.128	925
126.135	923
126.144	920
126.154	918
126.161	915
126.17	912
126.179	909
126.186	906
126.196	903
126.205	899
126.214	896
126.221	893
126.23	889
126.24	886
126.247	882
126.256	879
126.265	876
126.272	872
126.282	868
126.291	865
126.759	816
126.768	774
127.271	741
127.283	713
127.297	689
127.311	668
127.325	651
127.339	636
127.353	624
127.367	614
127.381	605
127.395	599
127.409	593
127.423	589
127.437	587
127.451	585
127.465	583
127.479	583
127.493	583
127.506	584
127.52	585
127.534	587
127.548	589
127.562	592
127.576	594
127.59	597
127.604	600
127.618	604
127.632	607
127.646	611
127.66	615
127.674	619
127.688	623
127.702	627
127.716	631
127.73	635
127.744	639
127.755	643
127.767	647
127.78	651
127.791	654
127.804	658
127.818	662
127.831	665
127.843	669
127.855	673
127.867	676
127.882	680
127.894	683
127.907	687
127.918	690
127.931	694
127.943	697
127.955	700
127.969	704
127.982	707
127.994	710
128.004	713
128.014	716
128.023	719
128.035	722
128.044	724
128.053	727
128.062	730
128.072	732
128.081	734
128.09	737
128.102	739
128.111	742
128.121	744
128.13	746
128.139	748
128.149	751
128.16	753
128.169	755
128.179	758
128.188	760
128.197	762
128.207	764
128.216	766
128.228	769
128.237	771
128.246	773
128.256	775
128.265	777
128.274	779
128.283	781
128.295	784
128.304	786
128.314	788
128.323	790
128.332	793
128.342	795
128.353	797
128.363	799
128.372	801
128.381	803
128.39	806
128.4	808
128.409	810
128.42	812
128.428	814
128.436	815
128.444	817
128.453	819
128.461	820
128.47	822
128.48	823
128.489	825
128.498	827
128.506	828
128.514	829
128.522	830
128.531	832
128.542	833
128.55	835
128.558	836
128.566	837
128.575	839
128.584	840
128.592	841
128.6	842
128.611	843
128.623	845
128.635	846
128.646	846
128.658	847
128.67	847
128.684	848
128.695	848
128.707	848
128.719	848
128.73	848
128.742	848
128.756	848
128.767	848
128.779	847
128.791	847
128.802	847
128.814	846
128.826	846
128.837	845
128.849	845
128.86	844
128.872	843
128.884	843
128.893	842
128.906	841
128.917	840
128.93	839
128.941	838
128.952	838
128.965	837
128.978	836
128.99	836
129	835
129.013	834
129.024	834
129.037	833
129.048	832
129.059	831
129.07	831
129.079	830
129.088	830
129.098	829
129.107	829
129.119	829
129.128	828
129.137	828
129.147	828
129.156	828
129.165	828
129.174	828
129.184	828
129.193	828
129.202	828
129.212	828
129.221	828
129.233	828
129.242	828
129.251	828
129.263	828
129.272	829
129.282	829
129.293	830
129.302	830
129.312	831
129.323	831
129.333	832
129.342	832
129.351	833
129.363	833
129.372	834
129.382	834
129.393	835
129.402	836
129.412	836
129.421	836
129.433	837
129.442	838
129.454	838
129.463	839
129.475	840
129.484	841
129.493	841
129.505	842
129.514	843
129.526	844
129.535	845
129.547	846
129.556	847
129.568	848
129.577	849
129.586	849
129.598	850
129.607	851
129.619	852
129.628	853
129.64	854
129.649	855
129.661	856
129.671	857
129.683	858
129.692	859
129.701	860
129.713	861
129.722	862
129.732	863
129.743	864
129.753	865
129.762	866
129.774	867
129.783	867
129.792	868
129.801	869
129.811	869
129.822	870
129.832	871
129.841	871
129.85	872
129.862	872
129.871	873
129.881	874
129.89	874
129.899	874
129.908	875
129.918	875
129.929	875
129.939	876
129.948	876
129.957	877
129.967	877
129.976	877
129.985	877
129.995	877
130.004	878
130.013	878
130.022	878
130.032	878
130.041	878
130.05	878
130.06	878
130.069	878
130.078	878
130.088	878
130.097	878
130.109	878
130.118	878
130.127	879
130.136	879
130.148	879
130.157	880
130.167	880
130.176	880
130.185	880
130.195	881
130.204	881
130.213	881
130.225	881
130.234	882
130.243	882
130.254	882
130.263	883
130.275	883
130.284	884
130.293	884
130.303	884
130.312	885
130.321	885
130.331	885
130.342	886
130.352	886
130.361	886
130.37	887
130.38	887
130.391	887
130.401	888
130.41	888
130.419	888
130.431	889
130.44	890
130.449	890
130.459	890
130.468	890
130.48	891
130.489	891
130.498	892
130.508	892
130.517	892
130.528	893
130.538	893
130.547	894
130.556	894
130.566	895
130.577	895
130.587	895
130.596	896
130.608	896
130.617	897
130.626	897
130.635	898
130.645	898
130.654	898
130.666	899
130.675	900
130.684	900
130.694	900
130.703	901
130.712	901
130.722	901
130.731	901
130.74	901
130.749	901
130.761	902
130.77	902
130.78	902
130.789	903
130.798	903
130.808	903
130.817	903
130.826	903
130.837	903
130.846	904
130.855	904
130.865	904
130.874	904
130.883	904
130.893	904
130.902	904
130.913	904
130.923	905
130.932	905
130.941	905
130.951	905
130.96	906
130.969	906
130.979	906
130.988	906
130.997	906
131.007	906
131.016	906
131.025	906
131.034	906
131.044	906
131.053	906
131.065	906
131.074	906
131.083	907
131.093	907
131.102	907
131.111	907
131.121	907
131.13	907
131.139	907
131.148	907
131.158	907
131.167	907
131.176	907
131.186	907
131.197	907
131.207	908
131.216	908
131.225	908
131.235	908
131.244	908
131.253	908
131.262	908
131.272	908
131.281	909
131.293	909
131.302	909
131.311	909
131.321	909
131.33	910
131.339	910
131.349	910
131.358	910
131.367	910
131.379	910
131.388	911
131.397	911
131.408	911
131.417	912
131.426	912
131.436	912
131.445	912
131.454	912
131.466	913
131.475	913
131.485	913
131.494	913
131.503	914
131.513	914
131.522	914
131.531	914
131.543	914
131.552	915
131.561	915
131.571	915
131.58	915
131.592	915
131.601	915
131.61	916
131.621	916
131.63	916
131.639	916
131.649	916
131.658	916
131.667	916
131.679	916
131.688	916
131.697	916
131.708	916
131.717	916
131.727	916
131.738	916
131.747	916
131.757	916
131.766	916
131.775	916
131.785	916
131.794	916
131.803	916
131.814	916
131.825	916
131.835	916
131.844	916
131.853	916
131.863	916
131.872	915
131.882	915
131.893	915
131.902	915
131.915	916
131.924	916
131.935	916
131.945	917
131.955	917
131.965	918
131.974	918
131.986	918
131.995	919
132.005	919
132.014	919
132.024	919
132.034	919
132.042	919
132.051	919
132.06	919
132.07	920
132.076	920
132.085	920
132.093	920
132.1	920
132.109	920
132.119	921
132.127	921
132.134	921
132.142	922
132.151	922
132.158	922
132.167	923
132.176	923
132.184	924
132.191	924
132.2	924
132.208	925
132.215	925
132.224	926
132.233	926
132.24	926
132.249	927
132.257	927
132.264	927
132.273	928
132.281	928
132.291	929
132.3	929
132.312	930
132.321	930
132.33	930
132.341	931
132.35	931
132.359	931
132.369	931
132.377	931
132.386	931
132.397	931
132.406	931
132.414	931
132.423	931
132.431	930
132.441	930
132.449	929
132.458	929
132.47	929
132.478	928
132.487	928
132.495	927
132.505	927
