168.612	198
168.612	199
168.612	200
168.616	198
168.616	199
168.616	200
168.621	198
168.621	199
168.621	200
168.624	198
168.624	199
168.624	200
168.629	198
168.629	199
168.629	200
168.634	198
168.634	199
168.634	200
168.638	198
168.638	199
168.638	200
168.643	198
168.643	199
168.643	200
168.648	198
168.648	199
168.648	200
168.652	198
168.652	199
168.652	200
168.657	198
168.657	199
168.657	200
168.662	198
168.662	199
168.662	200
168.666	198
168.666	199
168.666	200
168.671	198
168.671	199
168.671	200
168.676	198
168.676	199
168.676	200
168.68	198
168.68	199
168.68	200
168.685	198
168.685	199
168.685	200
168.688	198
168.688	199
168.688	200
168.693	198
168.693	199
168.693	200
168.698	198
168.698	199
168.698	200
168.702	198
168.702	199
168.702	200
168.707	198
168.707	199
168.707	200
169.042	198
169.042	199
169.042	200
169.17	198
169.17	199
169.17	200
169.175	198
169.175	199
169.175	200
169.179	198
169.179	199
169.179	200
169.184	198
169.184	199
169.184	200
169.189	198
169.189	199
169.189	200
169.193	198
169.193	199
169.193	200
169.198	198
169.198	199
169.198	200
169.203	198
169.203	199
169.203	200
169.207	198
169.207	199
169.207	200
169.212	198
169.212	199
169.212	200
169.216	198
169.216	199
169.216	200
169.221	198
169.221	199
169.221	200
169.226	198
169.226	199
169.226	200
169.23	198
169.23	199
169.23	200
169.235	198
169.235	199
169.235	200
169.24	198
169.24	199
169.24	200
169.244	198
169.244	199
169.244	200
169.249	198
169.249	199
169.249	200
169.254	198
169.254	199
169.254	200
169.258	198
169.258	199
169.258	200
169.263	198
169.263	199
169.263	200
169.268	198
169.268	199
169.268	200
169.272	198
169.272	199
169.272	200
169.277	198
169.277	199
169.277	200
169.282	198
169.282	199
169.282	200
169.286	198
169.286	199
169.286	200
169.291	198
169.291	199
169.291	200
169.296	198
169.296	199
169.296	200
169.3	198
169.3	199
169.3	200
169.305	198
169.305	199
169.305	200
169.31	198
169.31	199
169.31	200
169.314	198
169.314	199
169.314	200
169.319	198
169.319	199
169.319	200
169.323	198
169.323	199
169.323	200
169.328	198
169.328	199
169.328	200
169.333	198
169.333	199
169.333	200
169.337	198
169.337	199
169.337	200
169.342	198
169.342	199
169.342	200
169.347	198
169.347	199
169.347	200
169.351	198
169.351	199
169.351	200
169.356	198
169.356	199
169.356	200
169.361	198
169.361	199
169.361	200
169.365	198
169.365	199
169.365	200
169.37	198
169.37	199
169.37	200
169.375	198
169.375	199
169.375	200
169.379	198
169.379	199
169.379	200
169.384	198
169.384	199
169.384	200
169.389	198
169.389	199
169.389	200
169.393	198
169.393	199
169.393	200
169.398	198
169.398	199
169.398	200
169.403	198
169.403	199
169.403	200
169.407	198
169.407	199
169.407	200
169.412	198
169.412	199
169.412	200
169.417	198
169.417	199
169.417	200
169.42	198
169.42	199
169.42	200
169.425	198
169.425	199
169.425	200
169.429	198
169.429	199
169.429	200
169.434	198
169.434	199
169.434	200
169.439	198
169.439	199
169.439	200
169.443	198
169.443	199
169.443	200
169.448	198
169.448	199
169.448	200
169.453	198
169.453	199
169.453	200
169.457	198
169.457	199
169.457	200
169.462	198
169.462	199
169.462	200
169.467	198
169.467	199
169.467	200
169.471	198
169.471	199
169.471	200
169.476	198
169.476	199
169.476	200
169.481	198
169.481	199
169.481	200
169.485	198
169.485	199
169.485	200
169.49	198
169.49	199
169.49	200
169.494	198
169.494	199
169.494	200
169.499	198
169.499	199
169.499	200
169.504	198
169.504	199
169.504	200
169.508	198
169.508	199
169.508	200
169.513	198
169.513	199
169.513	200
169.518	198
169.518	199
169.518	200
169.522	198
169.522	199
169.522	200
169.527	198
169.527	199
169.527	200
169.532	198
169.532	199
169.532	200
169.536	198
169.536	199
169.536	200
169.54	198
169.54	199
169.54	200
169.545	198
169.545	199
169.545	200
169.549	198
169.549	199
169.549	200
169.554	198
169.554	199
169.554	200
169.558	198
169.558	199
169.558	200
169.563	198
169.563	199
169.563	200
169.568	198
169.568	199
169.568	200
169.572	198
169.572	199
169.572	200
169.577	198
169.577	199
169.577	200
169.582	198
169.582	199
169.582	200
169.586	198
169.586	199
169.586	200
169.591	198
169.591	199
169.591	200
169.596	198
169.596	199
169.596	200
169.6	198
169.6	199
169.6	200
169.604	198
169.604	199
169.604	200
169.608	198
169.608	199
169.608	200
169.613	198
169.613	199
169.613	200
169.618	198
169.618	199
169.618	200
169.622	198
169.622	199
169.622	200
169.962	198
169.962	199
169.962	200
170.092	198
170.092	199
170.092	200
170.097	198
170.097	199
170.097	200
170.102	198
170.102	199
170.102	200
170.106	198
170.106	199
170.106	200
170.112	198
170.112	199
170.112	200
170.117	198
170.117	199
170.117	200
170.121	198
170.121	199
170.121	200
170.126	198
170.126	199
170.126	200
170.132	198
170.132	199
170.132	200
170.137	198
170.137	199
170.137	200
170.141	198
170.141	199
170.141	200
170.146	198
170.146	199
170.146	200
170.152	198
170.152	199
170.152	200
170.156	198
170.156	199
170.156	200
170.161	198
170.161	199
170.161	200
170.166	198
170.166	199
170.166	200
170.17	198
170.17	199
170.17	200
170.175	198
170.175	199
170.175	200
170.18	198
170.18	199
170.18	200
170.184	198
170.184	199
170.184	200
170.189	198
170.189	199
170.189	200
170.194	198
170.194	199
170.194	200
170.198	198
170.198	199
170.198	200
170.203	198
170.203	199
170.203	200
170.208	198
170.208	199
170.208	200
170.212	198
170.212	199
170.212	200
170.217	198
170.217	199
170.217	200
170.221	198
170.221	199
170.221	200
170.226	198
170.226	199
170.226	200
170.231	198
170.231	199
170.231	200
170.235	198
170.235	199
170.235	200
170.24	198
170.24	199
170.24	200
170.245	198
170.245	199
170.245	200
170.249	198
170.249	199
170.249	200
170.254	198
170.254	199
170.254	200
170.259	198
170.259	199
170.259	200
170.263	198
170.263	199
170.263	200
170.268	198
170.268	199
170.268	200
170.273	198
170.273	199
170.273	200
170.277	198
170.277	199
170.277	200
170.282	198
170.282	199
170.282	200
170.287	198
170.287	199
170.287	200
170.291	198
170.291	199
170.291	200
170.296	198
170.296	199
170.296	200
170.301	198
170.301	199
170.301	200
170.305	198
170.305	199
170.305	200
170.311	198
170.311	199
170.311	200
170.316	198
170.316	199
170.316	200
170.32	198
170.32	199
170.32	200
170.325	198
170.325	199
170.325	200
170.331	198
170.331	199
170.331	200
170.335	198
170.335	199
170.335	200
170.34	198
170.34	199
170.34	200
170.345	198
170.345	199
170.345	200
170.349	198
170.349	199
170.349	200
170.353	198
170.353	199
170.353	200
170.358	198
170.358	199
170.358	200
170.362	198
170.362	199
170.362	200
170.367	198
170.367	199
170.367	200
170.372	198
170.372	199
170.372	200
170.376	198
170.376	199
170.376	200
170.381	198
170.381	199
170.381	200
170.386	198
170.386	199
170.386	200
170.39	198
170.39	199
170.39	200
170.395	198
170.395	199
170.395	200
170.399	198
170.399	199
170.399	200
170.404	198
170.404	199
170.404	200
170.409	198
170.409	199
170.409	200
170.413	198
170.413	199
170.413	200
170.418	198
170.418	199
170.418	200
170.423	198
170.423	199
170.423	200
170.427	198
170.427	199
170.427	200
170.432	198
170.432	199
170.432	200
170.437	198
170.437	199
170.437	200
170.441	198
170.441	199
170.441	200
170.446	198
170.446	199
170.446	200
170.451	198
170.451	199
170.451	200
170.455	198
170.455	199
170.455	200
170.46	198
170.46	199
170.46	200
170.465	198
170.465	199
170.465	200
170.469	198
170.469	199
170.469	200
170.473	198
170.473	199
170.473	200
170.477	198
170.477	199
170.477	200
170.482	198
170.482	199
170.482	200
170.487	198
170.487	199
170.487	200
170.491	198
170.491	199
170.491	200
170.496	198
170.496	199
170.496	200
170.501	198
170.501	199
170.501	200
170.505	198
170.505	199
170.505	200
170.51	198
170.51	199
170.51	200
170.515	198
170.515	199
170.515	200
170.519	198
170.519	199
170.519	200
170.524	198
170.524	199
170.524	200
170.529	198
170.529	199
170.529	200
170.532	198
170.532	199
170.532	200
170.537	198
170.537	199
170.537	200
170.541	198
170.541	199
170.541	200
170.546	198
170.546	199
170.546	200
170.551	198
170.551	199
170.551	200
170.865	198
170.865	199
170.865	200
170.979	198
170.979	199
170.979	200
170.982	198
170.982	199
170.982	200
170.987	198
170.987	199
170.987	200
170.992	198
170.992	199
170.992	200
170.995	198
170.995	199
170.995	200
171	198
171	199
171	200
171.003	198
171.003	199
171.003	200
171.008	198
171.008	199
171.008	200
171.012	198
171.012	199
171.012	200
171.016	198
171.016	199
171.016	200
171.021	198
171.021	199
171.021	200
171.025	198
171.025	199
171.025	200
171.03	198
171.03	199
171.03	200
171.035	198
171.035	199
171.035	200
171.038	198
171.038	199
171.038	200
171.043	198
171.043	199
171.043	200
171.047	198
171.047	199
171.047	200
171.052	198
171.052	199
171.052	200
171.056	198
171.056	199
171.056	200
171.06	198
171.06	199
171.06	200
171.065	198
171.065	199
171.065	200
171.069	198
171.069	199
171.069	200
171.073	198
171.073	199
171.073	200
171.078	198
171.078	199
171.078	200
171.082	198
171.082	199
171.082	200
171.087	198
171.087	199
171.087	200
171.09	198
171.09	199
171.09	200
171.095	198
171.095	199
171.095	200
171.1	198
171.1	199
171.1	200
171.104	198
171.104	199
171.104	200
171.108	198
171.108	199
171.108	200
171.113	198
171.113	199
171.113	200
171.117	198
171.117	199
171.117	200
171.122	198
171.122	199
171.122	200
171.125	198
171.125	199
171.125	200
171.13	198
171.13	199
171.13	200
171.135	198
171.135	199
171.135	200
171.139	198
171.139	199
171.139	200
171.143	198
171.143	199
171.143	200
171.147	198
171.147	199
171.147	200
171.152	198
171.152	199
171.152	200
171.157	198
171.157	199
171.157	200
171.16	198
171.16	199
171.16	200
171.165	198
171.165	199
171.165	200
171.169	198
171.169	199
171.169	200
171.174	198
171.174	199
171.174	200
171.18	198
171.18	199
171.18	200
171.183	198
171.183	199
171.183	200
171.188	198
171.188	199
171.188	200
171.193	198
171.193	199
171.193	200
171.197	198
171.197	199
171.197	200
171.202	198
171.202	199
171.202	200
171.207	198
171.207	199
171.207	200
171.211	198
171.211	199
171.211	200
171.216	198
171.216	199
171.216	200
171.22	198
171.22	199
171.22	200
171.224	198
171.224	199
171.224	200
171.229	198
171.229	199
171.229	200
171.233	198
171.233	199
171.233	200
171.238	198
171.238	199
171.238	200
171.243	198
171.243	199
171.243	200
171.247	198
171.247	199
171.247	200
171.252	198
171.252	199
171.252	200
171.257	198
171.257	199
171.257	200
171.261	198
171.261	199
171.261	200
171.266	198
171.266	199
171.266	200
171.271	198
171.271	199
171.271	200
171.275	198
171.275	199
171.275	200
171.28	198
171.28	199
171.28	200
171.285	198
171.285	199
171.285	200
171.289	198
171.289	199
171.289	200
171.294	198
171.294	199
171.294	200
171.299	198
171.299	199
171.299	200
171.303	198
171.303	199
171.303	200
171.308	198
171.308	199
171.308	200
171.313	198
171.313	199
171.313	200
171.317	198
171.317	199
171.317	200
171.322	198
171.322	199
171.322	200
171.327	198
171.327	199
171.327	200
171.331	198
171.331	199
171.331	200
171.336	198
171.336	199
171.336	200
171.339	198
171.339	199
171.339	200
171.344	198
171.344	199
171.344	200
171.349	198
171.349	199
171.349	200
171.353	198
171.353	199
171.353	200
171.358	198
171.358	199
171.358	200
171.363	198
171.363	199
171.363	200
171.367	198
171.367	199
171.367	200
171.372	198
171.372	199
171.372	200
171.377	198
171.377	199
171.377	200
171.381	198
171.381	199
171.381	200
171.386	198
171.386	199
171.386	200
171.391	198
171.391	199
171.391	200
171.395	198
171.395	199
171.395	200
171.4	198
171.4	199
171.4	200
171.404	198
171.404	199
171.404	200
171.409	198
171.409	199
171.409	200
171.414	198
171.414	199
171.414	200
171.418	198
171.418	199
171.418	200
171.748	198
171.748	199
171.748	200
171.869	198
171.869	199
171.869	200
171.873	198
171.873	199
171.873	200
171.878	198
171.878	199
171.878	200
171.883	198
171.883	199
171.883	200
171.887	198
171.887	199
171.887	200
171.892	198
171.892	199
171.892	200
171.896	198
171.896	199
171.896	200
171.901	198
171.901	199
171.901	200
171.906	198
171.906	199
171.906	200
171.908	198
171.908	199
171.908	200
171.913	198
171.913	199
171.913	200
171.917	198
171.917	199
171.917	200
171.922	198
171.922	199
171.922	200
171.927	198
171.927	199
171.927	200
171.931	198
171.931	199
171.931	200
171.936	198
171.936	199
171.936	200
171.941	198
171.941	199
171.941	200
171.945	198
171.945	199
171.945	200
171.95	198
171.95	199
171.95	200
171.955	198
171.955	199
171.955	200
171.959	198
171.959	199
171.959	200
171.964	198
171.964	199
171.964	200
171.967	198
171.967	199
171.967	200
171.972	198
171.972	199
171.972	200
171.977	198
171.977	199
171.977	200
171.981	198
171.981	199
171.981	200
171.985	198
171.985	199
171.985	200
171.99	198
171.99	199
171.99	200
171.994	198
171.994	199
171.994	200
171.999	198
171.999	199
171.999	200
172.004	198
172.004	199
172.004	200
172.008	198
172.008	199
172.008	200
172.013	198
172.013	199
172.013	200
172.017	198
172.017	199
172.017	200
172.022	198
172.022	199
172.022	200
172.027	198
172.027	199
172.027	200
172.031	198
172.031	199
172.031	200
172.036	198
172.036	199
172.036	200
172.04	198
172.04	199
172.04	200
172.044	198
172.044	199
172.044	200
172.049	198
172.049	199
172.049	200
172.054	198
172.054	199
172.054	200
172.057	198
172.057	199
172.057	200
172.062	198
172.062	199
172.062	200
172.066	198
172.066	199
172.066	200
172.071	198
172.071	199
172.071	200
172.077	198
172.077	199
172.077	200
172.08	198
172.08	199
172.08	200
172.085	198
172.085	199
172.085	200
172.09	198
172.09	199
172.09	200
172.094	198
172.094	199
172.094	200
172.099	198
172.099	199
172.099	200
172.104	198
172.104	199
172.104	200
172.108	198
172.108	199
172.108	200
172.113	198
172.113	199
172.113	200
172.118	198
172.118	199
172.118	200
172.122	198
172.122	199
172.122	200
172.127	198
172.127	199
172.127	200
172.131	198
172.131	199
172.131	200
172.136	198
172.136	199
172.136	200
172.141	198
172.141	199
172.141	200
172.145	198
172.145	199
172.145	200
172.15	198
172.15	199
172.15	200
172.155	198
172.155	199
172.155	200
172.159	198
172.159	199
172.159	200
172.164	198
172.164	199
172.164	200
172.169	198
172.169	199
172.169	200
172.173	198
172.173	199
172.173	200
172.178	198
172.178	199
172.178	200
172.183	198
172.183	199
172.183	200
172.187	198
172.187	199
172.187	200
172.192	198
172.192	199
172.192	200
172.197	198
172.197	199
172.197	200
172.201	198
172.201	199
172.201	200
172.206	198
172.206	199
172.206	200
172.211	198
172.211	199
172.211	200
172.215	198
172.215	199
172.215	200
172.22	198
172.22	199
172.22	200
172.225	198
172.225	199
172.225	200
172.229	198
172.229	199
172.229	200
172.234	198
172.234	199
172.234	200
172.237	198
172.237	199
172.237	200
172.242	198
172.242	199
172.242	200
172.247	198
172.247	199
172.247	200
172.251	198
172.251	199
172.251	200
172.256	198
172.256	199
172.256	200
172.261	198
172.261	199
172.261	200
172.265	198
172.265	199
172.265	200
172.27	198
172.27	199
172.27	200
172.275	198
172.275	199
172.275	200
172.279	198
172.279	199
172.279	200
172.284	198
172.284	199
172.284	200
172.288	198
172.288	199
172.288	200
172.293	198
172.293	199
172.293	200
172.298	198
172.298	199
172.298	200
172.302	198
172.302	199
172.302	200
172.307	198
172.307	199
172.307	200
172.312	198
172.312	199
172.312	200
172.316	198
172.316	199
172.316	200
172.615	198
172.615	199
172.615	200
172.711	198
172.711	199
172.711	200
172.714	198
172.714	199
172.714	200
172.718	198
172.718	199
172.718	200
172.721	198
172.721	199
172.721	200
172.725	198
172.725	199
172.725	200
172.728	198
172.728	199
172.728	200
172.731	198
172.731	199
172.731	200
172.733	198
172.733	199
172.733	200
172.735	198
172.735	199
172.735	200
172.737	198
172.737	199
172.737	200
172.74	198
172.74	199
172.74	200
172.742	198
172.742	199
172.742	200
172.744	198
172.744	199
172.744	200
172.747	198
172.747	199
172.747	200
172.749	198
172.749	199
172.749	200
172.751	198
172.751	199
172.751	200
172.754	198
172.754	199
172.754	200
172.756	198
172.756	199
172.756	200
172.758	198
172.758	199
172.758	200
172.761	198
172.761	199
172.761	200
172.763	198
172.763	199
172.763	200
172.765	198
172.765	199
172.765	200
172.768	198
172.768	199
172.768	200
172.77	198
172.77	199
172.77	200
172.772	198
172.772	199
172.772	200
172.775	198
172.775	199
172.775	200
172.777	198
172.777	199
172.777	200
172.779	198
172.779	199
172.779	200
172.782	198
172.782	199
172.782	200
172.784	198
172.784	199
172.784	200
172.786	198
172.786	199
172.786	200
172.789	198
172.789	199
172.789	200
172.791	198
172.791	199
172.791	200
172.793	198
172.793	199
172.793	200
172.796	198
172.796	199
172.796	200
172.798	198
172.798	199
172.798	200
172.8	198
172.8	199
172.8	200
172.803	198
172.803	199
172.803	200
172.805	198
172.805	199
172.805	200
172.807	198
172.807	199
172.807	200
172.81	198
172.81	199
172.81	200
172.812	198
172.812	199
172.812	200
172.814	198
172.814	199
172.814	200
172.817	198
172.817	199
172.817	200
172.819	198
172.819	199
172.819	200
172.821	198
172.821	199
172.821	200
172.824	198
172.824	199
172.824	200
172.826	198
172.826	199
172.826	200
172.828	198
172.828	199
172.828	200
172.831	198
172.831	199
172.831	200
172.833	198
172.833	199
172.833	200
172.835	198
172.835	199
172.835	200
172.838	198
172.838	199
172.838	200
172.84	198
172.84	199
172.84	200
172.842	198
172.842	199
172.842	200
172.845	198
172.845	199
172.845	200
172.847	198
172.847	199
172.847	200
172.849	198
172.849	199
172.849	200
172.851	198
172.851	199
172.851	200
172.854	198
172.854	199
172.854	200
172.856	198
172.856	199
172.856	200
172.858	198
172.858	199
172.858	200
172.861	198
172.861	199
172.861	200
172.863	198
172.863	199
172.863	200
172.865	198
172.865	199
172.865	200
172.868	198
172.868	199
172.868	200
172.87	198
172.87	199
172.87	200
172.872	198
172.872	199
172.872	200
172.875	198
172.875	199
172.875	200
172.877	198
172.877	199
172.877	200
172.879	198
172.879	199
172.879	200
172.882	198
172.882	199
172.882	200
172.884	198
172.884	199
172.884	200
172.886	198
172.886	199
172.886	200
172.889	198
172.889	199
172.889	200
172.891	198
172.891	199
172.891	200
172.893	198
172.893	199
172.893	200
172.896	198
172.896	199
172.896	200
172.898	198
172.898	199
172.898	200
172.9	198
172.9	199
172.9	200
172.903	198
172.903	199
172.903	200
172.905	198
172.905	199
172.905	200
172.907	198
172.907	199
172.907	200
172.91	198
172.91	199
172.91	200
172.912	198
172.912	199
172.912	200
172.914	198
172.914	199
172.914	200
172.917	198
172.917	199
172.917	200
172.919	198
172.919	199
172.919	200
172.921	198
172.921	199
172.921	200
172.924	198
172.924	199
172.924	200
172.926	198
172.926	199
172.926	200
172.928	198
172.928	199
172.928	200
172.931	198
172.931	199
172.931	200
172.933	198
172.933	199
172.933	200
172.935	198
172.935	199
172.935	200
172.938	198
172.938	199
172.938	200
172.94	198
172.94	199
172.94	200
172.942	198
172.942	199
172.942	200
172.945	198
172.945	199
172.945	200
173.12	198
173.12	199
173.12	200
173.186	198
173.186	199
173.186	200
173.189	198
173.189	199
173.189	200
173.191	198
173.191	199
173.191	200
173.195	198
173.195	199
173.195	200
173.198	198
173.198	199
173.198	200
173.2	198
173.2	199
173.2	200
173.204	198
173.204	199
173.204	200
173.206	198
173.206	199
173.206	200
173.21	198
173.21	199
173.21	200
173.212	198
173.212	199
173.212	200
173.214	198
173.214	199
173.214	200
173.217	198
173.217	199
173.217	200
173.219	198
173.219	199
173.219	200
173.221	198
173.221	199
173.221	200
173.224	198
173.224	199
173.224	200
173.226	198
173.226	199
173.226	200
173.228	198
173.228	199
173.228	200
173.231	198
173.231	199
173.231	200
173.233	198
173.233	199
173.233	200
173.235	198
173.235	199
173.235	200
173.238	198
173.238	199
173.238	200
173.24	198
173.24	199
173.24	200
173.242	198
173.242	199
173.242	200
173.245	198
173.245	199
173.245	200
173.247	198
173.247	199
173.247	200
173.249	198
173.249	199
173.249	200
173.252	198
173.252	199
173.252	200
173.254	198
173.254	199
173.254	200
173.256	198
173.256	199
173.256	200
173.259	198
173.259	199
173.259	200
173.261	198
173.261	199
173.261	200
173.263	198
173.263	199
173.263	200
173.266	198
173.266	199
173.266	200
173.268	198
173.268	199
173.268	200
173.27	198
173.27	199
173.27	200
173.273	198
173.273	199
173.273	200
173.275	198
173.275	199
173.275	200
173.277	198
173.277	199
173.277	200
173.28	198
173.28	199
173.28	200
173.282	198
173.282	199
173.282	200
173.284	198
173.284	199
173.284	200
173.287	198
173.287	199
173.287	200
173.289	198
173.289	199
173.289	200
173.291	198
173.291	199
173.291	200
173.294	198
173.294	199
173.294	200
173.296	198
173.296	199
173.296	200
173.298	198
173.298	199
173.298	200
173.3	198
173.3	199
173.3	200
173.303	198
173.303	199
173.303	200
173.305	198
173.305	199
173.305	200
173.307	198
173.307	199
173.307	200
173.31	198
173.31	199
173.31	200
173.312	198
173.312	199
173.312	200
173.314	198
173.314	199
173.314	200
173.317	198
173.317	199
173.317	200
173.319	198
173.319	199
173.319	200
173.321	198
173.321	199
173.321	200
173.324	198
173.324	199
173.324	200
173.326	198
173.326	199
173.326	200
173.328	198
173.328	199
173.328	200
173.331	198
173.331	199
173.331	200
173.333	198
173.333	199
173.333	200
173.335	198
173.335	199
173.335	200
173.338	198
173.338	199
173.338	200
173.34	198
173.34	199
173.34	200
173.342	198
173.342	199
173.342	200
173.345	198
173.345	199
173.345	200
173.347	198
173.347	199
173.347	200
173.349	198
173.349	199
173.349	200
173.352	198
173.352	199
173.352	200
173.354	198
173.354	199
173.354	200
173.356	198
173.356	199
173.356	200
173.359	198
173.359	199
173.359	200
173.361	198
173.361	199
173.361	200
173.363	198
173.363	199
173.363	200
173.366	198
173.366	199
173.366	200
173.368	198
173.368	199
173.368	200
173.37	198
173.37	199
173.37	200
173.373	198
173.373	199
173.373	200
173.375	198
173.375	199
173.375	200
173.377	198
173.377	199
173.377	200
173.38	198
173.38	199
173.38	200
173.382	198
173.382	199
173.382	200
173.384	198
173.384	199
173.384	200
173.387	198
173.387	199
173.387	200
173.389	198
173.389	199
173.389	200
173.391	198
173.391	199
173.391	200
173.394	198
173.394	199
173.394	200
173.396	198
173.396	199
173.396	200
173.398	198
173.398	199
173.398	200
173.401	198
173.401	199
173.401	200
173.403	198
173.403	199
173.403	200
173.405	198
173.405	199
173.405	200
173.407	198
173.407	199
173.407	200
173.41	198
173.41	199
173.41	200
173.412	198
173.412	199
173.412	200
173.414	198
173.414	199
173.414	200
173.417	198
173.417	199
173.417	200
173.419	198
173.419	199
173.419	200
173.613	198
173.613	199
173.613	200
173.696	198
173.696	199
173.696	200
173.698	198
173.698	199
173.698	200
173.702	198
173.702	199
173.702	200
173.704	198
173.704	199
173.704	200
173.709	198
173.709	199
173.709	200
173.712	198
173.712	199
173.712	200
173.716	198
173.716	199
173.716	200
173.72	198
173.72	199
173.72	200
173.724	198
173.724	199
173.724	200
173.727	198
173.727	199
173.727	200
173.731	198
173.731	199
173.731	200
173.734	198
173.734	199
173.734	200
173.738	198
173.738	199
173.738	200
173.741	198
173.741	199
173.741	200
173.745	198
173.745	199
173.745	200
173.748	198
173.748	199
173.748	200
173.752	198
173.752	199
173.752	200
173.755	198
173.755	199
173.755	200
173.759	198
173.759	199
173.759	200
173.762	198
173.762	199
173.762	200
173.766	198
173.766	199
173.766	200
173.769	198
173.769	199
173.769	200
173.773	198
173.773	199
173.773	200
173.776	198
173.776	199
173.776	200
173.78	198
173.78	199
173.78	200
173.783	198
173.783	199
173.783	200
173.787	198
173.787	199
173.787	200
173.79	198
173.79	199
173.79	200
173.794	198
173.794	199
173.794	200
173.797	198
173.797	199
173.797	200
173.801	198
173.801	199
173.801	200
173.804	198
173.804	199
173.804	200
173.808	198
173.808	199
173.808	200
173.811	198
173.811	199
173.811	200
173.815	198
173.815	199
173.815	200
173.818	198
173.818	199
173.818	200
173.822	198
173.822	199
173.822	200
173.825	198
173.825	199
173.825	200
173.829	198
173.829	199
173.829	200
173.832	198
173.832	199
173.832	200
173.836	198
173.836	199
173.836	200
173.839	198
173.839	199
173.839	200
173.843	198
173.843	199
173.843	200
173.846	198
173.846	199
173.846	200
173.85	198
173.85	199
173.85	200
173.853	198
173.853	199
173.853	200
173.856	198
173.856	199
173.856	200
173.86	198
173.86	199
173.86	200
173.863	198
173.863	199
173.863	200
173.867	198
173.867	199
173.867	200
173.87	198
173.87	199
173.87	200
173.874	198
173.874	199
173.874	200
173.877	198
173.877	199
173.877	200
173.881	198
173.881	199
173.881	200
173.884	198
173.884	199
173.884	200
173.888	198
173.888	199
173.888	200
173.891	198
173.891	199
173.891	200
173.895	198
173.895	199
173.895	200
173.898	198
173.898	199
173.898	200
173.902	198
173.902	199
173.902	200
173.905	198
173.905	199
173.905	200
173.909	198
173.909	199
173.909	200
173.912	198
173.912	199
173.912	200
173.916	198
173.916	199
173.916	200
173.919	198
173.919	199
173.919	200
173.923	198
173.923	199
173.923	200
173.926	198
173.926	199
173.926	200
173.93	198
173.93	199
173.93	200
173.933	198
173.933	199
173.933	200
173.937	198
173.937	199
173.937	200
173.94	198
173.94	199
173.94	200
173.944	198
173.944	199
173.944	200
173.947	198
173.947	199
173.947	200
173.951	198
173.951	199
173.951	200
173.954	198
173.954	199
173.954	200
173.958	198
173.958	199
173.958	200
173.961	198
173.961	199
173.961	200
173.965	198
173.965	199
173.965	200
173.968	198
173.968	199
173.968	200
173.972	198
173.972	199
173.972	200
173.975	198
173.975	199
173.975	200
173.979	198
173.979	199
173.979	200
173.982	198
173.982	199
173.982	200
173.986	198
173.986	199
173.986	200
173.989	198
173.989	199
173.989	200
173.993	198
173.993	199
173.993	200
173.996	198
173.996	199
173.996	200
174	198
174	199
174	200
174.003	198
174.003	199
174.003	200
174.007	198
174.007	199
174.007	200
174.01	198
174.01	199
174.01	200
174.014	198
174.014	199
174.014	200
174.017	198
174.017	199
174.017	200
174.021	198
174.021	199
174.021	200
174.024	198
174.024	199
174.024	200
174.027	198
174.027	199
174.027	200
174.031	198
174.031	199
174.031	200
174.034	198
174.034	199
174.034	200
174.038	198
174.038	199
174.038	200
174.307	198
174.307	199
174.307	200
174.412	198
174.412	199
174.412	200
174.417	198
174.417	199
174.417	200
174.421	198
174.421	199
174.421	200
174.424	198
174.424	199
174.424	200
174.429	198
174.429	199
174.429	200
174.433	198
174.433	199
174.433	200
174.437	198
174.437	199
174.437	200
174.442	198
174.442	199
174.442	200
174.445	198
174.445	199
174.445	200
174.45	198
174.45	199
174.45	200
174.454	198
174.454	199
174.454	200
174.458	198
174.458	199
174.458	200
174.461	198
174.461	199
174.461	200
174.466	198
174.466	199
174.466	200
174.471	198
174.471	199
174.471	200
174.474	198
174.474	199
174.474	200
174.478	198
174.478	199
174.478	200
174.482	198
174.482	199
174.482	200
174.487	198
174.487	199
174.487	200
174.49	198
174.49	199
174.49	200
174.494	198
174.494	199
174.494	200
174.499	198
174.499	199
174.499	200
174.503	198
174.503	199
174.503	200
174.507	198
174.507	199
174.507	200
174.51	198
174.51	199
174.51	200
174.515	198
174.515	199
174.515	200
174.52	198
174.52	199
174.52	200
174.523	198
174.523	199
174.523	200
174.526	198
174.526	199
174.526	200
174.531	198
174.531	199
174.531	200
174.536	198
174.536	199
174.536	200
174.539	198
174.539	199
174.539	200
174.543	198
174.543	199
174.543	200
174.547	198
174.547	199
174.547	200
174.552	198
174.552	199
174.552	200
174.556	198
174.556	199
174.556	200
174.559	198
174.559	199
174.559	200
174.564	198
174.564	199
174.564	200
174.568	198
174.568	199
174.568	200
174.572	198
174.572	199
174.572	200
174.575	198
174.575	199
174.575	200
174.58	198
174.58	199
174.58	200
174.585	198
174.585	199
174.585	200
174.588	198
174.588	199
174.588	200
174.592	198
174.592	199
174.592	200
174.596	198
174.596	199
174.596	200
174.601	198
174.601	199
174.601	200
174.604	198
174.604	199
174.604	200
174.608	198
174.608	199
174.608	200
174.613	198
174.613	199
174.613	200
174.617	198
174.617	199
174.617	200
174.621	198
174.621	199
174.621	200
174.624	198
174.624	199
174.624	200
174.629	198
174.629	199
174.629	200
174.634	198
174.634	199
174.634	200
174.637	198
