278.555	261
278.558	260
278.562	259
278.567	258
278.571	258
278.576	257
278.579	257
278.584	257
278.589	257
278.593	256
278.597	256
278.601	256
278.606	256
278.611	256
278.615	257
278.619	257
278.624	257
278.628	258
278.633	258
278.636	258
278.641	259
278.646	259
278.65	260
278.782	276
278.786	275
278.789	274
278.793	273
278.798	273
278.803	272
278.806	272
278.811	272
278.816	272
278.818	272
278.824	272
278.827	272
278.831	272
278.835	272
278.84	272
278.845	272
278.849	272
278.853	272
278.857	272
278.862	273
278.867	274
278.871	274
278.876	275
278.881	275
278.885	276
278.89	276
278.895	276
278.899	277
278.904	277
278.909	277
278.912	278
278.917	278
278.921	278
278.926	278
279.061	295
279.406	291
279.413	287
279.42	284
279.425	281
279.431	278
279.436	276
279.44	274
279.445	272
279.449	270
279.454	268
279.459	267
279.574	280
279.579	275
279.582	271
279.589	267
279.595	263
279.601	260
279.605	258
279.611	256
279.615	253
279.622	252
279.627	250
279.633	249
279.638	247
279.644	247
279.646	246
279.653	245
279.659	244
279.663	243
279.669	243
279.674	242
279.68	242
279.684	242
279.689	243
279.694	243
279.698	243
279.805	256
279.81	253
279.814	251
279.819	249
279.825	248
279.83	246
279.834	244
279.839	243
279.843	241
279.845	240
279.852	239
279.857	237
279.862	236
279.867	235
279.872	234
279.876	234
279.882	233
279.887	232
279.89	232
279.896	231
279.901	230
279.907	230
279.91	229
279.915	229
279.919	228
279.924	228
280.03	227
280.033	227
280.038	227
280.043	228
280.049	228
280.053	228
280.057	228
280.062	228
280.067	228
280.071	228
280.076	228
280.081	228
280.088	229
280.09	228
280.095	228
280.1	228
280.104	228
280.11	228
280.115	228
280.119	228
280.125	228
280.13	228
280.136	228
280.14	228
280.146	229
280.151	229
280.156	229
280.273	231
280.278	233
280.282	235
280.287	237
280.294	238
280.299	240
280.303	241
280.308	242
280.314	243
280.318	244
280.323	245
280.328	246
280.335	247
280.339	247
280.344	248
280.349	248
280.353	249
280.359	250
280.364	250
280.368	250
280.375	251
280.38	252
280.386	252
280.39	252
280.393	252
280.399	252
280.404	252
280.409	252
280.538	254
280.543	255
280.548	256
280.552	258
280.559	259
280.565	259
280.57	260
280.574	261
280.58	262
280.586	262
280.591	263
280.595	263
280.601	264
280.606	264
280.61	264
280.617	265
280.622	265
280.627	265
280.632	266
280.637	266
280.644	266
280.649	267
280.655	268
280.659	269
280.663	269
280.668	270
280.674	271
280.68	271
280.816	288
280.821	287
280.826	287
280.83	286
280.837	286
280.843	285
280.848	285
280.852	285
280.858	285
280.864	284
280.869	284
280.873	284
281.404	277
281.411	271
281.416	266
281.423	261
281.428	257
281.434	253
281.44	249
281.446	246
281.549	243
281.556	240
281.562	237
281.568	234
281.577	232
281.58	230
281.586	228
281.591	226
281.597	225
281.603	224
281.608	223
281.613	222
281.618	221
281.625	221
281.63	221
281.637	221
281.642	220
281.644	220
281.65	219
281.657	219
281.662	219
281.772	219
281.778	219
281.784	220
281.79	220
281.798	220
281.801	220
281.808	220
281.813	221
281.819	221
281.826	221
281.831	221
281.836	221
281.841	221
281.848	222
281.854	222
281.861	223
281.865	223
281.868	223
281.875	224
281.881	225
281.885	225
282.002	239
282.006	239
282.013	238
282.019	238
282.026	237
282.031	237
282.036	236
282.042	236
282.048	236
282.054	236
282.056	235
282.062	235
282.068	234
282.072	234
282.079	233
282.085	233
282.092	233
282.097	233
282.1	233
282.107	233
282.113	233
282.118	232
282.238	233
282.242	234
282.249	235
282.255	236
282.262	237
282.267	237
282.273	238
282.278	238
282.284	239
282.29	239
282.293	239
282.299	239
282.306	240
282.311	240
282.317	241
282.324	241
282.33	241
282.332	241
282.337	241
282.341	241
282.348	241
282.354	241
282.359	241
282.487	242
282.491	242
282.499	243
282.505	244
282.512	245
282.518	245
282.524	246
282.531	247
282.537	247
282.542	248
282.548	249
282.555	250
282.561	250
282.567	251
282.574	252
282.58	252
282.587	253
282.59	253
282.596	255
282.602	256
282.609	257
282.615	258
282.62	259
282.747	275
282.752	274
282.759	273
282.763	272
282.77	271
282.775	270
282.781	269
282.788	268
282.794	268
282.798	267
282.805	266
282.811	266
282.817	265
282.824	265
282.83	264
282.834	264
282.841	264
282.846	263
282.853	263
282.855	262
282.862	262
282.869	262
282.875	262
282.881	262
283.017	262
283.022	263
283.027	264
283.033	265
283.039	265
283.043	265
283.048	266
283.055	266
283.061	266
283.066	266
283.073	266
283.079	266
283.083	266
283.089	266
283.095	266
283.101	266
283.107	266
283.111	266
283.117	265
283.122	265
283.127	266
283.133	267
283.139	267
283.145	267
283.29	285
283.295	284
283.301	283
283.308	283
283.312	282
283.317	282
283.324	282
283.331	282
283.337	282
283.343	282
283.35	282
283.355	282
283.361	282
283.368	282
283.913	279
283.92	277
283.929	275
283.937	274
283.944	272
283.952	270
284.099	269
284.106	268
284.114	267
284.122	266
284.131	266
284.138	265
284.143	264
284.15	263
284.158	263
284.163	262
284.167	262
284.17	261
284.177	261
284.185	261
284.192	261
284.198	261
284.205	261
284.207	260
284.341	258
284.349	256
284.358	255
284.366	255
284.377	255
284.384	254
284.391	254
284.398	254
284.407	255
284.413	254
284.419	255
284.423	255
284.431	256
284.441	257
284.448	257
284.455	258
284.463	259
284.465	259
284.469	259
284.599	259
284.607	259
284.616	259
284.622	259
284.633	260
284.64	260
284.647	261
284.654	261
284.662	261
284.669	261
284.676	261
284.682	261
284.684	261
284.692	261
284.701	261
284.708	261
284.718	261
284.725	261
284.729	262
284.735	262
284.877	264
284.886	266
284.896	267
285.018	246
285.021	228
285.024	211
285.026	196
285.028	183
285.03	172
285.033	161
285.035	152
285.037	144
285.071	135
285.074	127
285.076	120
285.081	114
285.084	109
285.089	105
285.091	101
285.094	97
285.097	94
285.099	92
285.101	89
285.104	87
285.106	85
285.108	84
285.111	82
285.147	81
285.149	81
285.151	80
285.155	79
285.158	78
285.162	78
285.165	77
285.169	77
285.172	77
285.175	76
285.177	76
285.179	76
285.182	76
285.184	76
285.186	76
285.222	76
285.226	76
285.229	76
285.233	76
285.24	77
285.245	77
285.25	78
285.256	79
285.262	81
285.267	82
285.271	83
285.276	85
285.279	86
285.284	88
285.289	90
285.36	96
285.363	101
285.369	106
285.374	111
285.382	116
285.386	120
285.392	123
285.397	126
285.404	128
285.409	131
285.413	133
285.419	135
285.422	136
285.428	138
285.433	139
285.517	150
285.523	151
285.53	153
285.534	155
285.543	157
285.546	157
285.552	158
285.559	159
285.564	160
285.571	161
285.578	162
285.583	163
285.59	164
285.596	165
285.603	166
285.607	167
285.706	170
285.713	172
285.72	175
285.726	177
285.734	179
285.739	180
285.745	182
285.753	183
285.759	185
285.766	186
285.771	187
285.774	188
285.78	189
285.785	189
285.792	190
285.798	191
285.898	203
285.905	203
285.912	202
285.919	202
285.926	201
285.931	201
285.937	200
285.946	200
285.951	200
285.958	200
285.965	200
285.968	199
285.973	199
285.981	199
285.987	199
285.992	199
286.088	211
286.09	208
286.096	206
286.103	204
286.109	202
286.117	200
286.122	199
286.127	198
286.136	197
286.14	196
286.147	195
286.154	195
286.159	194
286.165	194
286.174	193
286.18	193
286.187	193
286.284	194
286.287	194
286.294	194
286.3	195
286.305	195
286.312	195
286.319	195
286.324	195
286.331	195
286.336	195
286.343	195
286.348	195
286.354	195
286.36	195
286.368	195
286.373	195
286.377	195
286.472	206
286.475	204
286.481	203
286.487	202
286.493	201
286.498	200
286.507	199
286.511	198
286.518	197
286.522	197
286.529	196
286.536	196
286.54	195
286.546	195
286.554	195
286.559	194
286.564	193
286.659	204
286.664	203
286.669	202
286.676	201
286.681	200
286.687	199
286.694	199
286.699	198
286.704	197
286.709	196
286.715	196
286.718	195
286.722	194
286.725	193
286.731	192
286.735	190
286.74	189
286.835	199
286.839	197
286.845	195
286.852	193
286.857	192
286.863	190
286.87	189
286.874	188
286.881	187
286.886	187
286.893	186
286.896	186
286.899	185
286.902	184
286.908	184
286.913	184
286.917	183
287.016	195
287.021	194
287.025	193
287.032	192
287.037	191
287.044	190
287.051	190
287.056	189
287.063	189
287.067	189
287.074	189
287.079	188
287.081	188
287.085	188
287.088	187
287.094	187
287.099	187
287.199	199
287.205	197
287.209	196
287.216	195
287.221	194
287.228	194
287.234	193
287.239	193
287.244	192
287.249	191
287.255	191
287.259	190
287.263	189
287.267	189
287.271	188
287.274	188
287.28	188
287.377	199
287.382	197
287.387	195
287.393	194
287.399	192
287.406	191
287.41	190
287.416	189
287.421	188
287.427	187
287.43	186
287.435	186
287.438	185
287.443	184
287.448	184
287.451	183
287.456	183
287.556	194
287.562	193
287.567	192
287.573	191
287.578	190
287.585	190
287.591	189
287.595	189
287.601	188
287.606	188
287.61	187
287.616	187
287.62	187
287.624	186
287.629	186
287.634	186
287.637	186
287.737	198
287.743	197
287.749	196
287.755	194
287.759	193
287.766	193
287.772	192
287.777	191
287.783	191
287.788	190
287.793	190
287.8	190
287.805	189
287.808	189
287.813	189
287.818	189
287.822	189
287.913	200
287.919	197
287.923	195
287.929	193
287.935	192
287.942	190
287.949	189
287.955	188
287.961	188
287.965	187
287.971	186
287.977	186
287.982	185
287.986	185
287.99	184
287.995	184
288	184
288.087	194
288.092	192
288.097	190
288.101	189
288.108	187
288.114	186
288.121	185
288.127	184
288.133	184
288.137	183
288.144	182
288.149	182
288.155	181
288.16	181
288.164	180
288.171	180
288.176	180
288.267	191
288.271	190
288.276	189
288.28	188
288.287	188
288.292	187
288.299	187
288.305	187
288.312	186
288.317	186
288.322	186
288.328	185
288.334	185
288.339	185
288.343	185
288.35	185
288.355	185
288.448	195
288.453	194
288.457	193
288.462	192
288.469	192
288.474	191
288.478	190
288.483	189
288.49	189
288.495	188
288.499	187
288.504	186
288.511	186
288.515	185
288.52	185
288.526	184
288.531	184
288.627	195
288.633	194
288.638	192
288.642	191
288.65	191
288.655	190
288.659	190
288.662	189
288.668	188
288.672	188
288.677	187
288.682	186
288.688	186
288.692	185
288.697	185
288.702	184
288.706	184
288.798	194
288.803	192
288.807	190
288.814	188
288.821	187
288.826	185
288.831	184
288.835	183
288.84	182
288.845	182
288.85	181
288.855	181
288.861	180
288.867	180
288.871	180
288.876	180
288.881	180
288.973	190
288.977	189
288.982	188
288.989	187
288.994	186
289	185
289.005	184
289.01	183
289.014	183
289.02	182
289.026	182
289.031	182
289.037	182
289.044	182
289.048	182
289.053	182
289.057	182
289.145	192
289.147	190
289.151	187
289.155	186
289.162	184
289.167	183
289.173	181
289.178	180
289.183	179
289.188	179
289.194	178
289.198	177
289.203	176
289.209	176
289.216	175
289.22	175
289.226	175
289.231	174
289.322	175
289.325	175
289.329	175
289.332	175
289.338	175
289.342	175
289.348	175
289.353	175
289.358	175
289.362	175
289.368	175
289.373	175
289.377	175
289.383	175
289.388	174
289.395	174
289.399	174
289.404	174
289.497	174
289.501	175
289.505	175
289.509	176
289.512	176
289.517	177
289.523	177
289.527	177
289.532	177
289.537	178
289.543	178
289.547	178
289.552	178
289.558	178
289.562	178
289.569	179
289.574	179
289.579	179
289.675	190
289.677	189
289.681	188
289.686	187
289.69	186
289.694	185
289.697	185
289.702	184
289.705	183
289.71	182
289.715	182
289.719	181
289.724	181
289.729	180
289.733	179
289.738	179
289.744	178
289.748	178
289.753	177
289.851	177
289.855	177
289.859	177
289.864	177
289.868	177
289.873	178
289.878	178
289.881	179
289.886	180
289.892	180
289.896	181
289.901	182
289.907	182
289.911	183
289.917	183
289.921	184
289.926	184
289.931	185
289.936	185
290.029	196
290.033	194
290.036	193
290.039	191
290.044	190
290.049	188
290.053	187
290.058	186
290.062	186
290.067	185
290.073	185
290.078	184
290.082	184
290.087	183
290.092	183
290.097	182
290.102	182
290.107	182
290.111	182
290.116	181
290.211	182
290.216	182
290.218	183
290.222	183
290.227	183
290.231	184
290.236	184
290.24	185
290.245	185
290.25	185
290.256	185
290.261	186
290.266	186
290.272	186
290.277	187
290.284	187
290.287	188
290.293	188
290.296	188
290.302	188
290.392	199
290.394	197
290.399	195
290.403	194
290.406	192
290.409	191
290.414	190
290.42	189
290.424	188
290.429	188
290.434	187
290.439	187
290.445	188
290.45	188
290.456	188
290.46	188
290.467	188
290.472	188
290.477	188
290.481	188
290.487	189
290.581	200
290.584	199
290.588	198
290.591	197
290.595	197
290.6	196
290.602	196
290.606	195
290.613	195
290.616	194
290.622	194
290.625	194
290.629	193
290.635	193
290.639	192
290.644	192
290.649	191
290.655	192
290.66	192
290.664	192
290.669	192
290.673	192
290.769	203
290.771	201
290.774	200
290.778	198
290.78	197
290.784	196
290.788	195
290.793	194
290.796	194
290.803	193
290.807	193
290.813	193
290.817	192
290.821	192
290.824	192
290.829	192
290.834	191
290.838	192
290.843	192
290.849	192
290.853	192
290.857	192
290.863	192
290.964	205
290.966	204
290.97	203
290.973	202
290.977	202
290.979	202
290.983	201
290.986	201
290.99	200
290.993	200
290.999	199
291.002	199
291.008	199
291.013	199
291.016	199
291.02	199
291.023	199
291.028	199
291.031	199
291.035	198
291.04	198
291.044	198
291.049	197
291.054	197
291.162	210
291.164	209
291.168	208
291.172	207
291.176	207
291.179	207
291.183	207
291.185	206
291.188	206
291.192	206
291.195	206
291.199	206
291.204	206
291.208	206
291.214	206
291.219	206
291.222	206
291.227	206
291.229	206
291.234	206
291.237	206
291.242	206
291.245	206
291.25	206
291.255	206
291.259	206
291.366	206
291.37	206
291.372	206
291.377	206
291.379	206
291.384	206
291.389	207
291.392	207
291.394	207
291.398	208
291.401	208
291.405	208
291.408	208
291.412	208
291.416	208
291.421	208
291.427	208
291.43	208
291.435	209
291.437	209
291.442	209
291.447	210
291.45	210
291.455	210
291.459	211
291.463	211
291.466	211
291.578	224
291.58	223
291.584	222
291.586	221
291.592	221
291.594	221
291.598	220
291.603	220
291.607	220
291.611	219
291.613	219
291.615	219
291.619	219
291.622	219
291.626	218
291.628	218
291.632	218
291.635	217
291.64	217
291.644	216
291.649	216
291.651	216
291.655	215
291.66	215
291.663	214
291.668	215
291.672	215
291.677	215
291.681	216
291.795	230
291.797	228
291.8	227
291.803	226
291.806	226
291.811	226
291.815	225
291.819	225
291.822	225
291.827	225
291.829	224
291.834	224
291.836	224
291.84	224
291.842	224
291.846	224
291.849	224
291.851	224
291.855	223
291.858	223
291.862	223
291.865	223
291.87	222
291.874	222
291.877	222
291.881	223
291.884	223
291.889	223
291.893	223
291.898	224
291.903	224
292.022	239
292.025	237
292.027	237
292.032	236
292.035	235
292.038	235
292.041	234
292.046	234
292.049	233
292.054	233
292.057	232
292.06	232
292.064	232
292.068	232
292.071	232
292.074	231
292.077	232
292.081	232
292.083	232
292.086	233
292.09	233
292.093	233
292.097	233
292.1	233
292.103	233
292.106	233
292.11	233
292.113	233
292.116	233
292.119	232
292.124	232
292.128	232
292.133	231
292.256	232
292.26	232
292.262	232
292.268	233
292.273	234
292.275	235
292.278	235
292.282	236
292.285	236
292.29	237
292.295	237
292.297	238
292.299	238
292.303	238
292.307	238
292.311	238
292.313	238
292.317	238
292.32	238
292.323	239
292.326	239
292.33	240
292.332	240
292.335	240
292.339	240
292.341	240
292.345	241
292.347	241
292.351	241
292.354	241
292.356	241
292.36	240
292.363	240
292.367	240
292.37	240
292.496	239
292.498	240
292.502	240
292.505	240
292.508	240
292.512	240
292.516	240
292.52	240
292.523	240
292.526	240
292.53	240
292.534	241
292.538	241
292.541	241
292.545	242
292.549	242
292.554	243
292.558	243
292.56	243
292.562	244
292.567	244
292.569	244
292.573	244
292.576	245
292.578	245
292.582	245
292.585	246
292.589	246
292.592	247
292.595	247
292.598	247
292.602	248
292.605	248
292.608	248
292.611	249
292.613	249
292.617	249
292.62	249
292.745	249
292.748	249
292.752	250
292.755	250
292.758	250
292.761	251
292.765	251
292.767	251
292.772	251
292.775	251
292.779	251
292.782	251
292.786	251
292.789	252
292.793	252
292.796	252
292.801	253
292.805	253
292.809	253
292.812	253
292.815	253
292.818	254
292.822	254
292.824	254
292.829	254
292.832	254
292.834	254
292.838	255
292.841	255
292.844	256
292.847	256
292.85	256
292.853	256
292.857	257
292.859	257
292.862	257
292.865	257
292.868	257
292.87	257
292.874	257
292.877	257
293.01	258
293.015	259
293.018	260
293.021	261
293.025	262
293.027	263
293.031	264
293.034	265
293.038	265
293.041	267
293.045	267
293.05	268
293.053	269
293.057	269
293.06	270
293.062	270
293.065	271
293.068	271
293.073	271
293.078	271
293.081	271
293.084	272
293.087	272
293.09	272
293.093	272
293.095	272
293.098	273
293.101	273
293.104	272
293.108	272
293.111	273
293.115	273
293.117	273
293.121	273
293.123	273
293.126	273
293.129	273
293.132	274
293.136	274
293.138	274
293.141	274
293.144	274
293.146	275
293.15	275
293.153	275
293.288	275
293.293	275
293.296	276
293.3	277
293.617	269
293.62	262
293.623	256
293.625	251
293.629	247
293.631	243
293.634	239
293.637	236
293.639	233
293.643	231
293.645	229
293.75	240
293.754	238
293.757	235
293.761	234
293.764	232
293.768	230
293.773	229
293.777	228
293.779	227
293.782	227
293.787	226
293.792	226
293.794	225
293.798	224
293.8	224
293.805	224
293.809	223
293.811	222
293.816	222
293.818	221
293.823	220
293.825	220
293.83	219
293.832	219
293.836	219
293.839	219
293.842	219
293.845	219
293.849	219
293.851	219
293.855	219
293.857	219
293.86	219
293.864	219
293.866	220
293.982	221
293.986	223
293.989	224
293.993	226
293.998	227
294.001	228
294.003	229
294.007	230
294.009	230
294.013	230
294.016	231
294.02	231
294.023	231
294.026	231
294.029	231
294.032	231
294.036	231
294.039	231
294.043	231
294.048	231
294.05	231
294.055	231
294.057	231
294.062	231
294.064	231
294.069	231
294.071	231
294.076	232
294.078	232
294.081	233
294.084	233
294.088	233
294.091	234
294.095	234
294.098	235
294.101	235
294.215	249
294.217	247
294.221	246
294.224	244
294.227	243
294.231	242
294.235	241
294.238	240
294.242	239
294.244	239
294.248	239
294.25	239
294.254	238
294.256	238
294.259	238
294.263	238
294.266	237
294.27	237
294.273	237
294.277	237
294.28	237
294.283	237
294.286	237
294.291	237
294.293	237
294.298	237
294.3	237
294.305	236
294.307	236
294.312	236
294.314	236
294.319	237
294.321	237
294.324	237
294.327	237
294.331	238
294.334	238
294.338	238
294.456	253
294.461	252
294.464	251
294.466	250
294.47	250
294.473	249
294.478	249
294.48	248
294.485	248
294.488	248
294.492	248
294.495	248
294.498	248
294.501	248
294.504	248
294.507	249
294.509	249
294.512	249
294.515	249
294.518	248
294.522	248
294.525	248
294.527	248
294.53	248
294.534	248
294.536	247
294.54	247
294.543	247
294.547	247
294.55	247
294.552	246
294.557	246
294.559	246
294.564	246
294.566	246
294.571	246
294.573	246
294.576	246
294.579	247
294.583	247
294.706	262
294.711	261
294.713	260
294.716	259
294.72	258
294.723	257
294.728	257
294.73	256
294.733	256
294.737	255
294.74	255
294.743	254
294.748	254
294.75	254
294.754	253
294.757	253
294.761	253
294.763	253
294.765	254
294.769	254
294.771	254
294.775	254
294.777	254
294.78	254
294.784	255
294.786	255
294.79	255
294.792	255
294.796	255
294.799	255
294.803	255
294.805	255
294.808	255
294.812	255
294.814	255
294.819	255
294.821	255
294.826	254
294.828	254
294.832	255
294.835	255
294.837	255
294.96	255
294.963	255
294.965	255
294.969	255
294.972	255
294.976	255
294.979	255
294.983	255
294.985	255
294.99	255
294.992	255
294.997	255
294.999	255
295.001	255
295.005	255
295.007	255
295.012	255
295.014	254
295.018	254
295.021	255
295.024	255
295.027	255
295.029	255
295.032	255
295.036	255
295.039	255
295.042	255
295.046	256
295.048	256
295.051	256
295.054	256
295.057	256
295.06	256
295.064	257
295.067	257
295.07	257
295.074	257
295.076	257
295.081	257
295.083	257
295.088	257
295.09	257
295.092	257
295.096	257
295.222	258
295.226	258
295.228	259
295.232	259
295.234	260
295.238	260
295.241	260
295.243	260
295.248	260
295.25	260
295.253	260
295.256	260
295.259	260
295.261	260
295.264	261
295.267	261
295.27	261
295.272	261
295.276	261
295.279	261
295.283	261
295.286	261
295.289	261
295.291	261
295.295	261
295.297	261
295.302	261
295.304	261
295.306	261
295.311	261
295.314	261
295.318	262
295.321	262
295.324	262
295.328	262
295.331	262
295.335	263
295.338	263
295.341	263
295.345	263
295.347	263
295.352	263
295.354	263
295.357	263
295.361	264
295.475	262
295.477	261
295.48	260
295.482	259
295.484	258
295.486	258
295.489	257
295.491	256
295.493	255
295.496	254
295.498	253
295.5	252
295.503	252
295.505	251
295.507	250
295.51	250
295.512	249
295.514	248
295.517	248
295.519	247
295.521	247
295.524	246
295.526	245
295.528	244
295.531	244
295.533	243
295.535	242
295.538	242
295.54	241
295.542	240
295.545	239
295.547	238
295.549	238
295.552	237
295.554	236
295.556	235
295.559	234
295.561	233
295.563	232
295.566	232
295.568	231
295.57	230
295.573	230
295.575	229
295.577	228
295.58	227
295.691	240
295.694	238
295.696	235
295.698	233
295.701	231
295.703	229
295.705	228
295.708	227
295.71	226
295.712	225
295.714	224
295.717	223
295.719	223
295.721	222
295.724	222
295.726	221
295.728	221
295.731	220
295.733	220
295.735	220
295.738	220
295.74	220
295.742	219
295.745	219
295.747	219
295.749	219
295.752	219
295.754	219
295.756	219
295.759	219
295.761	219
295.763	219
295.766	219
295.768	218
295.77	218
295.773	218
295.775	218
295.777	218
295.78	219
295.782	219
295.784	219
295.787	219
295.789	219
295.791	220
295.794	220
295.796	220
295.798	220
295.937	237
295.941	239
295.944	240
295.947	241
295.951	243
295.954	244
295.958	245
295.96	246
295.963	247
295.967	249
295.97	250
295.974	251
295.977	252
295.98	253
295.984	254
295.987	255
295.989	256
295.991	257
295.996	258
295.998	259
296.003	260
296.005	261
296.009	261
296.012	262
296.016	263
296.019	264
296.022	265
296.025	266
296.029	267
296.032	268
296.036	269
296.039	270
296.041	271
296.046	272
296.45	268
296.454	264
296.458	261
296.467	258
296.469	253
296.472	249
296.476	245
296.479	242
296.481	239
296.486	236
296.488	234
296.492	232
296.495	230
296.497	229
296.501	227
296.504	226
296.507	225
296.51	224
296.514	224
296.516	223
296.519	222
296.523	222
296.526	221
296.529	221
296.533	221
296.536	220
296.539	220
296.544	220
296.546	220
296.551	219
296.553	219
296.558	219
296.666	232
296.668	231
296.671	229
296.675	228
296.679	227
296.685	226
296.687	225
296.69	224
296.695	223
296.697	223
296.701	222
296.704	222
296.707	221
296.711	221
296.714	221
296.718	221
296.721	221
296.725	221
296.728	221
296.731	221
296.735	221
296.738	221
296.742	221
296.745	221
296.749	222
296.752	222
296.756	223
296.759	223
296.761	223
296.766	224
296.768	224
296.773	224
296.775	224
296.78	224
296.892	238
296.896	237
296.899	236
296.903	236
296.906	235
296.908	234
296.913	233
296.915	233
296.92	232
296.923	231
296.927	231
296.93	231
296.934	231
296.936	230
296.939	230
296.943	230
296.946	230
296.95	229
296.953	229
296.958	229
296.96	229
296.965	229
296.967	229
296.971	229
296.974	229
296.978	229
296.981	229
296.985	229
296.988	229
296.992	229
296.995	229
296.999	229
297.002	229
297.006	229
297.009	230
297.125	244
297.129	243
297.132	242
297.136	242
297.138	241
297.142	240
297.144	240
297.148	239
297.151	239
297.155	238
297.159	238
297.162	237
297.166	237
297.168	237
297.173	237
297.175	237
297.179	237
297.182	236
297.186	236
297.189	236
297.194	236
297.196	236
297.2	236
297.203	236
297.207	236
297.21	236
297.214	237
297.217	237
297.221	237
297.224	237
297.228	238
297.231	238
297.235	238
297.237	238
297.242	238
297.244	238
297.365	253
297.367	251
297.371	250
297.374	249
297.378	248
297.381	247
297.384	247
297.386	246
297.389	245
297.393	245
297.396	244
297.401	244
297.403	244
297.408	243
297.41	243
297.415	243
297.417	243
297.421	243
297.424	243
297.428	242
297.431	242
297.435	242
297.438	242
297.442	242
297.445	242
297.449	242
297.452	242
297.456	243
297.458	243
297.463	243
297.465	243
297.47	243
297.472	243
297.477	244
297.479	244
297.484	244
297.486	244
297.609	259
297.613	257
297.615	256
297.62	255
297.622	254
297.627	254
297.629	253
297.631	252
297.634	251
297.638	251
297.641	251
297.645	250
297.649	250
297.652	250
297.656	249
297.658	249
297.663	249
297.666	249
297.67	249
297.673	249
297.678	249
297.68	249
297.685	249
297.688	249
297.692	249
297.695	249
297.698	249
297.702	249
297.706	249
297.709	249
297.713	249
297.718	250
297.721	250
297.724	250
297.729	251
297.731	251
297.736	252
297.738	252
297.875	269
297.879	269
297.882	269
297.886	269
297.89	269
297.893	269
297.897	269
297.9	270
297.904	270
297.908	270
297.911	271
297.913	271
297.916	271
297.921	271
297.923	271
297.928	271
297.93	271
297.934	271
297.937	271
297.941	271
297.944	271
297.948	271
297.951	271
297.955	271
297.957	270
297.962	270
297.964	270
297.966	270
297.971	270
297.973	269
297.976	269
297.98	269
297.983	268
297.987	268
297.99	267
297.993	267
297.997	267
298	266
298.002	266
298.125	264
298.128	263
298.132	261
298.135	260
298.139	259
298.142	258
298.146	257
298.149	257
298.153	256
298.156	256
298.16	255
298.163	255
298.167	255
298.17	254
298.173	254
298.177	254
298.18	254
298.184	253
298.187	253
298.191	253
298.194	253
298.198	253
298.201	253
298.206	253
298.208	253
298.213	254
298.215	254
298.22	254
298.222	254
298.225	254
298.229	254
298.232	254
298.236	254
298.239	255
298.243	255
298.246	255
298.249	255
298.254	255
298.256	255
298.261	255
298.391	257
298.396	258
298.398	259
298.403	260
298.405	261
298.41	261
298.413	262
298.417	263
298.42	263
298.424	264
298.427	264
298.431	264
298.434	265
298.439	265
298.441	265
298.446	266
298.448	266
298.453	266
298.456	267
298.46	267
298.463	267
298.467	267
298.47	267
298.475	267
298.477	268
298.482	268
298.484	268
298.489	268
298.492	268
298.496	268
298.5	269
298.503	270
298.507	270
298.51	271
298.514	271
298.517	271
298.52	272
298.525	272
298.527	272
298.532	273
298.669	290
298.673	288
298.676	287
298.681	287
298.683	286
298.688	285
298.69	285
298.695	284
298.698	284
298.702	283
298.705	283
298.709	283
298.712	283
298.717	283
298.719	282
298.724	282
298.726	282
298.731	282
298.734	282
298.738	282
298.741	282
298.745	282
298.748	282
298.753	282
298.755	281
298.76	281
298.762	281
298.767	281
298.77	281
298.774	281
298.778	281
298.781	281
299.069	281
299.071	281
299.076	281
299.081	280
299.219	297
299.224	294
299.229	292
299.231	289
299.235	287
299.24	285
299.245	283
299.248	281
299.26	280
299.263	276
299.268	273
299.27	271
299.275	268
299.277	266
299.282	265
299.287	263
299.289	262
299.294	261
299.297	260
299.301	259
299.304	258
299.308	257
299.311	257
299.316	256
299.319	256
299.322	255
299.325	255
299.33	255
299.332	254
299.472	254
299.475	254
299.477	254
299.482	254
299.484	254
299.489	254
299.493	254
299.497	253
299.501	253
299.508	253
299.512	252
299.516	252
299.519	252
299.524	252
299.526	252
299.531	252
299.536	252
299.54	252
299.544	252
299.548	253
299.552	253
299.555	253
299.56	253
299.564	254
299.567	254
299.572	254
299.576	254
299.579	255
299.581	255
299.586	255
299.59	255
299.743	257
299.746	259
299.75	260
299.753	262
299.757	263
299.76	264
299.764	265
299.767	266
299.771	267
299.775	268
299.778	268
299.782	268
299.785	268
299.789	268
299.792	268
299.795	268
299.798	268
299.801	268
299.804	267
299.808	267
299.811	266
299.815	266
299.818	265
299.822	265
299.825	264
299.828	264
299.832	263
299.836	263
299.839	262
299.842	262
299.845	262
299.848	261
299.986	278
299.99	274
299.994	271
299.997	268
300	265
300.003	263
300.008	261
300.01	259
300.015	257
300.019	256
300.022	255
300.026	254
300.031	253
300.033	253
300.038	252
300.042	252
300.045	252
300.049	252
300.052	252
300.056	253
300.06	253
300.064	253
300.067	254
300.072	254
300.074	254
300.079	254
300.081	255
300.083	255
300.088	255
300.093	255
300.095	255
300.1	255
300.103	256
300.107	256
300.252	257
300.257	258
300.259	259
300.264	260
300.267	262
300.271	263
300.275	264
300.279	265
300.282	265
300.286	266
300.291	267
300.295	268
300.297	268
300.302	268
300.304	269
300.309	269
300.311	269
300.316	269
300.32	269
300.323	269
300.328	270
300.331	270
300.336	270
300.339	270
300.343	270
